Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
Finland,383,232507,179486,53021,,,7953,3190,4.2,3.24,0.96,,1435,0.058,5361259.0,
Finland,384,,,,,,7965,3538,,,,,1438,0.064,,
Finland,385,,,,,,7977,3886,,,,,1440,0.07,,
Finland,386,,,,,,7990,4234,,,,,1442,0.076,,
Finland,387,,,,,,8002,4582,,,,,1444,0.083,,
Finland,388,,,,,,8014,4930,,,,,1446,0.089,,
Finland,389,,,,,,8026,5279,,,,,1449,0.095,,
Finland,390,288776,218872,69904,,,8038,5627,5.21,3.95,1.26,,1451,0.102,5321873.0,
Finland,391,,,,,,8618,6418,,,,,1555,0.116,,
Finland,392,,,,,,9198,7209,,,,,1660,0.13,,
Finland,393,,,,,,9778,8000,,,,,1765,0.144,,
Finland,394,,,,,,10357,8791,,,,,1869,0.159,,
Finland,395,,,,,,10937,9583,,,,,1974,0.173,,
Finland,396,,,,,,11517,10374,,,,,2079,0.187,,
Finland,397,373451,297027,76424,,,12096,11165,6.74,5.36,1.38,,2183,0.202,5243718.0,
Finland,398,,,,,,12471,11497,,,,,2251,0.207,,
Finland,399,,,,,,12846,11829,,,,,2318,0.213,,
Finland,400,,,,,,13220,12162,,,,,2386,0.22,,
Finland,401,,,,,,13595,12494,,,,,2454,0.225,,
Finland,402,,,,,,13969,12826,,,,,2521,0.231,,
Finland,403,,,,,,14344,13158,,,,,2589,0.237,,
Finland,404,476479,391462,85017,,,14718,13491,8.6,7.07,1.53,,2656,0.243,5149283.0,
Finland,405,,,,,,14941,13822,,,,,2697,0.249,,
Finland,406,,,,,,15164,14154,,,,,2737,0.255,,
Finland,407,,,,,,15386,14485,,,,,2777,0.261,,
Finland,408,,,,,,15609,14816,,,,,2817,0.267,,
Finland,409,,,,,,15832,15148,,,,,2857,0.273,,
Finland,410,,,,,,16055,15479,,,,,2898,0.279,,
Finland,411,590421,502136,88285,,,16277,15811,10.66,9.06,1.59,,2938,0.285,5038609.0,
Finland,412,,,,,,16488,16069,,,,,2976,0.29,,
Finland,413,,,,,,16698,16327,,,,,3014,0.295,,
Finland,414,,,,,,16908,16585,,,,,3052,0.299,,
Finland,415,,,,,,17119,16844,,,,,3090,0.304,,
Finland,416,,,,,,17329,17102,,,,,3128,0.309,,
Finland,417,,,,,,17539,17360,,,,,3165,0.313,,
Finland,418,714668,625466,89202,,,17750,17619,12.9,11.29,1.61,,3204,0.318,4915279.0,
Finland,419,,,,,,17818,17681,,,,,3216,0.319,,
Finland,420,,,,,,17886,17743,,,,,3228,0.32,,
Finland,421,,,,,,17954,17805,,,,,3240,0.321,,
Finland,422,,,,,,18022,17867,,,,,3253,0.322,,
Finland,423,,,,,,18090,17929,,,,,3265,0.324,,
Finland,424,,,,,,18158,17991,,,,,3277,0.325,,
Finland,425,842252,751838,90414,,,18226,18053,15.2,13.57,1.63,,3289,0.326,4788907.0,
Finland,426,,,,,,17878,17709,,,,,3227,0.32,,
Finland,427,,,,,,17530,17365,,,,,3164,0.313,,
Finland,428,,,,,,17182,17021,,,,,3101,0.307,,
Finland,429,,,,,,16834,16677,,,,,3038,0.301,,
Finland,430,,,,,,16486,16333,,,,,2975,0.295,,
Finland,431,,,,,,16137,15989,,,,,2912,0.289,,
Finland,432,952777,861351,91426,,,15789,15645,17.2,15.55,1.65,,2850,0.282,4679394.0,
Finland,433,,,,,,16262,16111,,,,,2935,0.291,,
Finland,434,,,,,,16734,16578,,,,,3020,0.299,,
Finland,435,,,,,,17207,17044,,,,,3106,0.308,,
Finland,436,,,,,,17679,17511,,,,,3191,0.316,,
Finland,437,,,,,,18152,17977,,,,,3276,0.324,,
Finland,438,,,,,,18625,18444,,,,,3361,0.333,,
Finland,439,1086457,993721,92736,,,19097,18910,19.61,17.93,1.67,,3447,0.341,4547024.0,
Finland,440,,,,,,19916,19623,,,,,3594,0.354,,
Finland,441,,,,,,20736,20335,,,,,3742,0.367,,
Finland,442,,,,,,21555,21048,,,,,3890,0.38,,
Finland,443,,,,,,22374,21761,,,,,4038,0.393,,
Finland,444,,,,,,23194,22473,,,,,4186,0.406,,
Finland,445,,,,,,24013,23186,,,,,4334,0.418,,
Finland,446,1260283,1161012,99271,,,24832,23899,22.75,20.95,1.79,,4482,0.431,4379733.0,
Finland,447,,,,,,26085,24655,,,,,4708,0.445,,
Finland,448,,,,,,27338,25411,,,,,4934,0.459,,
Finland,449,,,,,,28591,26168,,,,,5160,0.472,,
Finland,450,,,,,,29844,26924,,,,,5386,0.486,,
Finland,451,,,,,,31097,27681,,,,,5612,0.5,,
Finland,452,,,,,,32350,28437,,,,,5839,0.513,,
Finland,453,1495506,1365365,130141,,,33603,29193,26.99,24.64,2.35,,6065,0.527,4175380.0,
Finland,454,,,,,,33329,28930,,,,,6015,0.522,,
Finland,455,,,,,,33055,28668,,,,,5966,0.517,,
Finland,456,,,,,,32781,28405,,,,,5916,0.513,,
Finland,457,,,,,,32507,28142,,,,,5867,0.508,,
Finland,458,,,,,,32233,27879,,,,,5817,0.503,,
Finland,459,,,,,,31959,27617,,,,,5768,0.498,,
Finland,460,1717301,1556841,160460,,,31685,27354,30.99,28.1,2.9,,5719,0.494,3983904.0,
Finland,461,,,,,,31536,27465,,,,,5692,0.496,,
Finland,462,,,,,,31386,27575,,,,,5665,0.498,,
Finland,463,,,,,,31237,27686,,,,,5638,0.5,,
Finland,464,,,,,,31088,27797,,,,,5611,0.502,,
Finland,465,,,,,,30939,27908,,,,,5584,0.504,,
Finland,466,,,,,,30789,28019,,,,,5557,0.506,,
Finland,467,1931781,1753750,178031,,,30640,28130,34.87,31.65,3.21,,5530,0.508,3786995.0,
Finland,468,,,,,,31260,28313,,,,,5642,0.511,,
Finland,469,,,,,,31879,28496,,,,,5754,0.514,,
Finland,470,,,,,,32499,28679,,,,,5865,0.518,,
Finland,471,,,,,,33119,28862,,,,,5977,0.521,,
Finland,472,,,,,,33738,29045,,,,,6089,0.524,,
Finland,473,,,,,,34358,29228,,,,,6201,0.528,,
Finland,474,2176626,1959629,216997,,,34978,29411,39.28,35.37,3.92,,6313,0.531,3581116.0,
Finland,475,,,,,,34816,28576,,,,,6284,0.516,,
Finland,476,,,,,,34654,27741,,,,,6254,0.501,,
Finland,477,,,,,,34493,26906,,,,,6225,0.486,,
Finland,478,,,,,,34331,26071,,,,,6196,0.471,,
Finland,479,,,,,,34169,25235,,,,,6167,0.455,,
Finland,480,,,,,,34008,24400,,,,,6138,0.44,,
Finland,481,2413548,2124585,288963,,,33846,23565,43.56,38.34,5.22,,6109,0.425,3416160.0,
Finland,482,,,,,,34662,23895,,,,,6256,0.431,,
Finland,483,,,,,,35478,24224,,,,,6403,0.437,,
Finland,484,,,,,,36294,24554,,,,,6550,0.443,,
Finland,485,,,,,,37110,24883,,,,,6698,0.449,,
Finland,486,,,,,,37926,25213,,,,,6845,0.455,,
Finland,487,,,,,,38742,25542,,,,,6992,0.461,,
Finland,488,2690452,2305686,384766,,,39558,25872,48.56,41.61,6.94,,7139,0.467,3235059.0,
Finland,489,,,,,,39496,25520,,,,,7128,0.461,,
Finland,490,,,,,,39434,25168,,,,,7117,0.454,,
Finland,491,,,,,,39373,24817,,,,,7106,0.448,,
Finland,492,,,,,,39311,24465,,,,,7095,0.442,,
Finland,493,,,,,,39249,24114,,,,,7084,0.435,,
Finland,494,,,,,,39187,23762,,,,,7073,0.429,,
Finland,495,2964331,2469560,494771,,,39126,23411,53.5,44.57,8.93,,7062,0.423,3071185.0,
Finland,496,,,,,,39659,23699,,,,,7158,0.428,,
Finland,497,,,,,,40193,23987,,,,,7254,0.433,,
Finland,498,,,,,,40726,24276,,,,,7350,0.438,,
Finland,499,,,,,,41260,24564,,,,,7447,0.443,,
Finland,500,,,,,,41793,24853,,,,,7543,0.449,,
Finland,501,,,,,,42327,25141,,,,,7639,0.454,,
Finland,502,3264354,2647566,616788,,,42860,25429,58.92,47.78,11.13,,7735,0.459,2893179.0,
Finland,503,,,,,,43783,26288,,,,,7902,0.474,,
Finland,504,,,,,,44705,27147,,,,,8068,0.49,,
Finland,505,,,,,,45628,28006,,,,,8235,0.505,,
Finland,506,,,,,,46550,28864,,,,,8401,0.521,,
Finland,507,,,,,,47473,29723,,,,,8568,0.536,,
Finland,508,,,,,,48395,30582,,,,,8734,0.552,,
Finland,509,3609576,2867648,741928,,,49317,31440,65.15,51.76,13.39,,8901,0.567,2673097.0,
Finland,510,,,,,,49314,31562,,,,,8900,0.57,,
Finland,511,,,,,,49311,31683,,,,,8900,0.572,,
Finland,512,,,,,,49307,31804,,,,,8899,0.574,,
Finland,513,,,,,,49304,31925,,,,,8898,0.576,,
Finland,514,,,,,,49301,32046,,,,,8898,0.578,,
Finland,515,,,,,,49297,32168,,,,,8897,0.581,,
Finland,516,3954634,3093670,860964,,,49294,32289,71.37,55.83,15.54,,8897,0.583,2447075.0,
Finland,517,,,,,,47609,30440,,,,,8593,0.549,,
Finland,518,,,,,,45924,28591,,,,,8288,0.516,,
Finland,519,,,,,,44239,26743,,,,,7984,0.483,,
Finland,520,,,,,,42554,24894,,,,,7680,0.449,,
Finland,521,,,,,,40869,23045,,,,,7376,0.416,,
Finland,522,,,,,,39184,21196,,,,,7072,0.383,,
Finland,523,4217126,3229102,988024,,,37499,19347,76.11,58.28,17.83,,6768,0.349,2311643.0,
Finland,524,,,,,,38797,19680,,,,,7002,0.355,,
Finland,525,,,,,,40095,20012,,,,,7236,0.361,,
Finland,526,,,,,,41393,20344,,,,,7471,0.367,,
Finland,527,,,,,,42691,20677,,,,,7705,0.373,,
Finland,528,,,,,,43989,21009,,,,,7939,0.379,,
Finland,529,,,,,,45287,21342,,,,,8173,0.385,,
Finland,530,4543218,3380819,1162399,,,46585,21674,82.0,61.02,20.98,,8408,0.391,2159926.0,
Finland,531,,,,,,46343,20792,,,,,8364,0.375,,
Finland,532,,,,,,46100,19910,,,,,8320,0.359,,
Finland,533,,,,,,45858,19028,,,,,8277,0.343,,
Finland,534,,,,,,45616,18146,,,,,8233,0.328,,
Finland,535,,,,,,45374,17264,,,,,8189,0.312,,
Finland,536,,,,,,45132,16381,,,,,8145,0.296,,
Finland,537,4857449,3489315,1368134,,,44890,15499,87.67,62.98,24.69,,8102,0.28,2051430.0,
Finland,538,,,,,,43983,15002,,,,,7938,0.271,,
Finland,539,,,,,,43076,14504,,,,,7774,0.262,,
Finland,540,,,,,,42169,14006,,,,,7611,0.253,,
Finland,541,,,,,,41262,13508,,,,,7447,0.244,,
Finland,542,,,,,,40355,13010,,,,,7283,0.235,,
Finland,543,,,,,,39448,12512,,,,,7120,0.226,,
Finland,544,5127236,3573415,1553821,,,38541,12014,92.54,64.49,28.04,,6956,0.217,1967330.0,
Finland,545,,,,,,38601,11655,,,,,6967,0.21,,
Finland,546,,,,,,38660,11297,,,,,6977,0.204,,
Finland,547,,,,,,38720,10938,,,,,6988,0.197,,
Finland,548,,,,,,38779,10579,,,,,6999,0.191,,
Finland,549,,,,,,38839,10220,,,,,7010,0.184,,
Finland,550,,,,,,38898,9861,,,,,7020,0.178,,
Finland,551,5399940,3639933,1760007,,,38958,9503,97.46,65.69,31.76,,7031,0.172,1900812.0,
Finland,552,,,,,,38987,9476,,,,,7036,0.171,,
Finland,553,,,,,,39016,9450,,,,,7042,0.171,,
Finland,554,,,,,,39045,9424,,,,,7047,0.17,,
Finland,555,,,,,,39074,9397,,,,,7052,0.17,,
Finland,556,,,,,,39103,9371,,,,,7057,0.169,,
Finland,557,,,,,,39132,9345,,,,,7063,0.169,,
Finland,558,5674066,3705161,1968905,,,39161,9318,102.41,66.87,35.54,,7068,0.168,1835584.0,
Finland,559,,,,,,38967,9316,,,,,7033,0.168,,
Finland,560,,,,,,38774,9315,,,,,6998,0.168,,
Finland,561,,,,,,38581,9313,,,,,6963,0.168,,
Finland,562,,,,,,38387,9311,,,,,6928,0.168,,
Finland,563,,,,,,38194,9309,,,,,6893,0.168,,
Finland,564,,,,,,38000,9307,,,,,6858,0.168,,
Finland,565,5938715,3770300,2168415,,,37807,9306,107.18,68.05,39.14,,6823,0.168,1770445.0,
Finland,566,,,,,,38652,9819,,,,,6976,0.177,,
Finland,567,,,,,,39497,10333,,,,,7128,0.186,,
Finland,568,,,,,,40341,10847,,,,,7281,0.196,,
Finland,569,,,,,,41186,11361,,,,,7433,0.205,,
Finland,570,,,,,,42031,11875,,,,,7586,0.214,,
Finland,571,,,,,,42876,12389,,,,,7738,0.224,,
Finland,572,6244758,3860618,2384140,,,43720,12903,112.71,69.68,43.03,,7891,0.233,1680127.0,
Finland,573,,,,,,43661,13027,,,,,7880,0.235,,
Finland,574,,,,,,43602,13152,,,,,7869,0.237,,
Finland,575,,,,,,43543,13276,,,,,7859,0.24,,
Finland,576,,,,,,43484,13401,,,,,7848,0.242,,
Finland,577,,,,,,43424,13525,,,,,7837,0.244,,
Finland,578,,,,,,43365,13650,,,,,7827,0.246,,
Finland,579,6547899,3957036,2590863,,,43306,13774,118.18,71.42,46.76,,7816,0.249,1583709.0,
Finland,580,,,,,,42318,13123,,,,,7638,0.237,,
Finland,581,,,,,,41331,12473,,,,,7459,0.225,,
Finland,582,,,,,,40343,11822,,,,,7281,0.213,,
Finland,583,,,,,,39355,11172,,,,,7103,0.202,,
Finland,584,,,,,,38368,10521,,,,,6925,0.19,,
Finland,585,,,,,,37380,9871,,,,,6746,0.178,,
Finland,586,6802646,4021577,2781069,,,36392,9220,122.77,72.58,50.19,,6568,0.166,1519168.0,
Finland,587,,,,,,36006,8659,,,,,6498,0.156,,
Finland,588,,,,,,35620,8097,,,,,6429,0.146,,
Finland,589,,,,,,35234,7535,,,,,6359,0.136,,
Finland,590,,,,,,34848,6974,,,,,6289,0.126,,
Finland,591,,,,,,34461,6412,,,,,6220,0.116,,
Finland,592,,,,,,34075,5851,,,,,6150,0.106,,
Finland,593,7038469,4058601,2979868,,,33689,5289,127.03,73.25,53.78,,6080,0.095,1482144.0,
Finland,594,,,,,,33030,5070,,,,,5961,0.092,,
Finland,595,,,,,,32370,4852,,,,,5842,0.088,,
Finland,596,,,,,,31711,4633,,,,,5723,0.084,,
Finland,597,,,,,,31052,4414,,,,,5604,0.08,,
Finland,598,,,,,,30392,4195,,,,,5485,0.076,,
Finland,599,,,,,,29733,3977,,,,,5366,0.072,,
Finland,600,7241985,4084907,3157078,,,29074,3758,130.7,73.72,56.98,,5247,0.068,1455838.0,
Finland,601,,,,,,27923,3690,,,,,5040,0.067,,
Finland,602,,,,,,26772,3621,,,,,4832,0.065,,
Finland,603,,,,,,25622,3553,,,,,4624,0.064,,
Finland,604,,,,,,24471,3485,,,,,4417,0.063,,
Finland,605,,,,,,23320,3417,,,,,4209,0.062,,
Finland,606,,,,,,22170,3348,,,,,4001,0.06,,
Finland,607,7389118,4107868,3280042,1208,,21019,3280,133.36,74.14,59.2,0.02,3794,0.059,1432877.0,
Finland,608,,,,,,21294,3234,,,,,3843,0.058,,
Finland,609,,,,,,21569,3187,,,,,3893,0.058,,
Finland,610,,,,,,21843,3141,,,,,3942,0.057,,
Finland,611,,,,,,22118,3094,,,,,3992,0.056,,
Finland,612,,,,,,22393,3047,,,,,4042,0.055,,
Finland,613,,,,,,22668,3001,,,,,4091,0.054,,
Finland,614,7549717,4128549,3405089,16079,,22943,2954,136.26,74.51,61.46,0.29,4141,0.053,1412196.0,
Finland,615,,,,,,22911,2900,,,,,4135,0.052,,
Finland,616,,,,,,22878,2846,,,,,4129,0.051,,
Finland,617,,,,,,22846,2791,,,,,4123,0.05,,
Finland,618,,,,,,22814,2737,,,,,4117,0.049,,
Finland,619,,,,,,22782,2683,,,,,4112,0.048,,
Finland,620,,,,,,22750,2628,,,,,4106,0.047,,
Finland,621,7708740,4146566,3525971,36203,,22718,2574,139.13,74.84,63.64,0.65,4100,0.046,1394179.0,
Finland,622,,,,,,22311,2580,,,,,4027,0.047,,
Finland,623,,,,,,21905,2586,,,,,3953,0.047,,
Finland,624,,,,,,21498,2593,,,,,3880,0.047,,
Finland,625,,,,,,21091,2599,,,,,3807,0.047,,
Finland,626,,,,,,20685,2605,,,,,3733,0.047,,
Finland,627,,,,,,20278,2611,,,,,3660,0.047,,
Finland,628,7847843,4164888,3629180,53775,,19872,2617,141.64,75.17,65.5,0.97,3587,0.047,1375857.0,
Finland,629,,,,,,19797,2720,,,,,3573,0.049,,
Finland,630,,,,,,19721,2823,,,,,3559,0.051,,
Finland,631,,,,,,19646,2925,,,,,3546,0.053,,
Finland,632,,,,,,19571,3028,,,,,3532,0.055,,
Finland,633,,,,,,19496,3130,,,,,3519,0.056,,
Finland,634,,,,,,19420,3233,,,,,3505,0.058,,
Finland,635,7983259,4188238,3726322,68699,,19345,3336,144.08,75.59,67.25,1.24,3491,0.06,1352507.0,
Finland,636,,,,,,18871,3334,,,,,3406,0.06,,
Finland,637,,,,,,18397,3332,,,,,3320,0.06,,
Finland,638,,,,,,17923,3330,,,,,3235,0.06,,
Finland,639,,,,,,17449,3328,,,,,3149,0.06,,
Finland,640,,,,,,16975,3326,,,,,3064,0.06,,
Finland,641,,,,,,16501,3324,,,,,2978,0.06,,
Finland,642,8095450,4211490,3805065,78895,,16027,3322,146.11,76.01,68.67,1.42,2893,0.06,1329255.0,
Finland,643,,,,,,16126,3284,,,,,2910,0.059,,
Finland,644,,,,,,16226,3246,,,,,2928,0.059,,
Finland,645,,,,,,16325,3208,,,,,2946,0.058,,
Finland,646,,,,,,16424,3170,,,,,2964,0.057,,
Finland,647,,,,,,16523,3132,,,,,2982,0.057,,
Finland,648,,,,,,16623,3093,,,,,3000,0.056,,
Finland,649,8212502,4232878,3886870,92754,,16722,3055,148.22,76.4,70.15,1.67,3018,0.055,1307867.0,
Finland,650,,,,,,16131,2930,,,,,2911,0.053,,
Finland,651,,,,,,15539,2806,,,,,2804,0.051,,
Finland,652,,,,,,14948,2681,,,,,2698,0.048,,
Finland,653,,,,,,14357,2556,,,,,2591,0.046,,
Finland,654,,,,,,13766,2431,,,,,2485,0.044,,
Finland,655,,,,,,13174,2306,,,,,2378,0.042,,
Finland,656,8300585,4248144,3941128,111313,,12583,2181,149.81,76.67,71.13,2.01,2271,0.039,1292601.0,
Finland,657,,,,,,12555,2138,,,,,2266,0.039,,
Finland,658,,,,,,12526,2095,,,,,2261,0.038,,
Finland,659,,,,,,12498,2051,,,,,2256,0.037,,
Finland,660,,,,,,12469,2008,,,,,2250,0.036,,
Finland,661,,,,,,12440,1965,,,,,2245,0.035,,
Finland,662,,,,,,12412,1922,,,,,2240,0.035,,
Finland,663,8387267,4261295,3979574,146398,,12383,1879,151.37,76.91,71.82,2.64,2235,0.034,1279450.0,
Finland,664,,,,,,12595,1895,,,,,2273,0.034,,
Finland,665,,,,,,12807,1912,,,,,2311,0.035,,
Finland,666,,,,,,13018,1929,,,,,2350,0.035,,
Finland,667,,,,,,13230,1945,,,,,2388,0.035,,
Finland,668,,,,,,13442,1962,,,,,2426,0.035,,
Finland,669,,,,,,13653,1979,,,,,2464,0.036,,
Finland,670,8484323,4275263,4007283,201777,,13865,1995,153.13,77.16,72.32,3.64,2502,0.036,1265482.0,
Finland,671,,,,,,14304,1719,,,,,2582,0.031,,
Finland,672,,,,,,14743,1442,,,,,2661,0.026,,
Finland,673,,,,,,15181,1166,,,,,2740,0.021,,
Finland,674,,,,,,15620,889,,,,,2819,0.016,,
Finland,675,,,,,,16059,612,,,,,2898,0.011,,
Finland,676,,,,,,16497,336,,,,,2977,0.006,,
Finland,677,8602876,,4033830,278724,,16936,59,155.27,,72.8,5.03,3057,0.001,,
Finland,678,,,,,,17695,59,,,,,3194,0.001,,
Finland,679,,,,,,18453,59,,,,,3330,0.001,,
Finland,680,,,,,,19212,59,,,,,3467,0.001,,
Finland,681,,,,,,19970,59,,,,,3604,0.001,,
Finland,682,,,,,,20729,59,,,,,3741,0.001,,
Finland,683,,,,,,21488,59,,,,,3878,0.001,,
Finland,684,8758599,,4061340,389243,,22246,59,158.08,,73.3,7.03,4015,0.001,,
Finland,685,,,,,,22864,59,,,,,4127,0.001,,
Finland,686,,,,,,23481,59,,,,,4238,0.001,,
Finland,687,,,,,,24099,59,,,,,4349,0.001,,
Finland,688,,,,,,24716,59,,,,,4461,0.001,,
Finland,689,,,,,,25334,59,,,,,4572,0.001,,
Finland,690,,,,,,25951,59,,,,,4684,0.001,,
Finland,691,8944582,,4085397,536446,,26569,59,161.43,,73.73,9.68,4795,0.001,,
Finland,692,,,,,,28577,59,,,,,5158,0.001,,
Finland,693,,,,,,30584,59,,,,,5520,0.001,,
Finland,694,,,,,,32592,59,,,,,5882,0.001,,
Finland,695,,,,,,34600,59,,,,,6245,0.001,,
Finland,696,,,,,,36607,59,,,,,6607,0.001,,
Finland,697,,,,,,38615,59,,,,,6969,0.001,,
Finland,698,9228940,,,780314,,40623,59,166.56,,,14.08,7332,0.001,,
Finland,699,,,,,,40640,59,,,,,7335,0.001,,
Finland,700,,,,,,40658,59,,,,,7338,0.001,,
Finland,701,,,,,,40676,59,,,,,7341,0.001,,
Finland,702,,,,,,40694,59,,,,,7344,0.001,,
Finland,703,9432679,,,963903,,40712,59,170.24,,,17.4,7348,0.001,,
Finland,704,,,,,,35037,59,,,,,6324,0.001,,
Finland,705,9434480,,,965405,,29363,59,170.27,,,17.42,5299,0.001,,
Finland,706,9436893,,,967668,2413,23886,59,170.32,,,17.46,4311,0.001,,
Finland,707,9489226,,,1015119,52333,25541,59,171.26,,,18.32,4610,0.001,,
Finland,708,,,,,,23691,59,,,,,4276,0.001,,
Finland,709,9544821,,,1066416,,21841,59,172.27,,,19.25,3942,0.001,,
Finland,710,9616819,,,1132671,71998,26306,59,173.57,,,20.44,4748,0.001,,
Finland,711,9705865,,,1215099,89046,38898,59,175.17,,,21.93,7020,0.001,,
Finland,712,,,,,,38782,59,,,,,6999,0.001,,
Finland,713,9706038,,,1215256,,38449,59,175.18,,,21.93,6939,0.001,,
Finland,714,9706280,,,1215479,242,31008,59,175.18,,,21.94,5596,0.001,,
Finland,715,9720543,,,1228604,14263,29074,59,175.44,,,22.17,5247,0.001,,
Finland,716,9872059,,,1367731,151516,46748,59,178.17,,,24.68,8437,0.001,,
Finland,717,,,,,,43024,59,,,,,7765,0.001,,
Finland,718,9963908,,,1452393,,36863,59,179.83,,,26.21,6653,0.001,,
Finland,719,,,,,,45915,59,,,,,8287,0.001,,
Finland,720,10090806,,,1570798,,54967,59,182.12,,,28.35,9921,0.001,,
Finland,721,,,,,,64540,59,,,,,11648,0.001,,
Finland,722,10225316,,,1693985,,72110,59,184.55,,,30.57,13014,0.001,,
Finland,723,,,,,,52247,59,,,,,9430,0.001,,
Finland,724,,,,,,47469,59,,,,,8567,0.001,,
Finland,725,10262739,,,1886418,,42690,59,185.22,,,34.05,7705,0.001,,
Finland,726,,,,,,37433,59,,,,,6756,0.001,,
Finland,727,,,,,,32176,59,,,,,5807,0.001,,
Finland,728,10342692,4278695,4091936,1972061,,26376,59,186.67,77.22,73.85,35.59,4760,0.001,1262050.0,
Finland,729,10407420,4281356,4095316,2030748,64728,26015,431,187.83,77.27,73.91,36.65,4695,0.008,1259389.0,
Finland,730,10461909,4282947,4098210,2080752,54489,32017,650,188.82,77.3,73.96,37.55,5778,0.012,1257798.0,
Finland,731,,,,,,36847,876,,,,,6650,0.016,,
Finland,732,,,,,,41678,1102,,,,,7522,0.02,,
Finland,733,,,,,,44483,1328,,,,,8028,0.024,,
Finland,734,,,,,,47288,1554,,,,,8535,0.028,,
Finland,735,10693347,4291155,4118068,2284124,,50094,1780,192.99,77.45,74.32,41.22,9041,0.032,1249590.0,
Finland,736,10746775,4292744,4121455,2332576,53428,48479,1627,193.96,77.48,74.38,42.1,8750,0.029,1248001.0,
Finland,737,10784471,4293901,4124164,2366406,37696,46080,1565,194.64,77.5,74.43,42.71,8317,0.028,1246844.0,
Finland,738,10823454,4295050,4126922,2401482,38983,45037,1494,195.34,77.52,74.48,43.34,8128,0.027,1245695.0,
Finland,739,10866455,4296615,4130395,2439445,43001,44567,1484,196.12,77.55,74.55,44.03,8044,0.027,1244130.0,
Finland,740,10906050,4297954,4133568,2474528,39595,43611,1440,196.83,77.57,74.6,44.66,7871,0.026,1242791.0,
Finland,741,11008185,4388583,4134366,2485236,102135,51589,14153,198.68,79.21,74.62,44.85,9311,0.255,1152162.0,
Finland,742,11018426,4389916,4135104,2493406,10241,46440,14109,198.86,79.23,74.63,45.0,8382,0.255,1150829.0,
Finland,743,11039379,4391606,4136809,2510964,20953,41801,14123,199.24,79.26,74.66,45.32,7544,0.255,1149139.0,
Finland,744,11063093,4393244,4138743,2531106,23714,39803,14192,199.67,79.29,74.7,45.68,7184,0.256,1147501.0,
Finland,745,11178975,4431379,4175001,2572595,115882,50789,19476,201.76,79.98,75.35,46.43,9166,0.352,1109366.0,
Finland,746,11218208,4433853,4177949,2606406,39233,50250,19605,202.47,80.02,75.4,47.04,9069,0.354,1106892.0,
Finland,747,,,,,,46027,19628,,,,,8307,0.354,,
Finland,748,11238270,4436846,4179356,2622068,,32869,6895,202.83,80.08,75.43,47.32,5932,0.124,1103899.0,
Finland,749,11293027,4457240,4198193,2637594,54757,39229,9618,203.82,80.44,75.77,47.6,7080,0.174,1083505.0,
Finland,750,11309855,4458538,4199540,2651777,16828,38639,9562,204.12,80.47,75.79,47.86,6974,0.173,1082207.0,
Finland,751,11325151,,4201193,2664224,15296,37437,9331,204.4,,75.82,48.08,6757,0.168,,
Finland,752,11340617,,4202929,2676743,15466,23092,3887,204.68,,75.85,48.31,4168,0.07,,
Finland,753,11355567,,4204677,2686516,14950,19623,3537,204.95,,75.89,48.49,3542,0.064,,
Finland,754,11367650,,4205912,2696702,12083,19916,3327,205.16,,75.91,48.67,3594,0.06,,
Finland,755,11370512,,4206680,2698409,2862,18892,3116,205.22,,75.92,48.7,3410,0.056,,
Finland,756,11371462,,4206834,2699117,950,11205,206,205.23,,75.93,48.71,2022,0.004,,
Finland,757,11382504,,4209310,2706990,11042,10378,25,205.43,,75.97,48.86,1873,0.0,,
Finland,758,11394702,,4211395,2716495,12198,9936,25,205.65,,76.01,49.03,1793,0.0,,
Finland,759,11405540,,4213817,2724372,10838,9275,25,205.85,,76.05,49.17,1674,0.0,,
Finland,760,11413675,,4215305,2730555,8135,8301,25,206.0,,76.08,49.28,1498,0.0,,
Finland,761,11422142,,4217223,2736618,8467,7785,25,206.15,,76.11,49.39,1405,0.0,,
Finland,762,11424413,,4218028,2737821,2271,7700,25,206.19,,76.13,49.41,1390,0.0,,
Finland,763,11425721,,4218475,2738580,1308,7751,25,206.21,,76.14,49.43,1399,0.0,,
Finland,764,11433226,,4220275,2743910,7505,7246,25,206.35,,76.17,49.52,1308,0.0,,
Finland,765,11439651,,4222103,2748169,6425,6421,25,206.46,,76.2,49.6,1159,0.0,,
Finland,766,,,,,,4995,25,,,,,902,0.0,,
Finland,767,,,,,,3954,25,,,,,714,0.0,,
Finland,768,,,,,,2866,25,,,,,517,0.0,,
Finland,769,11443055,,4222243,2764344,,2663,25,206.53,,76.2,49.89,481,0.0,,
Finland,770,11444253,,4222852,2764874,1198,2647,25,206.55,,76.21,49.9,478,0.0,,
Finland,771,11450857,,4225745,2768308,6604,2519,25,206.67,,76.27,49.96,455,0.0,,
Finland,772,11456491,,4228053,2771392,5634,2406,25,206.77,,76.31,50.02,434,0.0,,
