Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Austria,504,tests performed,45983005,5153.842,412011,46.179,551494,61.812,71.4,0.014,1591.3,6e-04,429
Austria,505,tests performed,46426166,5203.513,443161,49.67,482584,54.089,71.4,0.014,1423.6,7e-04,430
Austria,506,tests performed,46942669,5261.403,516503,57.89,459081,51.454,71.4,0.014,1434.6,7e-04,431
Austria,507,tests performed,47268180,5297.887,325511,36.484,451119,50.562,71.4,0.014,1421.2,7e-04,432
Austria,508,tests performed,47725434,5349.136,457254,51.25,409491,45.896,76.9,0.013,1366.3,7e-04,433
Austria,509,tests performed,48145979,5396.272,420545,47.135,409657,45.915,76.9,0.013,1425.2,7e-04,434
Austria,510,tests performed,48458730,5431.325,312751,35.054,412534,46.237,76.9,0.013,1525.5,7e-04,435
Austria,511,tests performed,48813163,5471.051,354433,39.725,404308,45.315,76.9,0.013,1679.6,6e-04,436
Austria,512,tests performed,49167859,5510.806,354696,39.755,391670,43.899,76.9,0.013,1797.8,6e-04,437
Austria,513,tests performed,49693906,5569.766,526047,58.96,393034,44.052,76.9,0.013,2039.5,5e-04,438
Austria,514,tests performed,50183597,5624.651,489691,54.885,416488,46.681,76.9,0.013,2364.5,4e-04,439
Austria,515,tests performed,50663929,5678.487,480332,53.836,419785,47.05,76.9,0.013,2584.4,4e-04,440
Austria,516,tests performed,51082866,5725.442,418937,46.955,419555,47.024,76.9,0.013,2699.3,4e-04,441
Austria,517,tests performed,51457883,5767.475,375017,42.032,428450,48.021,76.9,0.013,3032.5,3e-04,442
Austria,518,tests performed,52163509,5846.562,705626,79.088,478621,53.645,83.3,0.012,3347,3e-04,443
Austria,519,tests performed,52553372,5890.259,389863,43.696,483645,54.208,83.3,0.012,3541.3,3e-04,444
Austria,520,tests performed,52844278,5922.864,290906,32.605,450053,50.443,83.3,0.012,3531.8,3e-04,445
Austria,521,tests performed,53295938,5973.487,451660,50.623,444620,49.834,83.3,0.012,3795.5,3e-04,446
Austria,522,tests performed,53713546,6020.293,417608,46.806,435660,48.829,83.3,0.012,3826.4,3e-04,447
Austria,523,tests performed,54026448,6055.363,312902,35.071,420512,47.132,83.3,0.012,3847.8,3e-04,448
Austria,524,tests performed,54454062,6103.291,427614,47.928,428026,47.974,83.3,0.012,4144.1,2e-04,449
Austria,525,tests performed,54805030,6142.628,350968,39.337,377360,42.295,83.3,0.012,3878.9,3e-04,450
Austria,526,tests performed,55096277,6175.271,291247,32.643,363272,40.716,83.3,0.012,3784.1,3e-04,451
Austria,527,tests performed,55451224,6215.054,354947,39.783,372421,41.741,83.3,0.012,3938,3e-04,452
Austria,528,tests performed,55710614,6244.127,259390,29.073,344954,38.663,83.3,0.012,3755.3,3e-04,453
Austria,529,tests performed,56054549,6282.676,343935,38.549,334429,37.483,83.3,0.012,3640.8,3e-04,454
Austria,530,tests performed,56615814,6345.583,561265,62.907,369909,41.46,90.9,0.011,4110.1,2e-04,455
Austria,531,tests performed,56937916,6381.685,322102,36.102,354836,39.771,90.9,0.011,3930.1,3e-04,456
Austria,532,tests performed,57285297,6420.62,347381,38.935,354324,39.713,90.9,0.011,3924.5,3e-04,457
Austria,533,tests performed,57621285,6458.278,335988,37.658,360715,40.429,90.9,0.011,3933,3e-04,458
Austria,534,tests performed,58003807,6501.152,382522,42.874,364655,40.871,90.9,0.011,3850.1,3e-04,459
Austria,535,tests performed,58318037,6536.371,314230,35.219,372489,41.749,90.9,0.011,3566.9,3e-04,460
Austria,536,tests performed,58731933,6582.761,413896,46.39,382483,42.869,90.9,0.011,3257.1,3e-04,461
Austria,537,tests performed,59103861,6624.447,371928,41.686,355435,39.838,90.9,0.011,2776.8,4e-04,462
Austria,538,tests performed,59420021,6659.883,316160,35.436,354586,39.743,90.9,0.011,2527.6,4e-04,463
Austria,539,tests performed,59766496,6698.716,346475,38.833,354457,39.728,90.9,0.011,2270.1,4e-04,464
Austria,540,tests performed,60048276,6730.299,281780,31.582,346713,38.86,90.9,0.011,1965.2,5e-04,465
Austria,541,tests performed,60777719,6812.056,729443,81.757,396273,44.415,90.9,0.011,2008.6,5e-04,466
Austria,542,tests performed,61120263,6850.448,342544,38.393,400318,44.868,90.9,0.011,1825.6,5e-04,467
Austria,543,tests performed,61529534,6896.32,409271,45.872,399657,44.794,90.9,0.011,1657.3,6e-04,468
Austria,544,tests performed,61897934,6937.611,368400,41.291,399153,44.738,100,0.01,1439.5,7e-04,469
Austria,545,tests performed,62160444,6967.033,262510,29.423,391489,43.879,100,0.01,1290.8,8e-04,470
Austria,546,tests performed,62606905,7017.073,446461,50.04,405773,45.48,100,0.01,1288.8,8e-04,471
Austria,547,tests performed,62918128,7051.956,311223,34.882,409979,45.951,100,0.01,1250.5,8e-04,472
Austria,548,tests performed,63257889,7090.037,339761,38.081,354310,39.712,100,0.01,1039.9,0.001,473
Austria,549,tests performed,63571450,7125.181,313561,35.144,350170,39.248,100,0.01,979.7,0.001,474
Austria,550,tests performed,63971146,7169.98,399696,44.799,348802,39.094,100,0.01,949.7,0.0011,475
Austria,551,tests performed,64337233,7211.011,366087,41.032,348471,39.057,100,0.01,982.8,0.001,476
Austria,552,tests performed,64601940,7240.68,264707,29.669,348785,39.092,100,0.01,988.1,0.001,477
Austria,553,tests performed,64955816,7280.343,353876,39.663,335559,37.61,100,0.01,931.4,0.0011,478
Austria,554,tests performed,65381760,7328.083,425944,47.74,351947,39.447,100,0.01,965.7,0.001,479
Austria,555,tests performed,65725061,7366.561,343301,38.478,352453,39.503,100,0.01,902.1,0.0011,480
Austria,556,tests performed,66199742,7419.764,474681,53.203,375470,42.083,100,0.01,931.4,0.0011,481
Austria,557,tests performed,66567305,7460.961,367563,41.197,370880,41.569,100,0.01,885.5,0.0011,482
Austria,558,tests performed,66916743,7500.126,349438,39.166,368501,41.302,100,0.01,823.1,0.0012,483
Austria,559,tests performed,67201912,7532.089,285169,31.962,371425,41.63,100,0.01,805.2,0.0012,484
Austria,560,tests performed,67488430,7564.202,286518,32.113,361802,40.551,100,0.01,777.1,0.0013,485
Austria,561,tests performed,67771558,7595.935,283128,31.733,341400,38.265,100,0.01,725.1,0.0014,486
Austria,562,tests performed,68236738,7648.073,465180,52.138,358811,40.216,100,0.01,751.1,0.0013,487
Austria,563,tests performed,68525533,7680.442,288795,32.369,332256,37.24,100,0.01,697.4,0.0014,488
Austria,564,tests performed,68936690,7726.525,411157,46.083,338484,37.938,100,0.01,695.9,0.0014,489
Austria,565,tests performed,69283203,7765.363,346513,38.838,338066,37.891,100,0.01,689.5,0.0015,490
Austria,566,tests performed,69537945,7793.915,254742,28.552,333719,37.404,111.1,0.009,653.4,0.0015,491
Austria,567,tests performed,69844185,7828.238,306240,34.324,336536,37.719,111.1,0.009,642.8,0.0016,492
Austria,568,tests performed,70108599,7857.874,264414,29.636,333863,37.42,111.1,0.009,602.2,0.0017,493
Austria,569,tests performed,70556406,7908.065,447807,50.191,331381,37.142,111.1,0.009,557.6,0.0018,494
Austria,570,tests performed,70836953,7939.509,280547,31.444,330203,37.01,111.1,0.009,511.2,0.002,495
Austria,571,tests performed,71181744,7978.154,344791,38.645,320722,35.947,111.1,0.009,459.2,0.0022,496
Austria,572,tests performed,71577449,8022.505,395705,44.351,327749,36.735,111.1,0.009,435.4,0.0023,497
Austria,573,tests performed,71867850,8055.054,290401,32.549,332844,37.306,111.1,0.009,420.6,0.0024,498
Austria,574,tests performed,72155255,8087.267,287405,32.213,330153,37.004,111.1,0.009,391.7,0.0026,499
Austria,575,tests performed,72424887,8117.487,269632,30.221,330898,37.088,111.1,0.009,376.2,0.0027,500
Austria,576,tests performed,72867745,8167.123,442858,49.636,330191,37.008,111.1,0.009,355.8,0.0028,501
Austria,577,tests performed,73136356,8197.23,268611,30.106,328486,36.817,111.1,0.009,331.9,0.003,502
Austria,578,tests performed,73502548,8238.273,366192,41.043,331543,37.16,111.1,0.009,319.1,0.0031,503
Austria,579,tests performed,73832634,8275.27,330086,36.997,322169,36.109,111.1,0.009,296.4,0.0034,504
Austria,580,tests performed,74116688,8307.107,284054,31.837,321263,36.008,111.1,0.009,285.3,0.0035,505
Austria,581,tests performed,74394675,8338.264,277987,31.157,319917,35.857,111.1,0.009,277.6,0.0036,506
Austria,582,tests performed,74676120,8369.809,281445,31.545,321605,36.046,111.1,0.009,269.7,0.0037,507
Austria,583,tests performed,75098854,8417.189,422734,47.381,318730,35.724,111.1,0.009,254.9,0.0039,508
Austria,584,tests performed,75354301,8445.82,255447,28.631,316849,35.513,111.1,0.009,248.8,0.004,509
Austria,585,tests performed,75680725,8482.406,326424,36.586,311168,34.876,111.1,0.009,241.9,0.0041,510
Austria,586,tests performed,76013008,8519.649,332283,37.243,311482,34.911,111.1,0.009,239.8,0.0042,511
Austria,587,tests performed,76243642,8545.499,230634,25.85,303851,34.056,111.1,0.009,227.9,0.0044,512
Austria,588,tests performed,76518104,8576.261,274462,30.762,303347,34,111.1,0.009,225.1,0.0044,513
Austria,589,tests performed,76800531,8607.916,282427,31.655,303487,34.015,111.1,0.009,222.2,0.0045,514
Austria,590,tests performed,77211762,8654.007,411231,46.091,301844,33.831,111.1,0.009,215.8,0.0046,515
Austria,591,tests performed,77475962,8683.619,264200,29.612,303094,33.971,111.1,0.009,214.4,0.0047,516
Austria,592,tests performed,77818341,8721.993,342379,38.374,305374,34.227,111.1,0.009,209.9,0.0048,517
Austria,593,tests performed,78193740,8764.069,375399,42.075,311533,34.917,111.1,0.009,203,0.0049,518
Austria,594,tests performed,78531851,8801.965,338111,37.896,326887,36.638,111.1,0.009,208.5,0.0048,519
Austria,595,tests performed,78870408,8839.911,338557,37.946,336043,37.664,111.1,0.009,208.5,0.0048,520
Austria,596,tests performed,79310183,8889.201,439775,49.291,358522,40.184,111.1,0.009,212.7,0.0047,521
Austria,597,tests performed,79658152,8928.202,347969,39.001,349484,39.171,111.1,0.009,199.7,0.005,522
Austria,598,tests performed,79979782,8964.251,321630,36.049,357689,40.09,111.1,0.009,194.7,0.0051,523
Austria,599,tests performed,80337893,9004.389,358111,40.138,359936,40.342,111.1,0.009,186.5,0.0054,524
Austria,600,tests performed,80702842,9045.293,364949,40.904,358443,40.175,111.1,0.009,181.5,0.0055,525
Austria,601,tests performed,81012773,9080.03,309931,34.738,354417,39.724,111.1,0.009,176.2,0.0057,526
Austria,602,tests performed,81383866,9121.623,371093,41.593,359065,40.245,111.1,0.009,178.5,0.0056,527
Austria,603,tests performed,81737713,9161.282,353847,39.66,346790,38.869,111.1,0.009,171.8,0.0058,528
Austria,604,tests performed,82216463,9214.941,478750,53.659,365473,40.963,111.1,0.009,177.3,0.0056,529
Austria,605,tests performed,82500720,9246.801,284257,31.86,360134,40.364,111.1,0.009,172.9,0.0058,530
Austria,606,tests performed,82868432,9288.015,367712,41.214,361506,40.518,111.1,0.009,175.1,0.0057,531
Austria,607,tests performed,83242754,9329.97,374322,41.955,362845,40.668,111.1,0.009,178.5,0.0056,532
Austria,608,tests performed,83522155,9361.285,279401,31.316,358483,40.179,111.1,0.009,181.5,0.0055,533
Austria,609,tests performed,83784581,9390.698,262426,29.413,342959,38.439,111.1,0.009,174.3,0.0057,534
Austria,610,tests performed,84232566,9440.909,447985,50.211,356408,39.947,111.1,0.009,187.5,0.0053,535
Austria,611,tests performed,84729922,9496.654,497356,55.744,359066,40.245,111.1,0.009,196.2,0.0051,536
Austria,612,tests performed,85034047,9530.74,304125,34.087,361904,40.563,111.1,0.009,205.4,0.0049,537
Austria,613,tests performed,85386960,9570.295,352913,39.555,359790,40.326,111.1,0.009,210.9,0.0047,538
Austria,614,tests performed,85737129,9609.543,350169,39.247,356339,39.939,111.1,0.009,212.5,0.0047,539
Austria,615,tests performed,86033575,9642.769,296446,33.226,358774,40.212,111.1,0.009,214.7,0.0047,540
Austria,616,tests performed,86391854,9682.925,358279,40.156,372468,41.747,125,0.008,222,0.0045,541
Austria,617,tests performed,86750951,9723.173,359097,40.248,359769,40.323,125,0.008,210.7,0.0047,542
Austria,618,tests performed,87184819,9771.802,433868,48.629,350700,39.307,125,0.008,197,0.0051,543
Austria,619,tests performed,87475074,9804.334,290255,32.532,348718,39.085,125,0.008,194.6,0.0051,544
Austria,620,tests performed,87701064,9829.664,225990,25.329,330586,37.053,125,0.008,185.6,0.0054,545
Austria,621,tests performed,88109788,9875.474,408724,45.81,338951,37.99,125,0.008,190.6,0.0052,546
Austria,622,tests performed,88396908,9907.655,287120,32.181,337619,37.841,125,0.008,187.3,0.0053,547
Austria,623,tests performed,88762304,9948.609,365396,40.954,338636,37.955,125,0.008,188.1,0.0053,548
Austria,624,tests performed,89088903,9985.215,326599,36.606,333993,37.434,125,0.008,187.4,0.0053,549
Austria,625,tests performed,89521958,10033.752,433055,48.537,333877,37.421,125,0.008,186.4,0.0054,550
Austria,626,tests performed,89792069,10064.026,270111,30.274,330999,37.099,125,0.008,183.1,0.0055,551
Austria,627,tests performed,90079511,10096.243,287442,32.217,339778,38.083,125,0.008,186.3,0.0054,552
Austria,628,tests performed,90377770,10129.673,298259,33.429,323997,36.314,125,0.008,176.7,0.0057,553
Austria,629,tests performed,90613959,10156.145,236189,26.472,316722,35.499,125,0.008,172.4,0.0058,554
Austria,630,tests performed,90965763,10195.576,351804,39.431,314780,35.281,125,0.008,172.3,0.0058,555
Austria,631,tests performed,91294829,10232.458,329066,36.882,315132,35.32,125,0.008,170.6,0.0059,556
Austria,632,tests performed,91722270,10280.366,427441,47.908,314330,35.231,125,0.008,169.7,0.0059,557
Austria,633,tests performed,92003120,10311.844,280850,31.478,315864,35.402,125,0.008,169.5,0.0059,558
Austria,634,tests performed,92324938,10347.914,321818,36.07,320775,35.953,125,0.008,165.3,0.0061,559
Austria,635,tests performed,92623066,10381.329,298128,33.415,320757,35.951,125,0.008,159.3,0.0063,560
Austria,636,tests performed,92871473,10409.171,248407,27.842,322502,36.146,125,0.008,154,0.0065,561
Austria,637,tests performed,93236363,10450.068,364890,40.897,324371,36.356,125,0.008,147.9,0.0068,562
Austria,638,tests performed,93571738,10487.657,335375,37.589,325273,36.457,125,0.008,138.1,0.0072,563
Austria,639,tests performed,94026903,10538.673,455165,51.016,329233,36.901,125,0.008,129.9,0.0077,564
Austria,640,tests performed,94311747,10570.599,284844,31.926,329804,36.965,125,0.008,119.9,0.0083,565
Austria,641,tests performed,94627736,10606.015,315989,35.417,328971,36.872,125,0.008,113.2,0.0088,566
Austria,642,tests performed,94941975,10641.235,314239,35.22,331273,37.13,125,0.008,107,0.0093,567
Austria,643,tests performed,95187771,10668.785,245796,27.549,330900,37.088,125,0.008,100.5,0.01,568
Austria,644,tests performed,95541800,10708.465,354029,39.68,329348,36.914,125,0.008,96.7,0.0103,569
Austria,645,tests performed,95810399,10738.57,268599,30.105,319809,35.845,125,0.008,91.1,0.011,570
Austria,646,tests performed,96262394,10789.23,451995,50.66,319356,35.794,125,0.008,89.1,0.0112,571
Austria,647,tests performed,96575321,10824.303,312927,35.073,323368,36.244,125,0.008,87.8,0.0114,572
Austria,648,tests performed,96913741,10862.234,338420,37.931,326572,36.603,125,0.008,81,0.0123,573
Austria,649,tests performed,97254602,10900.438,340861,38.204,330375,37.029,125,0.008,75.8,0.0132,574
Austria,650,tests performed,97531102,10931.429,276500,30.991,334762,37.521,125,0.008,71.9,0.0139,575
Austria,651,tests performed,97837484,10965.768,306382,34.34,327955,36.758,111.1,0.009,66.4,0.0151,576
Austria,652,tests performed,98418811,11030.924,581327,65.156,372630,41.765,111.1,0.009,71.6,0.014,577
Austria,653,tests performed,98968990,11092.589,550179,61.665,386657,43.337,111.1,0.009,70.2,0.0142,578
Austria,654,tests performed,99442292,11145.638,473302,53.048,409567,45.905,111.1,0.009,66.4,0.0151,579
Austria,655,tests performed,99857207,11192.142,414915,46.504,420495,47.13,111.1,0.009,62.6,0.016,580
Austria,656,tests performed,100254475,11236.668,397268,44.526,428553,48.033,111.1,0.009,59.1,0.0169,581
Austria,657,tests performed,100635445,11279.368,380970,42.7,443478,49.706,111.1,0.009,58.3,0.0172,582
Austria,658,tests performed,101090403,11330.36,454958,50.992,464703,52.085,111.1,0.009,57.6,0.0174,583
Austria,659,tests performed,101437402,11369.252,346999,38.892,431227,48.333,111.1,0.009,51.2,0.0195,584
Austria,660,tests performed,102163356,11450.618,725954,81.366,456338,51.147,111.1,0.009,49.6,0.0201,585
Austria,661,tests performed,102608572,11500.519,445216,49.9,452326,50.697,111.1,0.009,46.2,0.0217,586
Austria,662,tests performed,102990106,11543.282,381534,42.763,447557,50.163,111.1,0.009,45.1,0.0222,587
Austria,663,tests performed,103313519,11579.53,323413,36.249,437006,48.98,111.1,0.009,42.3,0.0237,588
Austria,664,tests performed,103713317,11624.34,399798,44.81,439696,49.282,111.1,0.009,40.7,0.0246,589
Austria,665,tests performed,104177857,11676.407,464540,52.066,441065,49.435,111.1,0.009,39.2,0.0255,590
Austria,666,tests performed,104771291,11742.92,593434,66.513,476270,53.381,111.1,0.009,40.6,0.0246,591
Austria,667,tests performed,105325185,11805.001,553894,62.081,451690,50.626,111.1,0.009,36.5,0.0274,592
Austria,668,tests performed,105877454,11866.9,552269,61.899,466983,52.34,100,0.01,37,0.027,593
Austria,669,tests performed,106308001,11915.156,430547,48.256,473985,53.125,100,0.01,35.8,0.0279,594
Austria,670,tests performed,106832204,11973.91,524203,58.753,502669,56.34,100,0.01,37.4,0.0267,595
Austria,671,tests performed,107187151,12013.693,354947,39.783,496262,55.622,100,0.01,35.9,0.0278,596
Austria,672,tests performed,107616106,12061.771,428955,48.078,491178,55.052,100,0.01,35.4,0.0283,597
Austria,673,tests performed,107984174,12103.024,368068,41.254,458983,51.443,100,0.01,32.7,0.0306,598
Austria,674,tests performed,108603828,12172.476,619654,69.452,468378,52.496,100,0.01,34.1,0.0293,599
Austria,675,tests performed,109210004,12240.417,606176,67.941,476079,53.36,100,0.01,34.8,0.0287,600
Austria,676,tests performed,109556932,12279.301,346928,38.884,464133,52.021,100,0.01,35,0.0286,601
Austria,677,tests performed,109825145,12309.363,268213,30.062,427563,47.922,100,0.01,32.9,0.0304,602
Austria,678,tests performed,110110679,12341.366,285534,32.003,417647,46.81,100,0.01,33.8,0.0295,603
Austria,679,tests performed,110579782,12393.944,469103,52.578,423382,47.453,100,0.01,35.8,0.0279,604
Austria,680,tests performed,111071336,12449.038,491554,55.094,441023,49.431,100,0.01,39.1,0.0255,605
Austria,681,tests performed,111537645,12501.302,466309,52.265,419117,46.975,100,0.01,39,0.0257,606
Austria,682,tests performed,111937966,12546.171,400321,44.869,389709,43.679,90.9,0.011,39.2,0.0255,607
Austria,683,tests performed,112234412,12579.397,296446,33.226,382497,42.871,90.9,0.011,41.4,0.0242,608
Austria,684,tests performed,112526834,12612.172,292422,32.775,385956,43.259,90.9,0.011,45.8,0.0218,609
Austria,685,tests performed,112837480,12646.99,310646,34.818,389543,43.661,90.9,0.011,49.9,0.02,610
Austria,686,tests performed,113295295,12698.302,457815,51.313,387930,43.48,90.9,0.011,53.3,0.0188,611
Austria,687,tests performed,113690976,12742.651,395681,44.349,374234,41.945,90.9,0.011,55.4,0.018,612
Austria,688,tests performed,113992857,12776.486,301881,33.835,350745,39.312,90.9,0.011,58,0.0172,613
Austria,689,tests performed,114403886,12822.555,411029,46.069,352274,39.483,90.9,0.011,65.1,0.0154,614
Austria,690,tests performed,114668040,12852.162,264154,29.607,347661,38.966,90.9,0.011,72.1,0.0139,615
Austria,691,tests performed,114956500,12884.493,288460,32.331,347095,38.903,90.9,0.011,75.2,0.0133,616
Austria,692,tests performed,115218023,12913.805,261523,29.312,340078,38.116,90.9,0.011,78.7,0.0127,617
Austria,693,tests performed,115678700,12965.438,460677,51.633,340486,38.162,90.9,0.011,81.5,0.0123,618
Austria,694,tests performed,116145233,13017.728,466533,52.29,350608,39.297,90.9,0.011,88.4,0.0113,619
Austria,695,tests performed,116555934,13063.76,410701,46.032,366154,41.039,90.9,0.011,99.2,0.0101,620
Austria,696,tests performed,116984758,13111.823,428824,48.063,368696,41.324,90.9,0.011,105.5,0.0095,621
Austria,697,tests performed,117317627,13149.131,332869,37.308,378512,42.424,90.9,0.011,110.2,0.0091,622
Austria,698,tests performed,117580481,13178.592,262854,29.461,374854,42.014,90.9,0.011,121.7,0.0082,623
Austria,699,tests performed,117832609,13206.851,252128,28.259,373512,41.864,90.9,0.011,128.9,0.0078,624
Austria,700,tests performed,118149583,13242.378,316974,35.527,352983,39.563,90.9,0.011,130.7,0.0077,625
Austria,701,tests performed,118688041,13302.729,538458,60.351,363258,40.714,90.9,0.011,141.9,0.007,626
Austria,702,tests performed,119026243,13340.635,338202,37.906,352901,39.554,90.9,0.011,148.7,0.0067,627
Austria,703,tests performed,119534266,13397.575,508023,56.94,364215,40.822,100,0.01,160.9,0.0062,628
Austria,704,tests performed,119923778,13441.232,389512,43.657,372307,41.729,100,0.01,169.1,0.0059,629
Austria,705,tests performed,120214287,13473.793,290509,32.561,376258,42.172,100,0.01,173.5,0.0058,630
Austria,706,tests performed,120407619,13495.462,193332,21.669,367859,41.23,100,0.01,173.7,0.0058,631
Austria,707,tests performed,122603900,13741.624,2196281,246.162,636331,71.321,100,0.01,303.6,0.0033,632
Austria,708,tests performed,122921131,13777.18,317231,35.556,604727,67.779,100,0.01,276.3,0.0036,633
Austria,709,tests performed,123226848,13811.445,305717,34.265,600086,67.259,100,0.01,265,0.0038,634
Austria,710,tests performed,123579209,13850.938,352361,39.493,577849,64.766,100,0.01,239.8,0.0042,635
Austria,711,tests performed,123907877,13887.776,328668,36.838,569157,63.792,100,0.01,216.3,0.0046,636
Austria,712,tests performed,124106426,13910.03,198549,22.254,556020,62.32,100,0.01,194.6,0.0051,637
Austria,713,tests performed,124304551,13932.236,198125,22.206,556705,62.396,100,0.01,182.3,0.0055,638
Austria,714,tests performed,124636283,13969.417,331732,37.181,290340,32.542,100,0.01,87.9,0.0114,639
Austria,715,tests performed,125206869,14033.369,570586,63.952,326534,36.598,100,0.01,86.2,0.0116,640
Austria,716,tests performed,125526389,14069.181,319520,35.812,328506,36.819,100,0.01,69.1,0.0145,641
Austria,717,tests performed,125857538,14106.297,331149,37.116,325476,36.48,100,0.01,58.6,0.0171,642
Austria,718,tests performed,126329247,14159.167,471709,52.87,345910,38.77,100,0.01,55.1,0.0182,643
Austria,719,tests performed,126775946,14209.233,446699,50.067,381360,42.743,100,0.01,56.4,0.0177,644
Austria,720,tests performed,127304318,14268.454,528372,59.221,428538,48.031,100,0.01,54.5,0.0183,645
Austria,721,tests performed,127820079,14326.261,515761,57.807,454828,50.978,90.9,0.011,51,0.0196,646
Austria,722,tests performed,129290067,14491.02,1469988,164.758,583314,65.379,90.9,0.011,59.1,0.0169,647
Austria,723,tests performed,129772258,14545.064,482191,54.045,606553,67.983,90.9,0.011,56.2,0.0178,648
Austria,724,tests performed,130508707,14627.607,736449,82.542,664453,74.473,90.9,0.011,55.6,0.018,649
Austria,725,tests performed,131008822,14683.66,500115,56.054,668511,74.928,90.9,0.011,51,0.0196,650
Austria,726,tests performed,131737166,14765.294,728344,81.634,708746,79.437,90.9,0.011,48.8,0.0205,651
Austria,727,tests performed,132190174,14816.068,453008,50.774,697979,78.231,90.9,0.011,46.2,0.0217,652
Austria,728,tests performed,132722605,14875.744,532431,59.676,700361,78.497,90.9,0.011,44.2,0.0226,653
Austria,729,tests performed,133564965,14970.157,842360,94.413,610700,68.448,90.9,0.011,36.6,0.0273,654
Austria,730,tests performed,134953242,15125.757,1388277,155.6,740141,82.956,90.9,0.011,40.4,0.0247,655
Austria,731,tests performed,135570022,15194.886,616780,69.13,723045,81.04,90.9,0.011,37.1,0.027,656
Austria,732,tests performed,,,,,723344,81.073,,,33.9,0.0295,
Austria,733,tests performed,136574442,15307.463,,,691039,77.453,83.3,0.012,30.5,0.0328,657
Austria,734,tests performed,137032063,15358.754,457621,51.291,691698,77.527,83.3,0.012,28.9,0.0346,658
Austria,735,tests performed,137566059,15418.605,533996,59.851,691922,77.552,83.3,0.012,27.5,0.0364,659
Austria,736,tests performed,138357196,15507.277,791137,88.672,684604,76.731,83.3,0.012,25.9,0.0385,660
Austria,737,tests performed,140092739,15701.799,1735543,194.522,734214,82.292,83.3,0.012,26.4,0.0379,661
Austria,738,tests performed,140794358,15780.438,701619,78.638,746334,83.65,83.3,0.012,25.4,0.0393,662
Austria,739,tests performed,141362492,15844.115,568134,63.677,755751,84.706,76.9,0.013,24.8,0.0404,663
Austria,740,tests performed,141788278,15891.838,425786,47.723,744834,83.482,76.9,0.013,23.6,0.0423,664
Austria,741,tests performed,142080341,15924.572,292063,32.735,721183,80.831,76.9,0.013,22.3,0.0448,665
Austria,742,tests performed,142789153,16004.017,708812,79.445,746156,83.63,76.9,0.013,23,0.0435,666
Austria,743,tests performed,144013076,16141.196,1223923,137.179,807983,90.56,76.9,0.013,24.8,0.0403,667
Austria,744,tests performed,145174272,16271.345,1161196,130.149,725933,81.364,76.9,0.013,21.7,0.046,668
Austria,745,tests performed,145771011,16338.228,596739,66.883,710950,79.684,76.9,0.013,21.5,0.0466,669
Austria,746,tests performed,146316923,16399.415,545912,61.187,707776,79.329,71.4,0.014,21.5,0.0466,670
Austria,747,tests performed,146809309,16454.602,492386,55.187,717290,80.395,71.4,0.014,21.8,0.0459,671
Austria,748,tests performed,147226437,16501.354,417128,46.752,735157,82.397,71.4,0.014,22.2,0.045,672
Austria,749,tests performed,147852372,16571.51,625935,70.156,723317,81.07,71.4,0.014,21.9,0.0457,673
Austria,750,tests performed,148610573,16656.49,758201,84.98,656785,73.613,71.4,0.014,19.8,0.0506,674
Austria,751,tests performed,149439274,16749.372,828701,92.882,609286,68.29,71.4,0.014,18.6,0.0537,675
Austria,752,tests performed,149868651,16797.498,429377,48.125,585377,65.61,66.7,0.015,17.8,0.0563,676
Austria,753,tests performed,150550452,16873.915,681801,76.417,604790,67.786,66.7,0.015,18.6,0.0537,677
Austria,754,tests performed,150919644,16915.294,369192,41.38,587191,65.813,66.7,0.015,18.4,0.0545,678
Austria,755,tests performed,151171207,16943.49,251563,28.196,563539,63.162,66.7,0.015,18,0.0555,679
Austria,756,tests performed,151881056,17023.051,709849,79.561,575526,64.506,66.7,0.015,18.5,0.0539,680
Austria,757,tests performed,152823159,17128.643,942103,105.592,601798,67.45,66.7,0.015,19.6,0.051,681
Austria,758,tests performed,153570024,17212.353,746865,83.71,590107,66.14,66.7,0.015,19.4,0.0516,682
Austria,759,tests performed,154061824,17267.475,491800,55.122,599025,67.14,62.5,0.016,20.1,0.0498,683
Austria,760,tests performed,154773140,17347.2,711316,79.725,603241,67.612,62.5,0.016,20.5,0.0488,684
Austria,761,tests performed,155141203,17388.453,368063,41.253,603080,67.594,62.5,0.016,20.9,0.0478,685
Austria,762,tests performed,155364161,17413.442,222958,24.989,598993,67.136,62.5,0.016,21.1,0.0474,686
Austria,763,tests performed,155903850,17473.932,539689,60.489,574685,64.412,62.5,0.016,20.5,0.0487,687
Austria,764,tests performed,156468799,17537.252,564949,63.32,520806,58.373,62.5,0.016,18.9,0.053,688
Austria,765,tests performed,157354898,17636.567,886099,99.315,540696,60.602,62.5,0.016,19.9,0.0501,689
Austria,766,tests performed,157858605,17693.023,503707,56.456,542397,60.793,62.5,0.016,20.2,0.0494,690
Austria,767,tests performed,158598810,17775.987,740205,82.963,546524,61.255,58.8,0.017,20.5,0.0488,691
Austria,768,tests performed,158941658,17814.413,342848,38.427,542922,60.851,58.8,0.017,20.4,0.049,692
