Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Antigua and Barbuda,903,37.714,34.857,101.714,-12.0,-5.429,7.429
Antigua and Barbuda,904,37.857,34.714,101.571,-12.286,-5.571,7.429
Antigua and Barbuda,905,38.429,35.286,101.857,-12.429,-6.143,7.429
Antigua and Barbuda,906,38.143,34.714,100.857,-12.0,-5.857,7.429
Antigua and Barbuda,907,38.571,34.714,100.571,-11.571,-5.0,7.429
Antigua and Barbuda,908,39.0,35.143,100.857,-11.143,-5.571,7.429
Antigua and Barbuda,909,39.857,36.143,101.143,-11.571,-6.429,7.286
Antigua and Barbuda,910,40.429,36.857,100.714,-12.286,-7.143,7.429
Antigua and Barbuda,911,41.571,37.857,100.714,-12.429,-8.143,7.286
Antigua and Barbuda,912,41.0,37.857,99.0,-13.0,-8.857,7.286
Antigua and Barbuda,913,40.714,37.571,96.143,-14.286,-10.143,8.0
Antigua and Barbuda,914,40.857,37.429,95.0,-14.429,-10.571,7.857
Antigua and Barbuda,915,41.286,38.571,95.286,-14.571,-10.857,7.714
Antigua and Barbuda,916,41.143,39.286,95.714,-14.429,-10.857,7.714
Antigua and Barbuda,917,41.0,39.143,96.571,-14.0,-10.857,7.571
Antigua and Barbuda,918,40.143,38.286,96.571,-13.429,-10.714,7.429
Antigua and Barbuda,919,40.286,37.571,97.0,-13.286,-10.429,7.286
Antigua and Barbuda,920,39.714,37.857,100.429,-12.143,-9.857,6.571
Antigua and Barbuda,921,38.714,38.0,101.143,-12.429,-10.143,6.571
Antigua and Barbuda,922,38.143,36.429,99.857,-12.714,-10.286,6.714
Antigua and Barbuda,923,38.0,35.571,99.857,-13.143,-10.286,6.714
Antigua and Barbuda,924,37.857,36.143,99.714,-12.714,-10.286,6.571
Antigua and Barbuda,925,36.429,36.286,98.0,-13.714,-10.429,7.143
Antigua and Barbuda,926,35.857,36.143,98.857,-13.714,-10.571,7.571
Antigua and Barbuda,927,35.857,35.857,99.714,-12.429,-10.143,7.571
Antigua and Barbuda,928,35.714,36.0,100.143,-11.286,-9.571,7.571
Antigua and Barbuda,929,36.571,37.143,102.714,-10.429,-9.571,8.0
Antigua and Barbuda,930,37.143,37.857,102.857,-10.0,-9.714,8.571
Antigua and Barbuda,931,37.429,37.0,102.429,-10.429,-9.714,8.714
Antigua and Barbuda,932,38.714,37.143,103.857,-8.714,-9.571,8.429
Antigua and Barbuda,933,40.857,38.571,104.714,-7.857,-9.571,7.857
Antigua and Barbuda,934,42.857,38.429,104.429,-5.571,-10.286,7.429
Antigua and Barbuda,935,42.857,38.714,103.571,-5.714,-11.143,8.0
Antigua and Barbuda,936,43.571,38.714,101.857,-6.429,-11.286,7.714
Antigua and Barbuda,937,45.429,39.143,102.286,-5.571,-11.571,7.143
Antigua and Barbuda,938,47.429,40.143,103.0,-3.286,-12.0,6.857
Antigua and Barbuda,939,51.857,42.0,104.143,-3.0,-12.429,6.571
Antigua and Barbuda,940,53.714,43.0,103.857,-2.286,-13.0,6.286
Antigua and Barbuda,941,56.143,45.429,103.571,-3.714,-12.714,6.286
Antigua and Barbuda,942,59.571,47.714,105.286,-0.714,-12.0,5.286
Antigua and Barbuda,943,56.0,44.0,105.143,2.286,-19.286,6.429
Antigua and Barbuda,944,51.857,41.429,102.143,5.0,-26.714,8.286
Antigua and Barbuda,945,51.714,44.143,102.143,4.714,-26.857,8.571
Antigua and Barbuda,946,48.571,43.857,101.143,3.857,-27.286,9.143
Antigua and Barbuda,947,46.0,43.286,100.143,3.571,-27.714,9.857
Antigua and Barbuda,948,41.857,41.714,99.429,2.143,-28.143,10.429
Antigua and Barbuda,949,38.571,39.286,97.429,0.714,-29.143,11.0
Antigua and Barbuda,950,41.857,43.857,97.286,-1.429,-22.429,9.857
Antigua and Barbuda,951,44.143,47.0,99.714,-4.143,-15.429,8.143
Antigua and Barbuda,952,40.571,43.571,97.286,-6.286,-15.571,8.571
Antigua and Barbuda,953,39.286,42.571,96.571,-6.429,-15.429,8.571
Antigua and Barbuda,954,38.571,42.0,96.0,-7.286,-15.0,8.571
Antigua and Barbuda,955,38.143,41.857,95.714,-6.857,-14.714,8.429
Antigua and Barbuda,956,37.286,42.0,95.857,-8.571,-14.143,8.857
Antigua and Barbuda,957,36.429,41.714,96.571,-8.714,-13.714,9.429
Antigua and Barbuda,958,36.286,40.857,96.857,-9.286,-13.429,10.0
Antigua and Barbuda,959,37.857,41.571,99.286,-8.286,-13.143,10.143
Antigua and Barbuda,960,38.143,41.571,100.857,-8.429,-12.857,10.429
Antigua and Barbuda,961,38.286,41.429,101.714,-7.857,-12.571,11.0
Antigua and Barbuda,962,39.0,41.286,102.286,-8.714,-12.143,11.571
Antigua and Barbuda,963,40.429,41.286,103.286,-9.0,-12.0,11.571
Antigua and Barbuda,964,40.143,40.429,102.857,-9.571,-12.0,11.571
Antigua and Barbuda,965,40.286,40.571,102.857,-8.857,-11.714,11.571
Antigua and Barbuda,966,40.0,40.714,102.429,-8.571,-11.857,11.714
Antigua and Barbuda,967,39.429,40.143,101.143,-8.286,-11.714,11.857
Antigua and Barbuda,968,39.286,39.571,100.571,-9.143,-11.857,11.857
Antigua and Barbuda,969,39.429,39.714,101.0,-8.286,-11.857,11.857
Antigua and Barbuda,970,39.0,39.714,100.571,-7.286,-11.714,11.714
Antigua and Barbuda,971,39.286,39.714,99.857,-6.286,-11.571,11.429
Antigua and Barbuda,972,39.429,39.429,99.143,-6.571,-11.429,11.143
Antigua and Barbuda,973,40.571,40.143,98.714,-7.429,-11.0,10.571
Antigua and Barbuda,974,43.286,41.429,99.143,-6.857,-10.714,9.714
Antigua and Barbuda,975,44.286,42.857,98.0,-6.143,-10.571,9.286
Antigua and Barbuda,976,45.857,43.571,95.429,-6.571,-11.714,9.143
Antigua and Barbuda,977,45.714,45.286,94.429,-6.286,-12.286,9.143
Antigua and Barbuda,978,46.286,45.857,94.0,-5.429,-12.143,8.429
Antigua and Barbuda,979,46.143,46.0,93.429,-5.571,-11.857,7.857
Antigua and Barbuda,980,44.714,45.714,92.286,-4.857,-11.429,7.429
Antigua and Barbuda,981,41.571,45.143,91.429,-5.429,-11.429,7.286
Antigua and Barbuda,982,40.0,43.571,92.0,-5.429,-11.0,6.857
Antigua and Barbuda,983,38.429,42.857,93.429,-6.857,-10.286,6.714
Antigua and Barbuda,984,37.286,42.0,93.429,-8.143,-10.714,6.714
Antigua and Barbuda,985,36.429,42.0,94.0,-9.286,-10.286,6.714
Antigua and Barbuda,986,35.571,42.0,94.714,-9.143,-10.0,6.571
Antigua and Barbuda,987,35.286,42.0,96.143,-9.429,-10.0,6.429
Antigua and Barbuda,988,35.714,45.143,95.714,-10.0,-9.714,6.429
Antigua and Barbuda,989,31.429,47.143,92.714,-13.0,-12.143,8.429
Antigua and Barbuda,990,19.571,37.714,86.571,-19.571,-18.286,10.0
Antigua and Barbuda,991,18.857,36.429,82.571,-19.857,-18.143,10.0
Antigua and Barbuda,992,11.571,31.429,79.714,-26.714,-26.286,13.143
Antigua and Barbuda,993,12.714,33.0,79.429,-28.0,-25.714,13.0
Antigua and Barbuda,994,13.286,33.429,78.571,-28.571,-25.143,13.0
Antigua and Barbuda,995,13.143,30.714,79.0,-29.286,-24.429,12.857
Antigua and Barbuda,996,17.714,29.857,82.143,-27.571,-21.0,10.714
Antigua and Barbuda,997,29.714,39.429,88.429,-22.429,-14.714,9.0
Antigua and Barbuda,998,31.0,40.571,92.286,-23.0,-13.571,8.857
Antigua and Barbuda,999,37.429,45.429,95.571,-17.429,-4.286,5.571
Antigua and Barbuda,1000,36.714,45.0,95.286,-17.143,-3.714,5.714
Antigua and Barbuda,1001,37.286,44.857,95.571,-18.0,-3.286,5.714
Antigua and Barbuda,1002,38.286,44.286,96.286,-18.143,-2.714,5.857
Antigua and Barbuda,1003,38.571,44.429,96.0,-19.0,-2.286,5.714
Antigua and Barbuda,1004,39.286,45.429,96.714,-19.0,-1.714,5.429
Antigua and Barbuda,1005,41.0,45.857,98.0,-19.286,-2.0,5.286
Antigua and Barbuda,1006,42.714,47.0,98.0,-19.143,-1.714,5.143
Antigua and Barbuda,1007,43.286,46.857,97.714,-20.143,-1.857,5.286
Antigua and Barbuda,1008,43.571,47.571,97.857,-20.0,-1.571,5.286
Antigua and Barbuda,1009,43.286,48.143,97.0,-19.857,-1.143,5.0
Antigua and Barbuda,1010,43.143,48.143,97.571,-19.714,-0.714,4.857
Antigua and Barbuda,1011,42.0,47.0,97.0,-19.857,-1.0,5.0
Antigua and Barbuda,1012,39.429,46.286,94.714,-19.571,-1.429,5.143
Antigua and Barbuda,1013,38.286,45.857,94.0,-19.429,-1.286,5.286
Antigua and Barbuda,1014,37.429,44.714,93.571,-20.143,-0.857,5.143
Antigua and Barbuda,1015,36.571,44.0,93.714,-20.714,-0.429,5.0
Antigua and Barbuda,1016,36.143,44.0,94.143,-21.143,-0.429,5.143
Antigua and Barbuda,1017,36.429,44.0,94.571,-21.0,-0.429,5.143
Antigua and Barbuda,1018,37.0,44.429,94.429,-20.857,-0.286,5.286
Argentina,45,,,,,,
Argentina,46,,,,,,
Argentina,47,-5.0,-5.667,-13.333,0.0,0.667,1.0
Argentina,48,-3.0,-3.5,-10.5,2.25,2.75,0.5
Argentina,49,-2.2,-2.8,-6.4,3.4,4.4,0.0
Argentina,50,-1.833,-2.333,-6.667,4.0,5.167,-0.167
Argentina,51,-1.143,-1.429,-7.0,4.714,5.714,-0.286
Argentina,52,-0.429,-0.286,-6.0,5.143,5.714,-0.286
Argentina,53,2.429,1.714,-1.429,6.143,6.0,-0.571
Argentina,54,2.429,0.571,5.571,2.571,-2.714,0.143
Argentina,55,-0.857,-2.286,6.0,-2.714,-11.143,1.286
Argentina,56,-0.857,-2.0,5.286,-2.571,-10.857,1.286
Argentina,57,-1.0,-2.0,5.714,-2.429,-10.429,1.429
Argentina,58,-1.0,-2.286,5.857,-2.571,-9.857,1.429
Argentina,59,-1.143,-2.286,4.143,-2.714,-9.429,1.571
Argentina,60,-3.571,-3.0,0.0,-3.286,-9.429,1.857
Argentina,61,-2.0,-0.143,-4.857,1.571,0.571,0.857
Argentina,62,0.857,3.0,-5.857,6.714,10.0,-0.286
Argentina,63,0.571,3.143,-6.714,6.571,10.714,-0.286
Argentina,64,0.857,3.714,-7.286,6.857,11.571,-0.429
Argentina,65,1.286,4.571,-7.143,7.429,12.286,-0.571
Argentina,66,1.286,4.857,-7.429,7.714,12.429,-0.571
Argentina,67,2.143,5.0,-7.571,8.0,12.429,-0.571
Argentina,68,2.143,5.143,-7.714,8.857,12.286,-0.571
Argentina,69,2.571,5.571,-8.143,9.714,12.571,-0.714
Argentina,70,0.429,4.143,-11.429,7.714,12.143,-0.429
Argentina,71,-0.286,4.714,-12.429,7.714,12.143,-0.429
Argentina,72,-1.857,5.0,-13.857,7.0,12.143,-0.286
Argentina,73,-5.286,4.714,-18.143,3.143,11.143,0.571
Argentina,74,-9.857,6.571,-22.714,0.286,10.0,1.571
Argentina,75,-13.857,7.0,-27.0,-4.0,8.0,2.571
Argentina,76,-20.143,4.286,-33.429,-10.571,3.714,4.429
Argentina,77,-24.0,3.714,-37.0,-14.714,-1.143,6.143
Argentina,78,-29.429,3.286,-42.571,-21.143,-7.143,8.143
Argentina,79,-39.857,-3.857,-51.571,-32.429,-18.429,12.429
Argentina,80,-49.0,-11.571,-58.0,-40.429,-26.0,15.429
Argentina,81,-57.286,-22.714,-64.571,-49.571,-32.857,18.0
Argentina,82,-66.0,-33.0,-71.571,-59.286,-44.286,21.714
Argentina,83,-72.714,-40.571,-76.429,-66.857,-53.857,24.571
Argentina,84,-78.286,-46.143,-81.143,-72.857,-60.857,26.857
Argentina,85,-84.143,-54.286,-85.286,-78.857,-67.143,29.286
Argentina,86,-84.571,-55.571,-85.571,-79.286,-68.0,29.714
Argentina,87,-84.429,-55.429,-85.429,-79.286,-68.286,29.857
Argentina,88,-84.286,-55.429,-85.286,-79.143,-68.143,29.857
Argentina,89,-83.286,-53.571,-84.571,-78.0,-66.571,29.286
Argentina,90,-82.857,-52.857,-84.143,-77.571,-66.143,29.143
Argentina,91,-82.429,-52.286,-83.714,-77.286,-65.571,29.0
Argentina,92,-81.857,-51.571,-83.286,-76.857,-65.0,28.857
Argentina,93,-81.286,-50.429,-82.714,-76.286,-64.286,28.714
Argentina,94,-80.571,-49.429,-82.286,-75.714,-63.571,28.429
Argentina,95,-80.143,-48.429,-82.0,-75.143,-62.857,28.286
Argentina,96,-79.286,-47.0,-81.143,-74.143,-61.714,28.0
Argentina,97,-78.857,-42.857,-79.286,-71.571,-59.286,27.286
Argentina,98,-79.286,-40.286,-77.857,-69.857,-58.429,26.857
Argentina,99,-79.857,-37.857,-77.0,-68.857,-58.286,26.571
Argentina,100,-81.714,-40.286,-78.0,-70.0,-60.286,27.143
Argentina,101,-82.714,-39.286,-77.857,-69.429,-60.0,27.143
Argentina,102,-83.286,-38.857,-77.714,-69.143,-59.571,27.0
Argentina,103,-84.429,-38.714,-77.286,-68.714,-58.857,26.857
Argentina,104,-84.286,-38.857,-77.0,-68.571,-58.143,26.714
Argentina,105,-84.143,-39.286,-77.143,-68.429,-57.429,26.714
Argentina,106,-84.143,-39.429,-79.571,-67.571,-56.0,26.571
Argentina,107,-83.143,-35.286,-80.571,-65.0,-52.571,25.571
Argentina,108,-83.286,-35.571,-82.571,-64.714,-51.571,25.429
Argentina,109,-83.571,-35.857,-83.857,-64.571,-51.429,25.429
Argentina,110,-83.571,-35.429,-86.429,-63.857,-50.571,25.286
Argentina,111,-83.714,-35.857,-89.571,-63.571,-50.0,25.143
Argentina,112,-84.0,-36.286,-92.571,-63.429,-49.429,25.0
Argentina,113,-84.0,-36.857,-92.571,-63.571,-48.857,24.714
Argentina,114,-84.0,-37.571,-92.571,-63.857,-48.286,24.571
Argentina,115,-84.143,-38.0,-92.571,-64.286,-48.143,24.571
Argentina,116,-84.0,-37.857,-92.571,-64.143,-48.0,24.571
Argentina,117,-84.143,-38.286,-92.714,-64.429,-47.714,24.571
Argentina,118,-84.429,-39.286,-92.714,-65.429,-47.571,24.143
Argentina,119,-84.0,-38.286,-92.571,-64.857,-46.857,23.857
Argentina,120,-82.857,-36.143,-92.286,-64.0,-46.143,23.571
Argentina,121,-83.857,-41.429,-92.571,-66.143,-49.714,24.429
Argentina,122,-82.857,-39.571,-92.429,-65.0,-49.0,24.143
Argentina,123,-82.571,-39.0,-92.429,-64.857,-48.286,24.0
Argentina,124,-81.571,-37.857,-92.143,-64.429,-47.571,23.571
Argentina,125,-80.429,-36.0,-91.857,-63.0,-46.714,23.714
Argentina,126,-79.714,-35.714,-91.714,-62.714,-46.143,23.571
Argentina,127,-79.429,-36.143,-91.571,-62.571,-45.571,23.429
Argentina,128,-76.857,-28.571,-90.857,-59.0,-40.571,22.0
Argentina,129,-76.286,-27.714,-90.571,-58.0,-39.429,21.571
Argentina,130,-75.714,-26.714,-90.286,-57.143,-38.429,21.143
Argentina,131,-74.857,-25.571,-89.857,-56.0,-37.571,20.857
Argentina,132,-74.0,-24.571,-89.571,-55.0,-36.571,20.571
Argentina,133,-73.286,-24.143,-89.286,-54.571,-35.857,20.429
Argentina,134,-72.857,-24.143,-89.143,-54.286,-35.143,20.0
Argentina,135,-72.571,-24.143,-89.0,-54.143,-34.571,19.857
Argentina,136,-72.143,-24.0,-88.714,-53.857,-34.0,19.714
Argentina,137,-71.857,-23.857,-88.429,-53.571,-33.286,19.571
Argentina,138,-71.571,-23.857,-88.429,-53.571,-32.714,19.429
Argentina,139,-71.286,-24.0,-88.286,-53.714,-32.286,19.286
Argentina,140,-71.143,-24.286,-88.143,-54.0,-32.0,19.143
Argentina,141,-71.286,-24.857,-88.143,-54.571,-32.0,19.571
Argentina,142,-71.286,-25.429,-88.143,-55.0,-31.857,19.571
Argentina,143,-71.0,-25.0,-88.143,-55.0,-31.429,19.571
Argentina,144,-70.857,-24.286,-88.0,-54.857,-31.286,19.571
Argentina,145,-72.857,-28.429,-88.286,-57.714,-36.0,20.571
Argentina,146,-72.714,-28.429,-88.143,-57.857,-35.571,20.429
Argentina,147,-72.571,-28.143,-87.857,-57.857,-35.143,20.429
Argentina,148,-72.143,-27.571,-87.571,-57.286,-34.429,20.143
Argentina,149,-71.714,-27.0,-87.286,-56.857,-33.857,20.0
Argentina,150,-71.857,-27.429,-87.286,-57.286,-33.571,20.0
Argentina,151,-71.857,-28.0,-87.286,-57.714,-33.286,20.0
Argentina,152,-69.571,-23.857,-86.857,-55.0,-28.143,19.0
Argentina,153,-69.429,-23.571,-86.714,-54.857,-28.0,19.0
Argentina,154,-69.286,-23.429,-86.857,-54.714,-27.714,18.857
Argentina,155,-69.143,-23.143,-86.857,-54.714,-27.571,18.714
Argentina,156,-68.857,-22.857,-86.714,-54.714,-27.429,18.571
Argentina,157,-68.143,-21.857,-86.286,-54.143,-27.0,18.286
Argentina,158,-67.571,-21.0,-86.0,-53.571,-26.286,18.0
Argentina,159,-66.857,-20.0,-85.571,-53.143,-25.857,17.857
Argentina,160,-66.143,-19.429,-85.286,-52.714,-25.429,17.714
Argentina,161,-65.143,-18.429,-84.571,-52.143,-25.0,17.571
Argentina,162,-64.143,-17.571,-84.0,-51.429,-24.571,17.429
Argentina,163,-63.286,-16.857,-83.571,-50.857,-24.0,17.143
Argentina,164,-62.571,-16.571,-83.429,-50.429,-23.571,17.0
Argentina,165,-62.0,-16.0,-83.0,-50.143,-23.0,16.857
Argentina,166,-63.857,-19.286,-83.143,-52.571,-27.571,17.714
Argentina,167,-63.143,-18.571,-82.857,-52.143,-27.286,17.571
Argentina,168,-63.143,-18.857,-83.0,-52.143,-27.429,17.571
Argentina,169,-63.143,-19.143,-83.143,-52.571,-27.429,17.571
Argentina,170,-62.714,-18.571,-83.143,-52.714,-27.429,17.429
Argentina,171,-62.429,-17.714,-82.857,-52.429,-28.429,17.429
Argentina,172,-62.429,-18.286,-83.0,-52.286,-26.571,17.143
Argentina,173,-60.571,-16.143,-82.857,-50.429,-22.286,16.286
Argentina,174,-61.286,-17.571,-83.143,-51.571,-22.857,16.571
Argentina,175,-61.571,-18.286,-83.429,-52.143,-23.0,16.714
Argentina,176,-61.857,-18.714,-83.571,-52.286,-23.143,16.857
Argentina,177,-62.429,-19.714,-83.857,-52.571,-23.286,17.143
Argentina,178,-62.714,-20.857,-84.0,-52.857,-22.429,17.286
Argentina,179,-62.857,-20.857,-84.0,-53.286,-24.571,17.857
Argentina,180,-62.429,-20.286,-84.0,-52.857,-24.429,17.857
Argentina,181,-62.286,-20.571,-84.143,-53.0,-24.571,17.857
Argentina,182,-62.286,-20.429,-84.0,-53.857,-24.857,17.857
Argentina,183,-62.143,-20.286,-83.857,-54.714,-25.143,17.857
Argentina,184,-62.0,-20.143,-83.571,-55.429,-25.429,17.857
Argentina,185,-61.857,-20.143,-83.429,-56.429,-25.571,17.857
Argentina,186,-61.571,-19.857,-83.0,-56.571,-25.571,17.714
Argentina,187,-61.571,-19.571,-82.857,-57.143,-25.714,17.714
Argentina,188,-61.286,-18.571,-82.714,-57.0,-25.714,17.714
Argentina,189,-60.0,-16.571,-82.143,-55.714,-25.286,17.429
Argentina,190,-61.571,-19.143,-82.143,-57.0,-29.286,18.143
Argentina,191,-62.429,-20.571,-82.429,-58.286,-32.571,18.857
Argentina,192,-62.286,-20.571,-82.286,-58.0,-32.714,18.857
Argentina,193,-62.286,-21.0,-82.286,-58.0,-32.714,18.857
Argentina,194,-61.857,-20.571,-82.0,-57.714,-32.571,18.714
Argentina,195,-61.429,-20.429,-81.429,-57.571,-32.429,18.571
Argentina,196,-61.857,-21.571,-81.286,-58.0,-32.429,18.714
Argentina,197,-59.714,-18.857,-80.714,-56.286,-28.286,17.857
Argentina,198,-58.143,-16.857,-80.0,-54.286,-24.714,17.0
Argentina,199,-57.714,-16.571,-79.571,-54.143,-24.286,16.714
Argentina,200,-57.0,-15.571,-79.143,-53.429,-23.714,16.429
Argentina,201,-56.286,-15.286,-78.857,-52.714,-23.286,16.143
Argentina,202,-56.571,-16.0,-79.143,-52.714,-23.286,16.0
Argentina,203,-57.0,-17.0,-79.571,-52.857,-23.429,16.0
Argentina,204,-57.571,-18.0,-80.286,-53.143,-23.571,16.143
Argentina,205,-58.0,-19.0,-80.571,-53.429,-23.714,16.286
Argentina,206,-58.143,-19.286,-80.571,-53.0,-23.714,16.429
Argentina,207,-58.429,-19.714,-80.429,-53.143,-24.0,16.571
Argentina,208,-59.0,-20.429,-80.571,-53.714,-24.143,16.857
Argentina,209,-58.571,-20.0,-80.143,-53.429,-23.857,16.857
Argentina,210,-57.857,-19.429,-79.286,-53.0,-23.571,16.714
Argentina,211,-57.143,-18.571,-78.429,-52.143,-23.143,16.571
Argentina,212,-56.571,-18.143,-77.714,-51.714,-22.857,16.286
Argentina,213,-56.0,-17.714,-77.143,-51.286,-22.714,16.143
Argentina,214,-55.429,-17.143,-76.286,-51.0,-22.571,16.0
Argentina,215,-55.286,-16.857,-75.714,-50.571,-22.429,15.857
Argentina,216,-55.0,-16.429,-75.0,-50.143,-22.286,15.714
Argentina,217,-54.714,-15.857,-74.571,-49.857,-22.143,15.571
Argentina,218,-54.571,-15.571,-74.571,-50.0,-22.143,15.429
Argentina,219,-54.714,-15.714,-75.0,-50.429,-22.286,15.571
Argentina,220,-54.714,-15.571,-75.286,-50.429,-22.143,15.571
Argentina,221,-55.0,-15.857,-76.0,-50.857,-22.429,15.714
Argentina,222,-54.429,-15.429,-76.0,-50.714,-22.429,15.714
Argentina,223,-54.143,-15.143,-76.143,-50.714,-22.429,15.857
Argentina,224,-53.857,-15.143,-76.286,-50.571,-22.429,15.857
Argentina,225,-53.143,-14.571,-75.571,-50.0,-22.143,15.857
Argentina,226,-52.286,-13.714,-74.857,-49.0,-21.857,15.714
Argentina,227,-51.143,-12.429,-74.143,-48.0,-21.714,15.571
Argentina,228,-50.0,-11.143,-73.286,-46.714,-20.714,15.286
Argentina,229,-52.571,-14.857,-72.143,-49.0,-25.857,16.143
Argentina,230,-52.714,-15.0,-72.143,-49.0,-25.571,16.0
Argentina,231,-53.429,-15.714,-72.857,-49.571,-25.571,16.143
Argentina,232,-54.143,-16.571,-73.143,-50.0,-25.571,16.143
Argentina,233,-54.714,-17.0,-73.0,-50.286,-25.429,16.143
Argentina,234,-55.714,-18.429,-72.857,-51.0,-25.429,16.143
Argentina,235,-56.714,-19.857,-72.857,-51.571,-26.286,16.286
Argentina,236,-54.571,-16.857,-73.571,-49.286,-21.0,15.429
Argentina,237,-55.0,-17.857,-73.714,-49.714,-21.286,15.571
Argentina,238,-55.286,-18.429,-73.571,-50.0,-21.286,15.571
Argentina,239,-55.143,-18.571,-73.143,-49.714,-21.286,15.429
Argentina,240,-55.286,-19.143,-73.143,-49.857,-21.286,15.429
Argentina,241,-56.0,-20.143,-74.286,-50.857,-21.714,15.714
Argentina,242,-56.143,-20.429,-74.429,-50.857,-22.0,15.857
Argentina,243,-56.429,-20.857,-75.0,-51.143,-22.286,15.857
Argentina,244,-56.714,-21.0,-75.429,-51.286,-22.571,16.0
Argentina,245,-57.286,-21.857,-75.857,-52.429,-23.286,16.286
Argentina,246,-57.429,-21.429,-76.286,-52.714,-23.571,16.429
Argentina,247,-57.143,-20.857,-76.286,-52.429,-23.857,16.429
Argentina,248,-56.286,-19.429,-75.143,-51.143,-23.714,16.143
Argentina,249,-56.286,-19.143,-75.286,-51.143,-24.0,16.143
Argentina,250,-55.714,-18.143,-74.571,-50.714,-24.286,16.143
Argentina,251,-54.857,-17.0,-73.429,-49.857,-24.143,15.857
Argentina,252,-53.571,-15.143,-72.143,-47.857,-23.571,15.286
Argentina,253,-53.0,-15.0,-71.429,-47.143,-23.571,15.0
Argentina,254,-52.857,-15.286,-71.143,-47.0,-23.571,14.857
Argentina,255,-52.857,-16.0,-71.0,-47.0,-23.571,14.714
Argentina,256,-52.429,-16.0,-70.286,-46.429,-23.286,14.429
Argentina,257,-52.429,-16.571,-70.143,-46.429,-22.857,14.286
Argentina,258,-52.429,-17.0,-70.286,-46.571,-22.714,14.286
Argentina,259,-52.286,-17.286,-69.714,-46.286,-22.571,14.429
Argentina,260,-52.429,-17.857,-69.571,-46.429,-22.429,14.571
Argentina,261,-52.429,-17.857,-69.286,-46.286,-22.286,14.571
Argentina,262,-52.429,-17.714,-69.143,-46.286,-22.286,14.714
Argentina,263,-52.429,-17.714,-69.0,-46.286,-22.286,14.857
Argentina,264,-52.429,-17.714,-68.714,-46.286,-22.714,15.0
Argentina,265,-52.714,-17.857,-68.429,-46.143,-22.571,15.0
Argentina,266,-53.143,-17.857,-68.429,-46.286,-22.429,15.0
Argentina,267,-53.714,-18.0,-68.714,-46.429,-22.429,15.0
Argentina,268,-54.714,-18.857,-69.714,-47.286,-22.571,15.286
Argentina,269,-55.857,-20.143,-71.0,-49.0,-23.0,15.571
Argentina,270,-57.0,-21.143,-72.714,-50.286,-23.429,15.857
Argentina,271,-58.286,-23.0,-72.714,-50.143,-23.571,15.857
Argentina,272,-58.143,-22.286,-72.571,-50.0,-23.429,15.714
Argentina,273,-58.0,-22.143,-72.429,-49.714,-23.429,15.571
Argentina,274,-57.714,-21.429,-72.429,-49.714,-23.0,15.429
Argentina,275,-57.0,-20.143,-71.857,-48.857,-22.571,15.0
Argentina,276,-56.143,-18.714,-71.286,-47.0,-22.0,14.571
Argentina,277,-55.714,-18.143,-71.0,-46.286,-21.857,14.286
Argentina,278,-54.429,-15.429,-71.143,-45.714,-21.0,14.0
Argentina,279,-53.857,-14.857,-70.714,-44.857,-20.714,13.857
Argentina,280,-53.143,-13.714,-70.143,-44.0,-20.286,13.571
Argentina,281,-52.286,-12.571,-69.429,-42.857,-20.0,13.429
Argentina,282,-51.571,-12.0,-68.571,-42.0,-19.714,13.286
Argentina,283,-50.571,-11.286,-67.143,-40.857,-19.0,13.0
Argentina,284,-49.571,-10.286,-65.857,-39.857,-18.286,12.714
Argentina,285,-51.429,-13.429,-64.429,-41.857,-23.429,13.571
Argentina,286,-51.286,-13.429,-64.429,-41.571,-23.286,13.571
Argentina,287,-51.143,-13.429,-64.714,-41.429,-23.143,13.714
Argentina,288,-51.0,-13.429,-64.714,-41.429,-23.143,13.714
Argentina,289,-50.429,-12.571,-64.286,-41.0,-23.0,13.714
Argentina,290,-49.714,-11.143,-64.429,-40.571,-23.143,13.714
Argentina,291,-49.143,-11.286,-64.571,-39.286,-20.286,13.143
Argentina,292,-48.0,-9.857,-66.571,-38.143,-15.286,12.571
Argentina,293,-49.0,-11.0,-67.714,-39.857,-15.857,13.0
Argentina,294,-49.714,-12.0,-68.714,-40.714,-16.0,13.286
Argentina,295,-50.857,-13.571,-69.857,-42.143,-16.429,13.714
Argentina,296,-51.571,-14.714,-70.429,-42.571,-16.429,13.857
Argentina,297,-52.571,-16.714,-70.286,-43.143,-16.286,14.0
Argentina,298,-54.286,-18.143,-71.571,-45.857,-20.0,15.0
Argentina,299,-53.143,-16.286,-70.143,-44.429,-19.429,14.714
Argentina,300,-52.143,-15.571,-68.429,-42.714,-18.714,14.286
Argentina,301,-52.0,-15.857,-68.286,-42.714,-18.571,14.143
Argentina,302,-51.143,-15.429,-67.286,-41.571,-17.857,13.714
Argentina,303,-50.857,-15.714,-66.857,-41.571,-17.571,13.429
Argentina,304,-50.286,-15.429,-66.143,-41.429,-17.286,13.143
Argentina,305,-48.286,-13.857,-62.857,-39.0,-15.857,12.286
Argentina,306,-48.143,-14.143,-62.714,-39.143,-15.857,12.143
Argentina,307,-47.714,-13.857,-62.857,-39.429,-15.714,12.0
Argentina,308,-46.857,-12.714,-61.571,-38.857,-15.286,11.714
