Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Bulgaria,763,,2.34,,,,,,,,,,,,,,,28.62,,,,,34.16,,,,,,,,,39.16,,,,42.16,,,,,40.45,,,27.25,,,,,2.4,,,,,,,,,,,,,,,29.0,,,,,34.61,,,,,,,,,39.65,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.81,,,,,8.76,,,,,,,,,15.07,,,,22.98,,,,,27.07,,,18.3,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.6,,,,,0.44,,,0.35,,,
Bulgaria,770,,2.34,,,,,,,,,,,,,,,28.62,,,,,34.16,,,,,,,,,39.16,,,,42.16,,,,,40.45,,,27.25,,,,,2.4,,,,,,,,,,,,,,,29.01,,,,,34.61,,,,,,,,,39.65,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.82,,,,,8.76,,,,,,,,,15.08,,,,22.98,,,,,27.07,,,18.3,,,,,0.06,,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.49,,,,0.6,,,,,0.44,,,0.35,,,
Bulgaria,777,,2.34,,,,,,,,,,,,,,,28.63,,,,,34.17,,,,,,,,,39.17,,,,42.16,,,,,40.45,,,27.25,,,,,2.4,,,,,,,,,,,,,,,29.01,,,,,34.61,,,,,,,,,39.65,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.82,,,,,8.76,,,,,,,,,15.08,,,,22.98,,,,,27.07,,,18.3,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.6,,,,,0.44,,,0.35,,,
Bulgaria,784,,2.34,,,,,,,,,,,,,,,28.63,,,,,34.17,,,,,,,,,39.17,,,,42.17,,,,,40.45,,,27.25,,,,,2.4,,,,,,,,,,,,,,,29.02,,,,,34.61,,,,,,,,,39.65,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.82,,,,,8.77,,,,,,,,,15.09,,,,22.98,,,,,27.08,,,18.3,,,,,0.06,,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.35,,,
Bulgaria,791,,2.34,,,,,,,,,,,,,,,28.64,,,,,34.17,,,,,,,,,39.17,,,,42.17,,,,,40.45,,,27.25,,,,,2.4,,,,,,,,,,,,,,,29.02,,,,,34.62,,,,,,,,,39.65,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.82,,,,,8.77,,,,,,,,,15.09,,,,22.99,,,,,27.08,,,18.3,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.35,,,
Bulgaria,798,,2.34,,,,,,,,,,,,,,,28.64,,,,,34.17,,,,,,,,,39.17,,,,42.17,,,,,40.45,,,27.25,,,,,2.4,,,,,,,,,,,,,,,29.02,,,,,34.62,,,,,,,,,39.65,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.83,,,,,8.78,,,,,,,,,15.09,,,,22.99,,,,,27.08,,,18.31,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.35,,,
Bulgaria,805,,2.34,,,,,,,,,,,,,,,28.65,,,,,34.18,,,,,,,,,39.17,,,,42.17,,,,,40.45,,,27.25,,,,,2.4,,,,,,,,,,,,,,,29.03,,,,,34.62,,,,,,,,,39.66,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.83,,,,,8.78,,,,,,,,,15.1,,,,23.0,,,,,27.08,,,18.31,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.35,,,
Bulgaria,812,,2.34,,,,,,,,,,,,,,,28.66,,,,,34.18,,,,,,,,,39.17,,,,42.17,,,,,40.45,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.04,,,,,34.62,,,,,,,,,39.66,,,,42.76,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.83,,,,,8.79,,,,,,,,,15.1,,,,23.0,,,,,27.08,,,18.31,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,819,,2.34,,,,,,,,,,,,,,,28.67,,,,,34.18,,,,,,,,,39.18,,,,42.17,,,,,40.45,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.05,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.83,,,,,8.79,,,,,,,,,15.11,,,,23.0,,,,,27.09,,,18.31,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.48,,,,0.6,,,,,0.44,,,0.34,,,
Bulgaria,826,,2.34,,,,,,,,,,,,,,,28.68,,,,,34.18,,,,,,,,,39.18,,,,42.17,,,,,40.45,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.07,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.89,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.84,,,,,8.79,,,,,,,,,15.11,,,,23.0,,,,,27.09,,,18.31,,,,,0.07,,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.48,,,,0.6,,,,,0.44,,,0.34,,,
Bulgaria,833,,2.34,,,,,,,,,,,,,,,28.7,,,,,34.18,,,,,,,,,39.18,,,,42.17,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.08,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.84,,,,,8.79,,,,,,,,,15.11,,,,23.0,,,,,27.09,,,18.31,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.48,,,,0.6,,,,,0.44,,,0.34,,,
Bulgaria,840,,2.34,,,,,,,,,,,,,,,28.73,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.11,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.84,,,,,8.8,,,,,,,,,15.11,,,,23.0,,,,,27.09,,,18.31,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,847,,2.34,,,,,,,,,,,,,,,28.78,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.16,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.85,,,,,8.8,,,,,,,,,15.11,,,,23.01,,,,,27.09,,,18.31,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,854,,2.34,,,,,,,,,,,,,,,28.8,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.18,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.85,,,,,8.8,,,,,,,,,15.11,,,,23.01,,,,,27.09,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,861,,2.34,,,,,,,,,,,,,,,28.81,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.19,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.85,,,,,8.8,,,,,,,,,15.12,,,,23.01,,,,,27.09,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,868,,2.34,,,,,,,,,,,,,,,28.81,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.19,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.85,,,,,8.8,,,,,,,,,15.12,,,,23.01,,,,,27.09,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,875,,2.34,,,,,,,,,,,,,,,28.81,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.19,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.85,,,,,8.8,,,,,,,,,15.12,,,,23.01,,,,,27.09,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,882,,2.34,,,,,,,,,,,,,,,28.81,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.19,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.85,,,,,8.8,,,,,,,,,15.12,,,,23.01,,,,,27.09,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,889,,2.34,,,,,,,,,,,,,,,28.81,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.19,,,,,34.63,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.8,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.44,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,896,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.19,,,,,34.64,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.8,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.37,,,,,0.45,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,903,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.19,,,,,34.64,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.37,,,,,0.45,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,910,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.66,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.48,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,917,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,924,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,931,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,938,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,945,,2.34,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.07,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,952,,2.35,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,959,,2.35,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,966,,2.35,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.01,,,,,27.1,,,18.32,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,973,,2.35,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.02,,,,,27.1,,,18.32,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,980,,2.35,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.12,,,,23.02,,,,,27.1,,,18.32,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,987,,2.35,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.13,,,,23.02,,,,,27.11,,,18.33,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,994,,2.35,,,,,,,,,,,,,,,28.82,,,,,34.19,,,,,,,,,39.18,,,,42.18,,,,,40.46,,,27.26,,,,,2.41,,,,,,,,,,,,,,,29.2,,,,,34.64,,,,,,,,,39.67,,,,42.77,,,,,40.9,,,27.6,,,,,0.18,,,,,,,,,,,,,,,4.86,,,,,8.81,,,,,,,,,15.13,,,,23.02,,,,,27.11,,,18.33,,,,,0.06,,,,,,,,,,,,,,,0.38,,,,,0.45,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Canada,-13,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.02,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.02,,,
Canada,-6,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.13,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.13,,,
Canada,1,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.36,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.36,,,
Canada,8,0.0,,,,,,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,0.64,,,,,,,,,,,,,,,,,,,,,0.37,,,1.88,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,0.62,,,,,,,,,,,,,,,,,,,,,0.37,,,1.88,,,
Canada,15,0.0,,,,,,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.09,,,,,,,,,,,,,,,,,,,,,0.72,,,3.55,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.04,,,,,,,,,,,,,,,,,,,,,0.71,,,3.55,,,
Canada,22,0.0,,,,,,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,0.02,,,0.02,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.47,,,,,,,,,,,,,,,,,,,,,1.2,,,5.31,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.38,,,,,,,,,,,,,,,,,,,,,1.18,,,5.29,,,
Canada,29,0.0,,,,,,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,0.06,,,0.26,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.64,,,,,,,,,,,,,,,,,,,,,1.38,,,5.92,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.51,,,,,,,,,,,,,,,,,,,,,1.32,,,5.66,,,
Canada,36,0.0,,,,,,,,,,,,,,,0.0,,,0.22,,,,,,,,,,,,,,,,,,,,,0.12,,,0.62,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.78,,,,,,,,,,,,,,,,,,,,,1.49,,,6.4,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.56,,,,,,,,,,,,,,,,,,,,,1.37,,,5.78,,,
Canada,43,0.0,,,,,,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,0.3,,,1.55,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.91,,,,,,,,,,,,,,,,,,,,,1.71,,,7.38,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.54,,,,,,,,,,,,,,,,,,,,,1.41,,,5.83,,,
Canada,50,0.0,,,,,,,,,,,,,,,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,0.95,,,5.34,,,,0.0,,,,,,,,,,,,,,,0.26,,,2.92,,,,,,,,,,,,,,,,,,,,,2.86,,,13.69,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,1.72,,,,,,,,,,,,,,,,,,,,,1.91,,,8.35,,,
Canada,57,0.0,,,,,,,,,,,,,,,0.0,,,1.48,,,,,,,,,,,,,,,,,,,,,1.24,,,6.53,,,,0.0,,,,,,,,,,,,,,,0.26,,,3.57,,,,,,,,,,,,,,,,,,,,,4.18,,,18.4,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,2.09,,,,,,,,,,,,,,,,,,,,,2.94,,,11.87,,,
Canada,64,0.0,,,,,,,,,,,,,,,0.0,,,1.56,,,,,,,,,,,,,,,,,,,,,1.37,,,7.11,,,,0.0,,,,,,,,,,,,,,,0.26,,,4.42,,,,,,,,,,,,,,,,,,,,,7.05,,,27.73,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,2.86,,,,,,,,,,,,,,,,,,,,,5.68,,,20.62,,,
Canada,71,0.0,,,,,,,,,,,,,,,0.0,,,1.6,,,,,,,,,,,,,,,,,,,,,1.47,,,7.67,,,,0.0,,,,,,,,,,,,,,,0.26,,,5.53,,,,,,,,,,,,,,,,,,,,,11.65,,,39.94,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.26,,,3.93,,,,,,,,,,,,,,,,,,,,,10.18,,,32.27,,,
