Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,313,0,146,16686422,0,61100072,289,67108716,440522331,0,2,2151783,9745,0,1845296,0
European Union,314,0,146,16710002,0,61160894,289,67108945,441279113,0,2,2151784,9747,0,1845296,0
European Union,315,0,147,16865479,0,61623397,291,67111767,445720837,0,2,2158185,9800,0,1845331,0
European Union,316,0,147,16880845,0,61676097,291,67111922,446175812,0,2,2158185,9800,0,1845331,0
European Union,317,0,147,16890306,0,61697555,291,67111962,446358208,0,2,2158187,9800,0,1845331,0
European Union,318,0,147,16909566,0,61761732,291,67112364,447105746,0,2,2158187,9801,0,1845331,0
European Union,319,0,147,16931398,0,61840736,291,67112684,448190103,0,2,2158187,9804,0,1845331,0
European Union,320,0,147,16949839,0,61918993,291,67112959,449307891,0,2,2158188,9805,0,1845331,0
European Union,321,0,147,16971973,0,62010087,291,67113307,450480610,0,2,2158188,9807,0,1845331,0
European Union,322,0,148,17128747,0,62632327,297,67116273,456023833,0,2,2165388,9870,0,1845375,0
European Union,323,0,148,17145813,0,62708770,297,67116464,456633346,0,2,2165388,9870,0,1845375,0
European Union,324,0,148,17155111,0,62742579,297,67116520,456842133,0,2,2165388,9870,0,1845375,0
European Union,325,0,148,17175895,0,62858036,297,67116858,457753702,0,2,2165388,9874,0,1845375,0
European Union,326,0,148,17201606,0,63004244,297,67117349,459162197,0,2,2165388,9875,0,1845375,0
European Union,327,0,148,17228489,0,63175419,297,67117957,460753251,0,2,2165388,9876,0,1845375,0
European Union,328,0,148,17255918,0,63372703,297,67118681,462316330,0,2,2165388,9878,0,1845375,0
European Union,329,0,151,17445478,0,64480356,301,67122571,469650329,0,2,2190339,9938,0,1845375,0
European Union,330,0,151,17466113,0,64705410,301,67122815,470801490,0,2,2190339,9938,0,1845375,0
European Union,331,0,151,17474730,0,64825429,301,67122897,471139192,0,2,2190339,9938,0,1845375,0
European Union,332,0,151,17492624,0,65117875,301,67123374,472346176,0,2,2190339,9939,0,1845375,0
European Union,333,0,151,17509305,0,65625104,301,67124018,473973137,0,2,2190339,9939,0,1845375,0
European Union,334,0,151,17523190,0,66301039,301,67124656,475724060,0,2,2190339,9942,0,1845375,0
European Union,335,0,151,17540868,0,67008448,301,67125420,477457825,0,2,2190339,9945,0,1845375,0
European Union,336,0,153,17669943,0,69274064,302,67127685,485262091,0,2,2206028,9994,0,1845375,0
European Union,337,0,153,17683045,0,70090301,302,67128244,486421432,0,2,2206028,9995,0,1845375,0
European Union,338,0,153,17688013,0,70449724,302,67128322,486798891,0,2,2206028,9995,0,1845375,0
European Union,339,0,153,17702138,0,71183822,302,67128988,488063641,0,2,2206029,9996,0,1845376,0
European Union,340,0,153,17716175,0,72193515,302,67129611,489700292,0,2,2206029,9996,0,1845376,0
European Union,341,0,153,17729541,0,73239858,302,67130210,491201109,0,2,2206029,9997,0,1845376,0
European Union,342,0,153,17742405,0,74391733,302,67130874,492853887,0,2,2206029,9997,0,1845376,0
European Union,343,0,154,17844536,0,77484133,304,67132857,499993966,0,2,2221717,10043,0,1845376,0
European Union,344,0,154,17852554,0,78692542,304,67133214,501118275,0,2,2221717,10043,0,1845376,0
European Union,345,0,154,17856008,0,79192891,304,67133327,501479023,0,2,2221717,10043,0,1845376,0
European Union,346,0,154,17864698,0,80202110,304,67133890,502615463,0,2,2221717,10043,0,1845376,0
European Union,347,0,154,17874715,0,81522082,304,67134688,504241771,0,2,2221717,10043,0,1845376,0
European Union,348,0,154,17883653,0,82922954,304,67135377,505945530,0,2,2221719,10043,0,1845376,0
European Union,349,0,155,17892693,0,84297166,304,67136326,507667172,0,2,2221719,10044,0,1845376,0
European Union,350,0,156,17965829,0,88592985,307,67138145,515856406,0,2,2230433,10088,0,1845376,0
European Union,351,0,156,17970654,0,89771312,307,67138780,517001134,0,2,2230433,10088,0,1845376,0
European Union,352,0,156,17973111,0,90307046,307,67139249,517414670,0,2,2230433,10088,0,1845376,0
European Union,353,0,156,17980489,0,91408559,307,67139957,518593134,0,2,2230433,10089,0,1845376,0
European Union,354,0,156,17988676,0,92675654,307,67140887,520085276,0,2,2230433,10090,0,1845376,0
European Union,355,0,156,17995988,0,93876147,307,67141755,521479754,0,2,2230433,10090,0,1845376,0
European Union,356,0,156,18001884,0,94733353,307,67142444,522404501,0,2,2230433,10090,0,1845376,0
European Union,357,0,156,18048958,0,97917987,307,67143435,526785739,0,2,2236885,10124,0,1845384,0
European Union,358,0,156,18049354,0,97955569,307,67143574,526826297,0,2,2236885,10124,0,1845384,0
European Union,359,0,156,18049748,0,98146815,307,67143667,526954486,0,2,2236885,10124,0,1845384,0
European Union,360,0,156,18054197,0,99107428,307,67144310,527856397,0,2,2236885,10124,0,1845384,0
European Union,361,0,156,18060189,0,100211876,307,67145056,528958456,0,2,2236885,10124,0,1845384,0
European Union,362,0,156,18065886,0,101247954,307,67145903,529994769,0,2,2236885,10127,0,1845384,0
European Union,363,0,156,18071197,0,102104137,307,67146468,530816009,0,2,2236885,10127,0,1845384,0
European Union,364,0,157,18111701,0,105642120,308,67147435,534497233,0,2,2243796,10143,0,1845384,0
European Union,365,0,157,18111864,0,105710720,308,67147517,534544497,0,2,2243796,10143,0,1845384,0
European Union,366,0,157,18112715,0,106044630,308,67147601,534802564,0,2,2243796,10143,0,1845384,0
European Union,367,0,157,18118856,0,106995827,308,67148162,535686901,0,2,2243796,10143,0,1845384,0
European Union,368,0,157,18126324,0,108154422,309,67149366,536839423,0,2,2243796,10143,0,1845384,0
European Union,369,0,157,18133058,0,109290180,309,67150126,538056884,0,2,2243796,10144,0,1845384,0
European Union,370,0,157,18139704,0,110209142,309,67151197,539097823,0,2,2243796,10144,0,1845384,0
European Union,371,0,157,18201608,0,114882783,312,67152446,545283723,0,2,2255001,10172,0,1845384,0
European Union,372,0,157,18207872,0,115723789,312,67152819,546231043,0,2,2255001,10172,0,1845384,0
European Union,373,0,157,18209559,0,116120279,312,67153233,546646620,0,2,2255001,10172,0,1845384,0
European Union,374,0,157,18215071,0,117039032,312,67153685,547664488,0,2,2255001,10172,0,1845384,0
European Union,375,0,157,18222003,0,118110501,312,67154616,548926352,0,2,2255001,10172,0,1845384,0
European Union,376,0,157,18228275,0,119120166,312,67155130,550239640,0,2,2255001,10172,0,1845384,0
European Union,377,0,157,18234441,0,120123146,312,67155775,551513278,0,2,2255001,10172,0,1845384,0
European Union,378,0,159,18296987,0,124533392,315,67157656,558059989,0,2,2265747,10203,0,1845403,0
European Union,379,0,159,18299574,0,125260642,315,67158166,558991233,0,2,2265747,10203,0,1845404,0
European Union,380,0,159,18300966,0,125587443,315,67158353,559394345,0,2,2265747,10203,0,1845404,0
European Union,381,0,159,18305070,0,126270183,315,67158753,560272021,0,2,2265747,10203,0,1845404,0
European Union,382,0,159,18310084,0,127026879,315,67159509,561336892,0,2,2265747,10203,0,1845404,0
European Union,383,0,159,18315050,0,127724973,315,67161142,562396777,0,2,2265747,10204,0,1845404,0
European Union,384,0,159,18319299,0,128435249,315,67161592,563450833,0,2,2265747,10204,0,1845404,0
European Union,385,0,159,18369302,0,131794327,318,67162667,568543891,0,2,2276312,10227,0,1845404,0
European Union,386,0,159,18371337,0,132278663,318,67162963,569247051,0,2,2276314,10227,0,1845404,0
European Union,387,0,159,18372128,0,132511215,318,67163042,569550319,0,2,2276314,10227,0,1845405,0
European Union,388,0,159,18373733,0,133000101,318,67163369,570286364,0,2,2276314,10227,0,1845405,0
European Union,389,0,159,18377442,0,133534385,318,67163951,571179765,0,2,2276314,10227,0,1845405,0
European Union,390,0,159,18380697,0,134017950,318,67164066,572093205,0,2,2276314,10227,0,1845405,0
European Union,391,0,159,18385838,0,134501642,318,67164186,572971430,0,2,2276314,10227,0,1845405,0
European Union,392,0,160,18424842,0,136915668,319,67165027,577123321,0,2,2286504,10248,0,1845405,0
European Union,393,0,160,18426231,0,137276658,319,67165282,577792139,0,2,2286505,10248,0,1845405,0
European Union,394,0,160,18426905,0,137449135,319,67165355,578090455,0,2,2286505,10248,0,1845405,0
European Union,395,0,160,18429385,0,137784754,320,67165509,578691035,0,2,2286505,10248,0,1845405,0
European Union,396,0,160,18431752,0,138109038,320,67165633,579367330,0,2,2286505,10248,0,1845405,0
European Union,397,0,160,18434459,0,138416687,320,67166130,580112921,0,2,2286505,10248,0,1845405,0
European Union,398,0,160,18436891,0,138696896,320,67166234,580793930,0,2,2286505,10248,0,1845405,0
European Union,399,0,161,18463816,0,140240644,321,67167079,583926441,0,2,2291398,10267,0,1845405,0
European Union,400,0,161,18465021,0,140453649,321,67167154,584464931,0,2,2291398,10267,0,1845405,0
European Union,401,0,161,18465539,0,140537324,321,67167183,584678558,0,2,2291398,10267,0,1845405,0
European Union,402,0,161,18467162,0,140740586,321,67167272,585169223,0,2,2291398,10267,0,1845405,0
European Union,403,0,161,18469379,0,140958989,321,67167670,585749749,0,2,2291398,10267,0,1845406,0
European Union,404,0,161,18471451,0,141155666,321,67167688,586353443,0,2,2291398,10267,0,1845406,0
European Union,405,0,161,18473580,0,141342040,321,67167694,586910215,0,2,2291398,10267,0,1845406,0
European Union,406,0,162,18494129,0,142408559,321,67168251,589582939,0,2,2295751,10290,0,1845406,0
European Union,407,0,162,18494939,0,142544996,321,67168268,589996813,0,2,2295751,10290,0,1845406,0
European Union,408,0,162,18495380,0,142593026,321,67168274,590146710,0,2,2295751,10290,0,1845406,0
European Union,409,0,162,18496546,0,142723282,322,67168303,590532570,0,2,2295751,10290,0,1845406,0
European Union,410,0,162,18498174,0,142869210,322,67168712,591003191,0,2,2295751,10290,0,1845406,0
European Union,411,0,162,18499610,0,142995533,322,67168732,591467690,0,2,2295751,10290,0,1845406,0
European Union,412,0,162,18500972,0,143108279,322,67168751,591870431,0,2,2295751,10290,0,1845406,0
European Union,413,0,162,18516593,0,143702685,322,67169289,593811273,0,2,2299310,10306,0,1845406,0
European Union,414,0,162,18517146,0,143785607,322,67169292,594082133,0,2,2299310,10306,0,1845406,0
European Union,415,0,162,18517397,0,143817703,322,67169304,594179376,0,2,2299310,10306,0,1845406,0
European Union,416,0,162,18518430,0,143906473,322,67169347,594455231,0,2,2299310,10306,0,1845406,0
European Union,417,0,162,18519951,0,143997296,322,67169803,594793679,0,2,2299312,10307,0,1845406,0
European Union,418,0,162,18521148,0,144088007,322,67170228,595144540,0,2,2299312,10308,0,1845406,0
European Union,419,0,162,18522420,0,144174413,322,67170310,595470534,0,2,2299312,10308,0,1845407,0
European Union,420,0,162,18536897,0,144560885,342,67170903,596922926,0,2,2303095,10332,0,1845407,0
European Union,421,0,162,18537399,0,144623878,897,67170916,597131789,0,2,2303095,10332,0,1845407,0
European Union,422,0,162,18537613,0,144645861,2085,67170925,597204306,0,2,2303095,10332,0,1845407,0
European Union,423,0,162,18538445,0,144719414,6836,67170928,597412181,0,2,2303095,10332,0,1845407,0
European Union,424,0,162,18539349,0,144781843,13504,67170967,597660976,0,2,2303095,10332,0,1845407,0
European Union,425,0,162,18540218,0,144842003,19407,67171027,597916028,0,2,2303095,10332,0,1845407,0
European Union,426,0,162,18541303,0,144911838,25466,67171036,598194652,0,2,2303095,10332,0,1845407,0
European Union,427,0,164,18550883,0,145212481,35552,67171317,599256720,0,2,2305247,10346,0,1845407,0
European Union,428,0,164,18551281,0,145254747,41690,67171326,599394427,0,2,2305247,10346,0,1845407,0
European Union,429,0,164,18551455,0,145266769,45581,67171333,599437597,0,2,2305247,10346,0,1845407,0
European Union,430,0,164,18552318,0,145310558,50482,67171375,599591751,0,2,2305247,10346,0,1845407,0
European Union,431,0,164,18553223,0,145363850,54915,67171840,599808088,0,2,2305248,10346,0,1845407,0
European Union,432,0,164,18553877,0,145420736,59119,67171957,600036313,0,2,2305248,10346,0,1845407,0
European Union,433,0,164,18554700,0,145482184,62415,67171970,600271585,0,2,2305248,10346,0,1845407,0
European Union,434,0,165,18563272,0,145821065,68896,67172757,601304307,0,3,2306726,10359,0,1845407,0
European Union,435,0,165,18563611,0,145855998,72057,67172764,601426728,0,3,2306726,10359,0,1845407,0
European Union,436,0,165,18563740,0,145867377,72706,67172764,601462462,0,3,2306726,10359,0,1845407,0
European Union,437,0,165,18564036,0,145907220,74629,67172770,601605973,0,3,2306726,10359,0,1845407,0
European Union,438,0,165,18564478,0,145960132,76617,67173145,601825646,0,3,2306726,10359,0,1845407,0
European Union,439,0,165,18564852,0,146015237,78765,67173155,602057495,0,3,2306726,10359,0,1845407,0
European Union,440,0,165,18565224,0,146071337,80454,67173184,602289259,0,3,2306726,10359,0,1845407,0
European Union,441,0,166,18572404,0,146484270,85412,67173436,603193060,0,3,2307625,10372,0,1845407,0
European Union,442,0,166,18572533,0,146512563,87573,67173441,603302735,0,3,2307625,10372,0,1845407,0
European Union,443,0,166,18572647,0,146520216,88401,67173442,603331998,0,3,2307625,10372,0,1845407,0
European Union,444,0,166,18572908,0,146555661,91651,67173451,603477231,0,3,2307625,10372,0,1845407,0
European Union,445,0,166,18573384,0,146601581,96810,67173831,603688402,0,3,2307625,10372,0,1845407,0
European Union,446,0,166,18573716,0,146648929,102344,67173839,603914809,0,3,2307625,10372,0,1845407,0
European Union,447,0,166,18574164,0,146696852,107487,67173841,604136481,0,3,2307625,10372,0,1845407,0
European Union,448,0,167,18580495,0,147099437,117215,67174095,604972904,0,3,2308961,10387,0,1845407,0
European Union,449,0,167,18580621,0,147123021,122508,67174126,605073605,0,3,2308961,10387,0,1845407,0
European Union,450,0,167,18580725,0,147129808,124625,67174126,605099576,0,3,2308961,10387,0,1845407,0
European Union,451,0,167,18580969,0,147161369,129395,67174227,605239187,0,3,2308961,10387,0,1845407,0
European Union,452,0,167,18581372,0,147203469,133633,67174628,605450103,0,3,2308961,10387,0,1845407,0
European Union,453,0,167,18581749,0,147251717,137977,67174691,605680135,0,3,2308961,10387,0,1845407,0
European Union,454,0,167,18582032,0,147299270,141604,67174736,605901900,0,3,2308961,10387,0,1845407,0
European Union,455,0,167,18587263,0,147724834,148443,67174889,606642555,0,3,2310029,10398,0,1845407,0
European Union,456,0,167,18587387,0,147741506,151278,67174920,606713400,0,3,2310029,10398,0,1845407,0
European Union,457,0,167,18587524,0,147746034,151841,67174920,606732955,0,3,2310029,10398,0,1845407,0
European Union,458,0,167,18587717,0,147768804,154008,67174922,606853224,0,3,2310029,10398,0,1845407,0
European Union,459,0,167,18588046,0,147804399,156008,67175303,607054394,0,3,2310029,10398,0,1845407,0
European Union,460,0,167,18588313,0,147846042,158506,67175303,607272997,0,3,2310029,10398,0,1845407,0
European Union,461,0,167,18588622,0,147885995,160494,67175303,607501406,0,3,2310029,10398,0,1845407,0
European Union,462,0,167,18593905,0,148301469,167074,67175432,608278076,0,3,2310900,10409,0,1845407,0
European Union,463,0,167,18594023,0,148318148,169016,67175432,608352066,0,3,2310900,10409,0,1845407,0
European Union,464,0,167,18594136,0,148321722,169414,67175432,608371508,0,3,2310900,10409,0,1845407,0
European Union,465,0,167,18594329,0,148341874,170878,67175480,608485966,0,3,2310900,10409,0,1845407,0
European Union,466,0,167,18594586,0,148370483,172417,67175513,608666638,0,3,2310901,10409,0,1845407,0
European Union,467,0,167,18594906,0,148399917,174259,67175534,608848917,0,3,2310901,10409,0,1845407,0
European Union,468,0,167,18595093,0,148428478,176115,67175650,609020253,0,3,2310901,10409,0,1845407,0
European Union,469,0,167,18599526,0,148716816,179105,67175740,609520746,0,3,2311555,10416,0,1845407,0
European Union,470,0,167,18599646,0,148723314,179904,67175740,609558949,0,3,2311555,10416,0,1845407,0
European Union,471,0,167,18599742,0,148724138,179990,67175740,609564383,0,3,2311555,10416,0,1845407,0
European Union,472,0,167,18599846,0,148725521,180135,67175741,609573335,0,3,2311555,10416,0,1845407,0
European Union,473,0,167,18600014,0,148748528,181893,67175752,609717197,0,3,2311555,10416,0,1845407,0
European Union,474,0,167,18600220,0,148777100,183693,67175770,609877653,0,3,2311555,10417,0,1845407,0
European Union,475,0,167,18600391,0,148807438,185193,67175772,610052781,0,3,2311555,10417,0,1845407,0
European Union,476,0,167,18604576,0,149098031,189935,67175875,610699373,0,3,2312162,10431,0,1845407,0
European Union,477,0,167,18604691,0,149114106,191158,67175891,610764208,0,3,2312162,10431,0,1845407,0
European Union,478,0,167,18604789,0,149117672,191407,67175894,610778952,0,3,2312162,10431,0,1845407,0
European Union,479,0,167,18604981,0,149129304,192373,67175898,610863010,0,3,2312162,10431,0,1845407,0
European Union,480,0,167,18605957,0,149161844,193729,67176519,611055911,0,3,2312162,10431,0,1845407,0
European Union,481,0,167,18606154,0,149194354,195226,67176524,611244528,0,3,2312162,10431,0,1845407,0
European Union,482,0,167,18606364,0,149226218,196444,67176526,611439111,0,3,2312162,10431,0,1845407,0
European Union,483,0,168,18610681,0,149463999,200857,67177903,612102254,0,3,2312903,10450,0,1845407,0
European Union,484,0,168,18610801,0,149478344,201939,67177909,612169573,0,3,2312903,10450,0,1845407,0
European Union,485,0,168,18610888,0,149480482,202074,67177910,612177849,0,3,2312903,10450,0,1845407,0
European Union,486,0,168,18611071,0,149499336,202820,67177932,612274463,0,3,2312903,10450,0,1845407,0
European Union,487,0,168,18611413,0,149526391,203792,67178305,612438621,0,3,2312903,10450,0,1845407,0
European Union,488,0,168,18611586,0,149561998,204915,67178310,612642805,0,3,2312903,10450,0,1845408,0
European Union,489,0,168,18611842,0,149589413,205941,67178606,612821256,0,3,2312903,10450,0,1845408,0
European Union,490,0,168,18615201,0,149782362,209279,67178696,613371564,0,3,2313484,10460,0,1845408,0
European Union,491,0,168,18615300,0,149795465,209882,67178699,613424085,0,3,2313484,10460,0,1845408,0
European Union,492,0,168,18615390,0,149798923,209986,67178699,613435259,0,3,2313484,10460,0,1845408,0
European Union,493,0,168,18615520,0,149814908,210541,67178699,613526808,0,3,2313484,10460,0,1845408,0
European Union,494,0,168,18615796,0,149838280,211333,67179074,613688874,0,3,2313484,10460,0,1845408,0
European Union,495,0,168,18616002,0,149861808,212226,67179076,613843431,0,3,2313484,10460,0,1845408,0
European Union,496,0,168,18616249,0,149885749,213080,67179076,614006130,0,3,2313484,10460,0,1845408,0
European Union,497,0,168,18619889,0,150081995,216106,67179150,614515714,0,3,2313988,10465,0,1845408,0
European Union,498,0,168,18619986,0,150094705,216648,67179151,614566048,0,3,2313988,10465,0,1845408,0
European Union,499,0,168,18620078,0,150098758,216799,67179151,614576558,0,3,2313988,10465,0,1845408,0
European Union,500,0,168,18620212,0,150113114,217292,67179171,614660321,0,3,2313988,10465,0,1845408,0
European Union,501,0,168,18620510,0,150132749,218015,67179553,614802591,0,3,2313988,10465,0,1845408,0
European Union,502,0,168,18620693,0,150152411,218768,67179555,614939440,0,3,2313988,10465,0,1845408,0
European Union,503,0,168,18620848,0,150173154,219454,67179555,615088674,0,3,2313988,10465,0,1845408,0
European Union,504,0,168,18624198,0,150361001,221678,67179643,615619953,0,3,2314404,10480,0,1845408,0
European Union,505,0,168,18624309,0,150370991,222284,67179657,615667582,0,3,2314404,10480,0,1845408,0
European Union,506,0,168,18624398,0,150373454,222408,67179658,615677684,0,3,2314404,10480,0,1845408,0
European Union,507,0,168,18624556,0,150385817,222931,67179659,615757867,0,3,2314404,10480,0,1845408,0
European Union,508,0,168,18624803,0,150403149,223644,67180046,615894981,0,3,2314404,10480,0,1845408,0
European Union,509,0,168,18624963,0,150420287,224431,67180049,616019360,0,3,2314404,10480,0,1845408,0
European Union,510,0,168,18625065,0,150429201,224642,67180049,616057325,0,3,2314404,10480,0,1845408,0
European Union,511,0,168,18628210,0,150570735,226558,67180119,616531386,0,3,2314991,10484,0,1845408,0
European Union,512,0,168,18628316,0,150578120,226982,67180119,616568932,0,3,2314991,10484,0,1845408,0
European Union,513,0,168,18628405,0,150580041,227115,67180119,616577240,0,3,2314991,10484,0,1845408,0
European Union,514,0,168,18628528,0,150589966,227652,67180120,616649155,0,3,2314991,10484,0,1845408,0
European Union,515,0,168,18628684,0,150603899,228383,67180125,616765690,0,3,2314991,10484,0,1845408,0
European Union,516,0,168,18628850,0,150616079,228960,67180131,616870642,0,3,2314991,10484,0,1845408,0
European Union,517,0,168,18628982,0,150625211,229486,67180137,616973328,0,3,2314991,10484,0,1845408,0
European Union,518,0,168,18631578,0,150746642,231334,67180226,617551697,0,3,2315327,10492,0,1845408,0
European Union,519,0,168,18631678,0,150752124,231696,67180228,617584136,0,3,2315327,10492,0,1845408,0
European Union,520,0,168,18631779,0,150752774,231756,67180228,617590098,0,3,2315327,10492,0,1845408,0
European Union,521,0,168,18631878,0,150757085,231852,67180228,617613579,0,3,2315327,10492,0,1845408,0
European Union,522,0,168,18632030,0,150768072,232435,67180432,617709786,0,3,2315327,10492,0,1845408,0
European Union,523,0,168,18632152,0,150780093,233052,67180433,617809266,0,3,2315327,10492,0,1845408,0
European Union,524,0,168,18632292,0,150793360,233686,67180433,617928503,0,3,2315327,10492,0,1845408,0
European Union,525,0,169,18634525,0,150903697,235403,67180531,618475775,0,3,2315586,10512,0,1845408,0
European Union,526,0,169,18634619,0,150910879,235846,67180531,618513636,0,3,2315586,10512,0,1845408,0
European Union,527,0,169,18634627,0,150911835,235940,67180531,618520190,0,3,2315586,10512,0,1845408,0
European Union,528,0,169,18634664,0,150919627,236391,67180535,618584990,0,3,2315586,10512,0,1845408,0
European Union,529,0,169,18634742,0,150932433,236996,67180537,618698485,0,3,2315586,10512,0,1845408,0
European Union,530,0,169,18634856,0,150945990,237589,67180537,618799830,0,3,2315586,10512,0,1845408,0
European Union,531,0,169,18634888,0,150956874,237873,67180537,618890329,0,3,2315586,10512,0,1845408,0
European Union,532,0,169,18636807,0,151088222,239139,67180621,619387547,0,3,2315886,10523,0,1845408,0
European Union,533,0,169,18636811,0,151095059,239507,67180621,619422103,0,3,2315887,10523,0,1845408,0
European Union,534,0,169,18636814,0,151096467,239674,67180655,619429312,0,3,2315887,10523,0,1845408,0
European Union,535,0,169,18636852,0,151105443,240046,67180657,619499987,0,3,2315887,10523,0,1845408,0
European Union,536,0,169,18636966,0,151118749,240579,67180658,619620444,0,3,2315887,10523,0,1845408,0
European Union,537,0,169,18637098,0,151133509,241159,67180659,619733959,0,3,2315887,10523,0,1845408,0
European Union,538,0,169,18637137,0,151149133,241594,67180665,619873362,0,3,2315887,10523,0,1845408,0
European Union,539,0,169,18639034,0,151289832,243083,67180792,620363861,0,3,2316129,10535,0,1845408,0
European Union,540,0,169,18639043,0,151298881,243463,67180793,620411978,0,3,2316129,10535,0,1845408,0
European Union,541,0,169,18639045,0,151300037,243568,67180793,620421657,0,3,2316129,10535,0,1845408,0
European Union,542,0,169,18639112,0,151310720,243892,67180794,620515371,0,3,2316129,10535,0,1845408,0
European Union,543,0,169,18639429,0,151327251,244428,67180821,620686257,0,3,2316129,10535,0,1845408,0
European Union,544,0,169,18639552,0,151344570,244996,67180835,620834744,0,3,2316129,10535,0,1845408,0
European Union,545,0,169,18639594,0,151363384,245549,67180837,621015489,0,3,2316129,10535,0,1845408,0
European Union,546,0,169,18641369,0,151497556,247030,67180997,621523335,0,3,2316275,10548,0,1845408,0
European Union,547,0,169,18641375,0,151505548,247316,67181016,621584739,0,3,2316275,10548,0,1845408,0
European Union,548,0,169,18641376,0,151506812,247380,67181016,621596688,0,3,2316275,10548,0,1845408,0
European Union,549,0,169,18641398,0,151519021,247673,67181020,621722391,0,3,2316275,10548,0,1845408,0
European Union,550,0,169,18641444,0,151538027,248097,67181021,621930340,0,3,2316275,10548,0,1845408,0
European Union,551,0,169,18641491,0,151556361,248548,67181022,622108248,0,3,2316275,10548,0,1845408,0
European Union,552,0,169,18641574,0,151575119,249162,67181035,622325622,0,3,2316275,10548,0,1845408,0
European Union,553,0,169,18643573,0,151680754,250812,67181139,622884468,0,3,2316452,10553,0,1845408,0
European Union,554,0,169,18643593,0,151686252,251120,67181139,622956984,0,3,2316452,10553,0,1845408,0
European Union,555,0,169,18643597,0,151687390,251195,67181142,622970709,0,3,2316452,10553,0,1845408,0
European Union,556,0,169,18643702,0,151696098,251866,67181150,623121206,0,3,2316452,10553,0,1845408,0
European Union,557,0,169,18643771,0,151711844,252388,67181151,623370206,0,3,2316452,10553,0,1845408,0
European Union,558,0,169,18643803,0,151726818,252832,67181154,623581724,0,3,2316452,10553,0,1845408,0
European Union,559,0,169,18643845,0,151737188,253082,67181156,623707248,0,3,2316452,10553,0,1845408,0
European Union,560,0,171,18646260,0,151877396,254626,67181277,624285612,0,3,2316677,10563,0,1845408,0
European Union,561,0,171,18646269,0,151883416,254903,67181292,624373400,0,3,2316677,10563,0,1845408,0
European Union,562,0,171,18646277,0,151884601,254982,67181292,624388913,0,3,2316677,10564,0,1845408,0
European Union,563,0,171,18646341,0,151893510,255261,67181317,624554822,0,3,2316677,10564,0,1845408,0
European Union,564,0,171,18646392,0,151905907,255644,67181317,624800536,0,3,2316677,10564,0,1845408,0
European Union,565,0,171,18646445,0,151917575,256002,67181317,625022853,0,3,2316677,10564,0,1845408,0
European Union,566,0,171,18646521,0,151931619,256414,67181317,625270909,0,3,2316677,10564,0,1845408,0
European Union,567,0,171,18649259,0,152047366,258006,67181429,625846072,0,3,2316902,10570,0,1845408,0
European Union,568,0,171,18649268,0,152052120,258297,67181429,625932068,0,3,2316902,10570,0,1845408,0
European Union,569,0,171,18649271,0,152053074,258418,67181429,625948697,0,3,2316902,10570,0,1845408,0
European Union,570,0,171,18649303,0,152060104,258684,67181439,626094048,0,3,2316902,10570,0,1845408,0
European Union,571,0,171,18649318,0,152071423,259107,67181440,626312872,0,3,2316902,10570,0,1845408,0
European Union,572,0,171,18649373,0,152082636,259518,67181441,626512939,0,3,2316902,10570,0,1845408,0
European Union,573,0,171,18649443,0,152093145,259854,67181441,626722615,0,3,2316902,10570,0,1845408,0
European Union,574,0,171,18651784,0,152204188,261792,67181572,627514418,0,3,2317103,10577,0,1845408,0
European Union,575,0,171,18651794,0,152207745,262050,67181572,627584856,0,3,2317103,10577,0,1845408,0
European Union,576,0,171,18651799,0,152208594,262151,67181573,627597098,0,3,2317103,10577,0,1845408,0
European Union,577,0,171,18651856,0,152214046,262399,67181695,627704870,0,3,2317103,10577,0,1845408,0
European Union,578,0,171,18651911,0,152221828,262746,67181695,627863746,0,3,2317103,10577,0,1845408,0
European Union,579,0,171,18651947,0,152229520,263074,67181705,628004932,0,3,2317103,10577,0,1845408,0
European Union,580,0,171,18651997,0,152236925,263438,67181705,628154796,0,3,2317103,10577,0,1845408,0
European Union,581,0,171,18654223,0,152321751,264845,67181794,628960468,0,3,2317317,10580,0,1845408,0
European Union,582,0,171,18654233,0,152324647,265065,67181794,629004564,0,3,2317318,10580,0,1845408,0
European Union,583,0,171,18654241,0,152325089,265116,67181794,629013165,0,3,2317318,10580,0,1845408,0
European Union,584,0,171,18654286,0,152329464,265373,67181796,629089962,0,3,2317319,10580,0,1845408,0
European Union,585,0,171,18654315,0,152336475,265609,67181796,629211275,0,3,2317319,10580,0,1845408,0
European Union,586,0,171,18654358,0,152342988,265866,67181796,629318870,0,3,2317319,10580,0,1845408,0
European Union,587,0,171,18654409,0,152349539,266128,67181796,629427331,0,3,2317319,10580,0,1845408,0
European Union,588,0,171,18656685,0,152415194,267346,67181871,630075581,0,3,2317567,10584,0,1845408,0
European Union,589,0,171,18656690,0,152416827,267557,67181876,630096716,0,3,2317567,10584,0,1845408,0
European Union,590,0,171,18656692,0,152417130,267673,67181876,630100576,0,3,2317567,10584,0,1845408,0
European Union,591,0,171,18656724,0,152419542,267863,67181884,630117348,0,3,2317567,10584,0,1845408,0
