Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Cuba - tests performed,CUB,2020-10-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,749924,6508,66.622,0.578,7183,0.638,0.0048,207.8
Cuba - tests performed,CUB,2020-10-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,756623,6699,67.217,0.595,7189,0.639,0.0051,195.1
Cuba - tests performed,CUB,2020-10-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,763342,6719,67.814,0.597,7183,0.638,0.0057,174.6
Cuba - tests performed,CUB,2020-10-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,770140,6798,68.418,0.604,7044,0.626,0.0068,148.1
Cuba - tests performed,CUB,2020-10-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,777247,7107,69.05,0.631,6974,0.62,0.0074,136
Cuba - tests performed,CUB,2020-10-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,784346,7099,69.68,0.631,6976,0.62,0.0074,135.3
Cuba - tests performed,CUB,2020-10-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,792218,7872,70.38,0.699,6972,0.619,0.0075,134.1
Cuba - tests performed,CUB,2020-10-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,800187,7969,71.087,0.708,7180,0.638,0.0069,145.3
Cuba - tests performed,CUB,2020-10-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,808077,7890,71.788,0.701,7351,0.653,0.0065,152.7
Cuba - tests performed,CUB,2020-10-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,816278,8201,72.517,0.729,7562,0.672,0.007,141.9
Cuba - tests performed,CUB,2020-10-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,824042,7764,73.207,0.69,7700,0.684,0.0067,150.1
Cuba - tests performed,CUB,2020-10-29,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,832287,8245,73.939,0.732,7863,0.699,0.0063,159.5
Cuba - tests performed,CUB,2020-10-30,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,841281,8994,74.738,0.799,8134,0.723,0.0057,176.8
Cuba - tests performed,CUB,2020-10-31,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,849939,8658,75.507,0.769,8246,0.733,0.0061,163.5
Cuba - tests performed,CUB,2020-11-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,858131,8192,76.235,0.728,8278,0.735,0.0064,157
Cuba - tests performed,CUB,2020-11-02,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,866228,8097,76.954,0.719,8307,0.738,0.0064,155.1
Cuba - tests performed,CUB,2020-11-03,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,874702,8474,77.707,0.753,8346,0.741,0.0061,163.6
Cuba - tests performed,CUB,2020-11-04,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,883701,8999,78.507,0.799,8523,0.757,0.007,143.1
Cuba - tests performed,CUB,2020-11-05,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,891877,8176,79.233,0.726,8513,0.756,0.007,142.6
Cuba - tests performed,CUB,2020-11-06,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,901541,9664,80.092,0.859,8609,0.765,0.0071,141.1
Cuba - tests performed,CUB,2020-11-07,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,909632,8091,80.81,0.719,8528,0.758,0.0064,157.1
Cuba - tests performed,CUB,2020-11-08,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,918559,8927,81.603,0.793,8633,0.767,0.006,166.9
Cuba - tests performed,CUB,2020-11-09,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,926778,8219,82.334,0.73,8650,0.768,0.0063,159.8
Cuba - tests performed,CUB,2020-11-10,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,935581,8803,83.116,0.782,8697,0.773,0.0059,170.5
Cuba - tests performed,CUB,2020-11-11,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,943784,8203,83.844,0.729,8583,0.763,0.0047,210.8
Cuba - tests performed,CUB,2020-11-12,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,952505,8721,84.619,0.775,8661,0.769,0.005,200.1
Cuba - tests performed,CUB,2020-11-13,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,960579,8074,85.336,0.717,8434,0.749,0.0053,188.6
Cuba - tests performed,CUB,2020-11-14,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,969339,8760,86.115,0.778,8530,0.758,0.005,198.4
Cuba - tests performed,CUB,2020-11-15,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,977916,8577,86.877,0.762,8480,0.753,0.0049,202.6
Cuba - tests performed,CUB,2020-11-16,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,985701,7785,87.568,0.692,8418,0.748,0.0049,203.2
Cuba - tests performed,CUB,2020-11-17,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,993686,7985,88.278,0.709,8301,0.737,0.0047,211.3
Cuba - tests performed,CUB,2020-11-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1002370,8684,89.049,0.771,8369,0.743,0.0047,213
Cuba - tests performed,CUB,2020-11-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1012786,10416,89.974,0.925,8612,0.765,0.0039,253.3
Cuba - tests performed,CUB,2020-11-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1022379,9593,90.827,0.852,8829,0.784,0.0036,278.4
Cuba - tests performed,CUB,2020-11-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1032492,10113,91.725,0.898,9022,0.802,0.0036,274.6
Cuba - tests performed,CUB,2020-11-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1042469,9977,92.611,0.886,9222,0.819,0.004,252.2
Cuba - tests performed,CUB,2020-11-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1051530,9061,93.416,0.805,9404,0.835,0.0036,274.3
Cuba - tests performed,CUB,2020-11-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1061511,9981,94.303,0.887,9689,0.861,0.0042,239.7
Cuba - tests performed,CUB,2020-11-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1072107,10596,95.244,0.941,9962,0.885,0.0046,216.6
Cuba - tests performed,CUB,2020-11-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1083028,10921,96.215,0.97,10035,0.891,0.005,200.7
Cuba - tests performed,CUB,2020-11-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1093175,10147,97.116,0.901,10114,0.899,0.0049,204
Cuba - tests performed,CUB,2020-11-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1103641,10466,98.046,0.93,10164,0.903,0.0053,189.7
Cuba - tests performed,CUB,2020-11-29,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1115144,11503,99.068,1.022,10382,0.922,0.0053,187.8
Cuba - tests performed,CUB,2020-11-30,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1125751,10607,100.01,0.942,10603,0.942,0.0055,183.3
Cuba - tests performed,CUB,2020-12-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1135511,9760,100.877,0.867,10571,0.939,0.0058,171.7
Cuba - tests performed,CUB,2020-12-02,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1146603,11092,101.863,0.985,10642,0.945,0.0058,173.2
Cuba - tests performed,CUB,2020-12-03,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1157127,10524,102.798,0.935,10586,0.94,0.0062,162.5
Cuba - tests performed,CUB,2020-12-04,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1166513,9386,103.631,0.834,10477,0.931,0.0068,146.7
Cuba - tests performed,CUB,2020-12-05,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1176522,10009,104.521,0.889,10412,0.925,0.0074,134.7
Cuba - tests performed,CUB,2020-12-06,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1186621,10099,105.418,0.897,10211,0.907,0.0077,130.2
Cuba - tests performed,CUB,2020-12-07,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1197963,11342,106.425,1.008,10316,0.916,0.0086,116.1
Cuba - tests performed,CUB,2020-12-08,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1208482,10519,107.36,0.934,10424,0.926,0.0082,121.4
Cuba - tests performed,CUB,2020-12-09,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1218718,10236,108.269,0.909,10302,0.915,0.009,110.9
Cuba - tests performed,CUB,2020-12-10,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1229513,10795,109.228,0.959,10341,0.919,0.009,111.4
Cuba - tests performed,CUB,2020-12-11,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1239997,10484,110.16,0.931,10498,0.933,0.0089,111.9
Cuba - tests performed,CUB,2020-12-12,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1251767,11770,111.205,1.046,10749,0.955,0.0085,117.6
Cuba - tests performed,CUB,2020-12-13,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1261754,9987,112.092,0.887,10733,0.954,0.0085,117.2
Cuba - tests performed,CUB,2020-12-14,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1272319,10565,113.031,0.939,10622,0.944,0.0079,126.9
Cuba - tests performed,CUB,2020-12-15,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1283188,10869,113.997,0.966,10672,0.948,0.0081,123.3
Cuba - tests performed,CUB,2020-12-16,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1294052,10864,114.962,0.965,10762,0.956,0.0075,133.3
Cuba - tests performed,CUB,2020-12-17,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1304921,10869,115.927,0.966,10773,0.957,0.0078,127.8
Cuba - tests performed,CUB,2020-12-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1316973,12052,116.998,1.071,10997,0.977,0.0081,123
Cuba - tests performed,CUB,2020-12-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1329615,12642,118.121,1.123,11121,0.988,0.0086,116.2
Cuba - tests performed,CUB,2020-12-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1343993,14378,119.398,1.277,11748,1.044,0.0086,116.8
Cuba - tests performed,CUB,2020-12-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1356561,12568,120.515,1.117,12035,1.069,0.0089,112.3
Cuba - tests performed,CUB,2020-12-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1368768,12207,121.599,1.084,12226,1.086,0.0093,107.5
Cuba - tests performed,CUB,2020-12-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1381876,13108,122.764,1.164,12546,1.115,0.0094,105.9
Cuba - tests performed,CUB,2020-12-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1394347,12471,123.872,1.108,12775,1.135,0.0106,94.5
Cuba - tests performed,CUB,2020-12-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1406602,12255,124.961,1.089,12804,1.137,0.0112,89
Cuba - tests performed,CUB,2020-12-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1420514,13912,126.196,1.236,12986,1.154,0.0112,89.6
Cuba - tests performed,CUB,2020-12-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1434139,13625,127.407,1.21,12878,1.144,0.012,83.6
Cuba - tests performed,CUB,2020-12-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1448906,14767,128.719,1.312,13192,1.172,0.0129,77.5
Cuba - tests performed,CUB,2020-12-29,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1462068,13162,129.888,1.169,13329,1.184,0.013,76.7
Cuba - tests performed,CUB,2020-12-30,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1476673,14605,131.186,1.297,13542,1.203,0.0125,79.9
Cuba - tests performed,CUB,2020-12-31,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1490767,14094,132.438,1.252,13774,1.224,0.0119,84.1
Cuba - tests performed,CUB,2021-01-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1502010,11243,133.436,0.999,13630,1.211,0.0121,82.5
Cuba - tests performed,CUB,2021-01-02,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1513264,11254,134.436,1,13250,1.177,0.0128,78.1
Cuba - tests performed,CUB,2021-01-03,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1523288,10024,135.327,0.891,12736,1.131,0.0137,73.1
Cuba - tests performed,CUB,2021-01-04,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1532042,8754,136.104,0.778,11877,1.055,0.0157,63.7
Cuba - tests performed,CUB,2021-01-05,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1542178,10136,137.005,0.9,11444,1.017,0.017,58.8
Cuba - tests performed,CUB,2021-01-06,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1553574,11396,138.017,1.012,10986,0.976,0.0192,52
Cuba - tests performed,CUB,2021-01-07,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1565666,12092,139.092,1.074,10700,0.951,0.0216,46.3
Cuba - tests performed,CUB,2021-01-08,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1579258,13592,140.299,1.207,11035,0.98,0.0229,43.7
Cuba - tests performed,CUB,2021-01-09,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1592607,13349,141.485,1.186,11335,1.007,0.0247,40.4
Cuba - tests performed,CUB,2021-01-10,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1605819,13212,142.659,1.174,11790,1.047,0.0261,38.4
Cuba - tests performed,CUB,2021-01-11,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1620169,14350,143.933,1.275,12590,1.118,0.0257,38.9
Cuba - tests performed,CUB,2021-01-12,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1634430,14261,145.2,1.267,13179,1.171,0.0274,36.5
Cuba - tests performed,CUB,2021-01-13,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1649009,14579,146.496,1.295,13634,1.211,0.0302,33.1
Cuba - tests performed,CUB,2021-01-14,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1663559,14550,147.788,1.293,13985,1.242,0.0314,31.9
Cuba - tests performed,CUB,2021-01-15,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1676882,13323,148.972,1.184,13946,1.239,0.0335,29.8
Cuba - tests performed,CUB,2021-01-16,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1689747,12865,150.115,1.143,13877,1.233,0.0341,29.3
Cuba - tests performed,CUB,2021-01-17,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1701134,11387,151.126,1.012,13616,1.21,0.0375,26.7
Cuba - tests performed,CUB,2021-01-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1713810,12676,152.252,1.126,13377,1.188,0.0367,27.3
Cuba - tests performed,CUB,2021-01-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1724741,10931,153.224,0.971,12902,1.146,0.0363,27.5
Cuba - tests performed,CUB,2021-01-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1736174,11433,154.239,1.016,12452,1.106,0.0353,28.3
Cuba - tests performed,CUB,2021-01-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1749623,13449,155.434,1.195,12295,1.092,0.0346,28.9
Cuba - tests performed,CUB,2021-01-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1763994,14371,156.711,1.277,12445,1.106,0.034,29.4
Cuba - tests performed,CUB,2021-01-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1778231,14237,157.976,1.265,12641,1.123,0.0353,28.3
Cuba - tests performed,CUB,2021-01-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1793383,15152,159.322,1.346,13178,1.171,0.0337,29.7
Cuba - tests performed,CUB,2021-01-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1808927,15544,160.702,1.381,13588,1.207,0.0356,28.1
Cuba - tests performed,CUB,2021-01-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1823454,14527,161.993,1.291,14102,1.253,0.0389,25.7
Cuba - tests performed,CUB,2021-01-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1838047,14593,163.289,1.296,14553,1.293,0.0424,23.6
Cuba - tests performed,CUB,2021-01-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1851950,13903,164.525,1.235,14618,1.299,0.0447,22.4
Cuba - tests performed,CUB,2021-01-29,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1868479,16529,165.993,1.468,14926,1.326,0.045,22.2
Cuba - tests performed,CUB,2021-01-30,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1886523,18044,167.596,1.603,15470,1.374,0.0466,21.5
Cuba - tests performed,CUB,2021-01-31,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1904926,18403,169.231,1.635,15935,1.416,0.0486,20.6
Cuba - tests performed,CUB,2021-02-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1922930,18004,170.83,1.599,16286,1.447,0.0506,19.8
Cuba - tests performed,CUB,2021-02-02,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1940006,17076,172.347,1.517,16650,1.479,0.0517,19.4
Cuba - tests performed,CUB,2021-02-03,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1958101,18095,173.955,1.608,17151,1.524,0.0507,19.7
Cuba - tests performed,CUB,2021-02-04,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1976118,18017,175.555,1.601,17738,1.576,0.0503,19.9
Cuba - tests performed,CUB,2021-02-05,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,1993618,17500,177.11,1.555,17877,1.588,0.0514,19.5
Cuba - tests performed,CUB,2021-02-06,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2011405,17787,178.69,1.58,17840,1.585,0.0507,19.7
Cuba - tests performed,CUB,2021-02-07,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2030386,18981,180.377,1.686,17923,1.592,0.049,20.4
Cuba - tests performed,CUB,2021-02-08,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2049708,19322,182.093,1.717,18111,1.609,0.0465,21.5
Cuba - tests performed,CUB,2021-02-09,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2069418,19710,183.844,1.751,18487,1.642,0.0419,23.8
Cuba - tests performed,CUB,2021-02-10,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2088032,18614,185.498,1.654,18562,1.649,0.0415,24.1
Cuba - tests performed,CUB,2021-02-11,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2106593,18561,187.147,1.649,18639,1.656,0.0416,24
Cuba - tests performed,CUB,2021-02-12,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2124774,18181,188.762,1.615,18737,1.665,0.0412,24.3
Cuba - tests performed,CUB,2021-02-13,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2143136,18362,190.393,1.631,18819,1.672,0.0415,24.1
Cuba - tests performed,CUB,2021-02-14,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2160943,17807,191.975,1.582,18651,1.657,0.0418,23.9
Cuba - tests performed,CUB,2021-02-15,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2177217,16274,193.421,1.446,18216,1.618,0.0433,23.1
Cuba - tests performed,CUB,2021-02-16,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2193351,16134,194.854,1.433,17705,1.573,0.0474,21.1
Cuba - tests performed,CUB,2021-02-17,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2210402,17051,196.369,1.515,17481,1.553,0.0477,20.9
Cuba - tests performed,CUB,2021-02-18,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2228351,17949,197.964,1.595,17394,1.545,0.0486,20.6
Cuba - tests performed,CUB,2021-02-19,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2245496,17145,199.487,1.523,17246,1.532,0.0493,20.3
Cuba - tests performed,CUB,2021-02-20,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2263282,17786,201.067,1.58,17164,1.525,0.0499,20
Cuba - tests performed,CUB,2021-02-21,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2281712,18430,202.704,1.637,17253,1.533,0.0516,19.4
Cuba - tests performed,CUB,2021-02-22,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2300430,18718,204.367,1.663,17602,1.564,0.0516,19.4
Cuba - tests performed,CUB,2021-02-23,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2319222,18792,206.036,1.669,17982,1.597,0.0497,20.1
Cuba - tests performed,CUB,2021-02-24,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2337559,18337,207.665,1.629,18165,1.614,0.0482,20.7
Cuba - tests performed,CUB,2021-02-25,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2356127,18568,209.315,1.65,18254,1.622,0.046,21.7
Cuba - tests performed,CUB,2021-02-26,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2374019,17892,210.904,1.589,18360,1.631,0.0459,21.8
Cuba - tests performed,CUB,2021-02-27,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2392132,18113,212.514,1.609,18407,1.635,0.0441,22.7
Cuba - tests performed,CUB,2021-02-28,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2411287,19155,214.215,1.702,18511,1.644,0.0406,24.7
Cuba - tests performed,CUB,2021-03-01,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2428864,17577,215.777,1.562,18348,1.63,0.0407,24.6
Cuba - tests performed,CUB,2021-03-02,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2446444,17580,217.339,1.562,18175,1.615,0.0424,23.6
Cuba - tests performed,CUB,2021-03-03,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2464521,18077,218.945,1.606,18137,1.611,0.0441,22.7
Cuba - tests performed,CUB,2021-03-04,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2482557,18036,220.547,1.602,18061,1.605,0.0454,22
Cuba - tests performed,CUB,2021-03-05,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2500874,18317,222.174,1.627,18122,1.61,0.0445,22.5
Cuba - tests performed,CUB,2021-03-06,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2519444,18570,223.824,1.65,18187,1.616,0.0446,22.4
Cuba - tests performed,CUB,2021-03-07,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2540022,20578,225.652,1.828,18391,1.634,0.0459,21.8
Cuba - tests performed,CUB,2021-03-08,https://covid19cubadata.github.io/#cuba,Ministry of Public Health,Made available on GitHub by covid19cubadata,2558296,18274,227.275,1.623,18490,1.643,0.0462,21.7
