date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-03-14,11805470,1715,70178,522,183,263,360,107,19,11,31940,663,48,5471102,241848,281597,1617,23,11070,2220,942,10174,56086,158,0,216,2822,2834,11,947,333,331315,0,23244,11365,15,65,1666,92,38996,11,700,8,3,118141,158173,6231,15,8,206,8352,31,9477,3755,102,19180,63916,171,90711,14,281,484,32,9950,5497,0,4,6,14983,132,240,5009857,3857752,3,0,48,54223,419228,293,1461,5,17,10137,1413846,121,231,129982,69,0,2097,653,13390,1196,30,38,103,43,8105802,2418,14316,19640,28038,141770,35457,4737,26726,903,43758,332905,212,378863,2122,25502,849,100,42,266,2972,101,2173,40796,6872,59,0,2488,1126,35485,3240,1881486,7190,79,84,200964,2082,16,962,0,13686,11,11458,42,14069,0,2601,265,2556,590,2,454,38,6901,100,0,436,448158,2424,137160,73,19,308,1,340886,0,1810,253,43203,387180,1803,4580,55,2537,2163,565,2313,10183,3204,0,76923,85842,1426,945,8019,25199,393530,38,37,0,5,100,38,52,3,15,195,0,1505,45,15173,151,2,106615,16,63617,14385,1098,0,10360,526267,2199242,50,110619,5901,88,286,10035,188362,366,0,47,158130,29,0,861,2420,24061,208022,0,7,0,144,31401,2612,437488,234332,130,1787198,10912,293,227,0,1763,1677948,0,9,1404,3338
2022-03-15,11805470,1715,70178,522,183,263,360,107,19,11,31940,663,48,5471102,241848,281597,1617,23,11070,2220,942,10174,56086,158,0,216,2822,2834,11,947,333,331315,0,23244,11365,15,65,1666,92,38996,11,700,8,3,118141,158173,6231,15,8,206,8352,31,9477,3755,102,19180,63916,171,90711,14,281,484,32,9950,5497,0,4,6,14983,132,240,5009857,3857752,3,0,48,54223,419228,293,1461,5,17,10137,1413846,121,231,129982,69,0,2097,653,13390,1196,30,38,103,43,8105802,2418,14316,19640,28038,141770,35457,4737,26726,903,43758,332905,212,378863,2122,25502,849,100,42,266,2972,101,2173,40796,6872,59,0,2488,1126,35485,3240,1881486,7190,79,84,200964,2082,16,962,0,13686,11,11458,42,14069,0,2601,265,2556,590,2,454,38,6901,100,0,436,448158,2424,137160,73,19,308,1,340886,0,1810,253,43203,387180,1803,4580,55,2537,2163,565,2313,10183,3204,0,76923,85842,1426,945,8019,25199,393530,38,37,0,5,100,38,52,3,15,195,0,1505,45,15173,151,2,106615,16,63617,14385,1098,0,10360,526267,2199242,50,110619,5901,88,286,10035,188362,366,0,47,158130,29,0,861,2420,24061,208022,0,7,0,144,31401,2612,437488,234332,130,1787198,10912,293,227,0,1763,1677948,0,9,1404,3338
2022-03-16,11805470,1715,70178,522,183,263,360,107,19,11,31940,663,48,5471102,241848,281597,1617,23,11070,2220,942,10174,56086,158,0,216,2822,2834,11,947,333,331315,0,23244,11365,15,65,1666,92,38996,11,700,8,3,118141,158173,6231,15,8,206,8352,31,9477,3755,102,19180,63916,171,90711,14,281,484,32,9950,5497,0,4,6,14983,132,240,5009857,3857752,3,0,48,54223,419228,293,1461,5,17,10137,1413846,121,231,129982,69,0,2097,653,13390,1196,30,38,103,43,8105802,2418,14316,19640,28038,141770,35457,4737,26726,903,43758,332905,212,378863,2122,25502,849,100,42,266,2972,101,2173,40796,6872,59,0,2488,1126,35485,3240,1881486,7190,79,84,200964,2082,16,962,0,13686,11,11458,42,14069,0,2601,265,2556,590,2,454,38,6901,100,0,436,448158,2424,137160,73,19,308,1,340886,0,1810,253,43203,387180,1803,4580,55,2537,2163,565,2313,10183,3204,0,76923,85842,1426,945,8019,25199,393530,38,37,0,5,100,38,52,3,15,195,0,1505,45,15173,151,2,106615,16,63617,14385,1098,0,10360,526267,2199242,50,110619,5901,88,286,10035,188362,366,0,47,158130,29,0,861,2420,24061,208022,0,7,0,144,31401,2612,437488,234332,130,1787198,10912,293,227,0,1763,1677948,0,9,1404,3338
2022-03-17,11805470,1715,70178,522,183,263,360,107,19,11,31940,663,48,5471102,241848,281597,1617,23,11070,2220,942,10174,56086,158,0,216,2822,2834,11,947,333,331315,0,23244,11365,15,65,1666,92,38996,11,700,8,3,118141,158173,6231,15,8,206,8352,31,9477,3755,102,19180,63916,171,90711,14,281,484,32,9950,5497,0,4,6,14983,132,240,5009857,3857752,3,0,48,54223,419228,293,1461,5,17,10137,1413846,121,231,129982,69,0,2097,653,13390,1196,30,38,103,43,8105802,2418,14316,19640,28038,141770,35457,4737,26726,903,43758,332905,212,378863,2122,25502,849,100,42,266,2972,101,2173,40796,6872,59,0,2488,1126,35485,3240,1881486,7190,79,84,200964,2082,16,962,0,13686,11,11458,42,14069,0,2601,265,2556,590,2,454,38,6901,100,0,436,448158,2424,137160,73,19,308,1,340886,0,1810,253,43203,387180,1803,4580,55,2537,2163,565,2313,10183,3204,0,76923,85842,1426,945,8019,25199,393530,38,37,0,5,100,38,52,3,15,195,0,1505,45,15173,151,2,106615,16,63617,14385,1098,0,10360,526267,2199242,50,110619,5901,88,286,10035,188362,366,0,47,158130,29,0,861,2420,24061,208022,0,7,0,144,31401,2612,437488,234332,130,1787198,10912,293,227,0,1763,1677948,0,9,1404,3338
2022-03-18,11805470,1715,70178,522,183,263,360,107,19,11,31940,663,48,5471102,241848,281597,1617,23,11070,2220,942,10174,56086,158,0,216,2822,2834,11,947,333,331315,0,23244,11365,15,65,1666,92,38996,11,700,8,3,118141,158173,6231,15,8,206,8352,31,9477,3755,102,19180,63916,171,90711,14,281,484,32,9950,5497,0,4,6,14983,132,240,5009857,3857752,3,0,48,54223,419228,293,1461,5,17,10137,1413846,121,231,129982,69,0,2097,653,13390,1196,30,38,103,43,8105802,2418,14316,19640,28038,141770,35457,4737,26726,903,43758,332905,212,378863,2122,25502,849,100,42,266,2972,101,2173,40796,6872,59,0,2488,1126,35485,3240,1881486,7190,79,84,200964,2082,16,962,0,13686,11,11458,42,14069,0,2601,265,2556,590,2,454,38,6901,100,0,436,448158,2424,137160,73,19,308,1,340886,0,1810,253,43203,387180,1803,4580,55,2537,2163,565,2313,10183,3204,0,76923,85842,1426,945,8019,25199,393530,38,37,0,5,100,38,52,3,15,195,0,1505,45,15173,151,2,106615,16,63617,14385,1098,0,10360,526267,2199242,50,110619,5901,88,286,10035,188362,366,0,47,158130,29,0,861,2420,24061,208022,0,7,0,144,31401,2612,437488,234332,130,1787198,10912,293,227,0,1763,1677948,0,9,1404,3338
2022-03-19,11805470,1715,70178,522,183,263,360,107,19,11,31940,663,48,5471102,241848,281597,1617,23,11070,2220,942,10174,56086,158,0,216,2822,2834,11,947,333,331315,0,23244,11365,15,65,1666,92,38996,11,700,8,3,118141,158173,6231,15,8,206,8352,31,9477,3755,102,19180,63916,171,90711,14,281,484,32,9950,5497,0,4,6,14983,132,240,5009857,3857752,3,0,48,54223,419228,293,1461,5,17,10137,1413846,121,231,129982,69,0,2097,653,13390,1196,30,38,103,43,8105802,2418,14316,19640,28038,141770,35457,4737,26726,903,43758,332905,212,378863,2122,25502,849,100,42,266,2972,101,2173,40796,6872,59,0,2488,1126,35485,3240,1881486,7190,79,84,200964,2082,16,962,0,13686,11,11458,42,14069,0,2601,265,2556,590,2,454,38,6901,100,0,436,448158,2424,137160,73,19,308,1,340886,0,1810,253,43203,387180,1803,4580,55,2537,2163,565,2313,10183,3204,0,76923,85842,1426,945,8019,25199,393530,38,37,0,5,100,38,52,3,15,195,0,1505,45,15173,151,2,106615,16,63617,14385,1098,0,10360,526267,2199242,50,110619,5901,88,286,10035,188362,366,0,47,158130,29,0,861,2420,24061,208022,0,7,0,144,31401,2612,437488,234332,130,1787198,10912,293,227,0,1763,1677948,0,9,1404,3338
2022-03-20,12378484,977,42332,409,129,842,440,101,20,4,34029,303,85,5777735,327240,319108,829,25,7594,1123,743,10480,71510,109,18,244,4384,2312,20,892,269,267998,13,12623,11538,7,98,918,130,37339,19,263,5,9,95205,84389,4240,13,13,446,6465,78,10681,4457,375,22970,64737,137,55976,9,216,950,14,4941,5516,4688,,2,10967,119,271,5370714,4243603,1,0,242,48332,586328,251,1033,6,5,6365,1582504,109,326,152111,57,246,4006,356,11367,2077,28,42,54,36,9053601,1571,9727,13313,16850,71988,19454,3499,34473,1814,47811,477051,146,331694,2160,9135,567,101,22,248,1682,76,6629,28702,3721,104,2,1097,1149,35886,2377,1969420,9459,58,61,169553,1341,34,1906,0,6669,5,10686,0,10068,0,2466,374,1402,629,8,404,33,3643,85,0,218,324075,618,119858,62,7,158,0,304880,0,1831,310,27649,454801,1072,3430,46,1292,1780,627,1188,5421,3540,0,72482,81477,1552,778,8514,23430,247506,48,42,0,6,45,31,298,7,181,250,6,847,29,14747,216,6,75581,43,61558,19377,727,10,9797,428022,2716348,68,118670,2156,140,176,8568,186746,209,0,24,169144,28,0,1555,2062,534,146597,0,0,0,105,30357,2296,581248,208740,22,1328574,10785,248,698,0,1421,1845400,0,15,744,2095
2022-03-21,12378484,977,42332,409,129,842,440,101,20,4,34029,303,85,5777735,327240,319108,829,25,7594,1123,743,10480,71510,109,18,244,4384,2312,20,892,269,267998,13,12623,11538,7,98,918,130,37339,19,263,5,9,95205,84389,4240,13,13,446,6465,78,10681,4457,375,22970,64737,137,55976,9,216,950,14,4941,5516,4688,0,2,10967,119,271,5370714,4243603,1,0,242,48332,586328,251,1033,6,5,6365,1582504,109,326,152111,57,246,4006,356,11367,2077,28,42,54,36,9053601,1571,9727,13313,16850,71988,19454,3499,34473,1814,47811,477051,146,331694,2160,9135,567,101,22,248,1682,76,6629,28702,3721,104,2,1097,1149,35886,2377,1969420,9459,58,61,169553,1341,34,1906,0,6669,5,10686,0,10068,0,2466,374,1402,629,8,404,33,3643,85,0,218,324075,618,119858,62,7,158,0,304880,0,1831,310,27649,454801,1072,3430,46,1292,1780,627,1188,5421,3540,0,72482,81477,1552,778,8514,23430,247506,48,42,0,6,45,31,298,7,181,250,6,847,29,14747,216,6,75581,43,61558,19377,727,10,9797,428022,2716348,68,118670,2156,140,176,8568,186746,209,0,24,169144,28,0,1555,2062,534,146597,0,0,0,105,30357,2296,581248,208740,22,1328574,10785,248,698,0,1421,1845400,0,15,744,2095
2022-03-22,12378484,977,42332,409,129,842,440,101,20,4,34029,303,85,5777735,327240,319108,829,25,7594,1123,743,10480,71510,109,18,244,4384,2312,20,892,269,267998,13,12623,11538,7,98,918,130,37339,19,263,5,9,95205,84389,4240,13,13,446,6465,78,10681,4457,375,22970,64737,137,55976,9,216,950,14,4941,5516,4688,0,2,10967,119,271,5370714,4243603,1,0,242,48332,586328,251,1033,6,5,6365,1582504,109,326,152111,57,246,4006,356,11367,2077,28,42,54,36,9053601,1571,9727,13313,16850,71988,19454,3499,34473,1814,47811,477051,146,331694,2160,9135,567,101,22,248,1682,76,6629,28702,3721,104,2,1097,1149,35886,2377,1969420,9459,58,61,169553,1341,34,1906,0,6669,5,10686,0,10068,0,2466,374,1402,629,8,404,33,3643,85,0,218,324075,618,119858,62,7,158,0,304880,0,1831,310,27649,454801,1072,3430,46,1292,1780,627,1188,5421,3540,0,72482,81477,1552,778,8514,23430,247506,48,42,0,6,45,31,298,7,181,250,6,847,29,14747,216,6,75581,43,61558,19377,727,10,9797,428022,2716348,68,118670,2156,140,176,8568,186746,209,0,24,169144,28,0,1555,2062,534,146597,0,0,0,105,30357,2296,581248,208740,22,1328574,10785,248,698,0,1421,1845400,0,15,744,2095
2022-03-23,12378484,977,42332,409,129,842,440,101,20,4,34029,303,85,5777735,327240,319108,829,25,7594,1123,743,10480,71510,109,18,244,4384,2312,20,892,269,267998,13,12623,11538,7,98,918,130,37339,19,263,5,9,95205,84389,4240,13,13,446,6465,78,10681,4457,375,22970,64737,137,55976,9,216,950,14,4941,5516,4688,0,2,10967,119,271,5370714,4243603,1,0,242,48332,586328,251,1033,6,5,6365,1582504,109,326,152111,57,246,4006,356,11367,2077,28,42,54,36,9053601,1571,9727,13313,16850,71988,19454,3499,34473,1814,47811,477051,146,331694,2160,9135,567,101,22,248,1682,76,6629,28702,3721,104,2,1097,1149,35886,2377,1969420,9459,58,61,169553,1341,34,1906,0,6669,5,10686,0,10068,0,2466,374,1402,629,8,404,33,3643,85,0,218,324075,618,119858,62,7,158,0,304880,0,1831,310,27649,454801,1072,3430,46,1292,1780,627,1188,5421,3540,0,72482,81477,1552,778,8514,23430,247506,48,42,0,6,45,31,298,7,181,250,6,847,29,14747,216,6,75581,43,61558,19377,727,10,9797,428022,2716348,68,118670,2156,140,176,8568,186746,209,0,24,169144,28,0,1555,2062,534,146597,0,0,0,105,30357,2296,581248,208740,22,1328574,10785,248,698,0,1421,1845400,0,15,744,2095
2022-03-24,12378484,977,42332,409,129,842,440,101,20,4,34029,303,85,5777735,327240,319108,829,25,7594,1123,743,10480,71510,109,18,244,4384,2312,20,892,269,267998,13,12623,11538,7,98,918,130,37339,19,263,5,9,95205,84389,4240,13,13,446,6465,78,10681,4457,375,22970,64737,137,55976,9,216,950,14,4941,5516,4688,0,2,10967,119,271,5370714,4243603,1,0,242,48332,586328,251,1033,6,5,6365,1582504,109,326,152111,57,246,4006,356,11367,2077,28,42,54,36,9053601,1571,9727,13313,16850,71988,19454,3499,34473,1814,47811,477051,146,331694,2160,9135,567,101,22,248,1682,76,6629,28702,3721,104,2,1097,1149,35886,2377,1969420,9459,58,61,169553,1341,34,1906,0,6669,5,10686,0,10068,0,2466,374,1402,629,8,404,33,3643,85,0,218,324075,618,119858,62,7,158,0,304880,0,1831,310,27649,454801,1072,3430,46,1292,1780,627,1188,5421,3540,0,72482,81477,1552,778,8514,23430,247506,48,42,0,6,45,31,298,7,181,250,6,847,29,14747,216,6,75581,43,61558,19377,727,10,9797,428022,2716348,68,118670,2156,140,176,8568,186746,209,0,24,169144,28,0,1555,2062,534,146597,0,0,0,105,30357,2296,581248,208740,22,1328574,10785,248,698,0,1421,1845400,0,15,744,2095
2022-03-25,12378484,977,42332,409,129,842,440,101,20,4,34029,303,85,5777735,327240,319108,829,25,7594,1123,743,10480,71510,109,18,244,4384,2312,20,892,269,267998,13,12623,11538,7,98,918,130,37339,19,263,5,9,95205,84389,4240,13,13,446,6465,78,10681,4457,375,22970,64737,137,55976,9,216,950,14,4941,5516,4688,0,2,10967,119,271,5370714,4243603,1,0,242,48332,586328,251,1033,6,5,6365,1582504,109,326,152111,57,246,4006,356,11367,2077,28,42,54,36,9053601,1571,9727,13313,16850,71988,19454,3499,34473,1814,47811,477051,146,331694,2160,9135,567,101,22,248,1682,76,6629,28702,3721,104,2,1097,1149,35886,2377,1969420,9459,58,61,169553,1341,34,1906,0,6669,5,10686,0,10068,0,2466,374,1402,629,8,404,33,3643,85,0,218,324075,618,119858,62,7,158,0,304880,0,1831,310,27649,454801,1072,3430,46,1292,1780,627,1188,5421,3540,0,72482,81477,1552,778,8514,23430,247506,48,42,0,6,45,31,298,7,181,250,6,847,29,14747,216,6,75581,43,61558,19377,727,10,9797,428022,2716348,68,118670,2156,140,176,8568,186746,209,0,24,169144,28,0,1555,2062,534,146597,0,0,0,105,30357,2296,581248,208740,22,1328574,10785,248,698,0,1421,1845400,0,15,744,2095
2022-03-26,12378484,977,42332,409,129,842,440,101,20,4,34029,303,85,5777735,327240,319108,829,25,7594,1123,743,10480,71510,109,18,244,4384,2312,20,892,269,267998,13,12623,11538,7,98,918,130,37339,19,263,5,9,95205,84389,4240,13,13,446,6465,78,10681,4457,375,22970,64737,137,55976,9,216,950,14,4941,5516,4688,0,2,10967,119,271,5370714,4243603,1,0,242,48332,586328,251,1033,6,5,6365,1582504,109,326,152111,57,246,4006,356,11367,2077,28,42,54,36,9053601,1571,9727,13313,16850,71988,19454,3499,34473,1814,47811,477051,146,331694,2160,9135,567,101,22,248,1682,76,6629,28702,3721,104,2,1097,1149,35886,2377,1969420,9459,58,61,169553,1341,34,1906,0,6669,5,10686,0,10068,0,2466,374,1402,629,8,404,33,3643,85,0,218,324075,618,119858,62,7,158,0,304880,0,1831,310,27649,454801,1072,3430,46,1292,1780,627,1188,5421,3540,0,72482,81477,1552,778,8514,23430,247506,48,42,0,6,45,31,298,7,181,250,6,847,29,14747,216,6,75581,43,61558,19377,727,10,9797,428022,2716348,68,118670,2156,140,176,8568,186746,209,0,24,169144,28,0,1555,2062,534,146597,0,0,0,105,30357,2296,581248,208740,22,1328574,10785,248,698,0,1421,1845400,0,15,744,2095
2022-03-27,10998281,435,39145,357,82,1881,479,96,39,12,15927,151,26,4489801,385762,270232,291,35,6527,673,722,8498,79185,88,0,260,3076,1595,386,706,162,229145,0,6687,9388,0,91,475,93,42171,23,270,12,19,61337,43971,3047,7,7,611,5326,42,9987,5675,293,31886,59392,150,39281,7,60,524,16,3888,4375,0,103,1,9226,115,170,5346053,4348117,0,0,67,38754,851993,353,589,14,10,4442,1588891,55,434,143814,35,46,3622,273,9034,2936,4,18,42,19,8776968,2321,15269,7342,11612,36470,9572,1956,46646,1637,88966,503932,128,273629,2069,3171,216,93,16,231,1317,74,15036,19582,2663,16,4,556,710,27270,1606,1153155,11570,81,52,145743,1104,22,2570,0,5136,4,7759,94,6920,0,2142,421,1691,575,1,479,31,1868,88,0,177,231665,260,112755,52,13,193,4,283748,0,1694,333,18009,508775,642,2077,42,796,2021,433,919,4230,2710,0,52113,77148,2114,898,8494,25051,180050,71,78,0,4,41,49,577,3,1058,215,5,787,39,13874,240,1,56988,28,52756,19975,927,0,8934,330759,2420314,84,123403,2693,76,217,7138,126868,112,0,18,175116,33,0,2173,2116,3969,108647,0,14,0,116,22317,2412,606372,193469,33,1042246,9441,171,1591,0,618,1053425,0,4,609,1315
2022-03-28,10998281,435,39145,357,82,1881,479,96,39,12,15927,151,26,4489801,385762,270232,291,35,6527,673,722,8498,79185,88,0,260,3076,1595,386,706,162,229145,0,6687,9388,0,91,475,93,42171,23,270,12,19,61337,43971,3047,7,7,611,5326,42,9987,5675,293,31886,59392,150,39281,7,60,524,16,3888,4375,0,103,1,9226,115,170,5346053,4348117,0,0,67,38754,851993,353,589,14,10,4442,1588891,55,434,143814,35,46,3622,273,9034,2936,4,18,42,19,8776968,2321,15269,7342,11612,36470,9572,1956,46646,1637,88966,503932,128,273629,2069,3171,216,93,16,231,1317,74,15036,19582,2663,16,4,556,710,27270,1606,1153155,11570,81,52,145743,1104,22,2570,0,5136,4,7759,94,6920,0,2142,421,1691,575,1,479,31,1868,88,0,177,231665,260,112755,52,13,193,4,283748,0,1694,333,18009,508775,642,2077,42,796,2021,433,919,4230,2710,0,52113,77148,2114,898,8494,25051,180050,71,78,0,4,41,49,577,3,1058,215,5,787,39,13874,240,1,56988,28,52756,19975,927,0,8934,330759,2420314,84,123403,2693,76,217,7138,126868,112,0,18,175116,33,0,2173,2116,3969,108647,0,14,0,116,22317,2412,606372,193469,33,1042246,9441,171,1591,0,618,1053425,0,4,609,1315
2022-03-29,10998281,435,39145,357,82,1881,479,96,39,12,15927,151,26,4489801,385762,270232,291,35,6527,673,722,8498,79185,88,0,260,3076,1595,386,706,162,229145,0,6687,9388,0,91,475,93,42171,23,270,12,19,61337,43971,3047,7,7,611,5326,42,9987,5675,293,31886,59392,150,39281,7,60,524,16,3888,4375,0,103,1,9226,115,170,5346053,4348117,0,0,67,38754,851993,353,589,14,10,4442,1588891,55,434,143814,35,46,3622,273,9034,2936,4,18,42,19,8776968,2321,15269,7342,11612,36470,9572,1956,46646,1637,88966,503932,128,273629,2069,3171,216,93,16,231,1317,74,15036,19582,2663,16,4,556,710,27270,1606,1153155,11570,81,52,145743,1104,22,2570,0,5136,4,7759,94,6920,0,2142,421,1691,575,1,479,31,1868,88,0,177,231665,260,112755,52,13,193,4,283748,0,1694,333,18009,508775,642,2077,42,796,2021,433,919,4230,2710,0,52113,77148,2114,898,8494,25051,180050,71,78,0,4,41,49,577,3,1058,215,5,787,39,13874,240,1,56988,28,52756,19975,927,0,8934,330759,2420314,84,123403,2693,76,217,7138,126868,112,0,18,175116,33,0,2173,2116,3969,108647,0,14,0,116,22317,2412,606372,193469,33,1042246,9441,171,1591,0,618,1053425,0,4,609,1315
2022-03-30,10998281,435,39145,357,82,1881,479,96,39,12,15927,151,26,4489801,385762,270232,291,35,6527,673,722,8498,79185,88,0,260,3076,1595,386,706,162,229145,0,6687,9388,0,91,475,93,42171,23,270,12,19,61337,43971,3047,7,7,611,5326,42,9987,5675,293,31886,59392,150,39281,7,60,524,16,3888,4375,0,103,1,9226,115,170,5346053,4348117,0,0,67,38754,851993,353,589,14,10,4442,1588891,55,434,143814,35,46,3622,273,9034,2936,4,18,42,19,8776968,2321,15269,7342,11612,36470,9572,1956,46646,1637,88966,503932,128,273629,2069,3171,216,93,16,231,1317,74,15036,19582,2663,16,4,556,710,27270,1606,1153155,11570,81,52,145743,1104,22,2570,0,5136,4,7759,94,6920,0,2142,421,1691,575,1,479,31,1868,88,0,177,231665,260,112755,52,13,193,4,283748,0,1694,333,18009,508775,642,2077,42,796,2021,433,919,4230,2710,0,52113,77148,2114,898,8494,25051,180050,71,78,0,4,41,49,577,3,1058,215,5,787,39,13874,240,1,56988,28,52756,19975,927,0,8934,330759,2420314,84,123403,2693,76,217,7138,126868,112,0,18,175116,33,0,2173,2116,3969,108647,0,14,0,116,22317,2412,606372,193469,33,1042246,9441,171,1591,0,618,1053425,0,4,609,1315
2022-03-31,10998281,435,39145,357,82,1881,479,96,39,12,15927,151,26,4489801,385762,270232,291,35,6527,673,722,8498,79185,88,0,260,3076,1595,386,706,162,229145,0,6687,9388,0,91,475,93,42171,23,270,12,19,61337,43971,3047,7,7,611,5326,42,9987,5675,293,31886,59392,150,39281,7,60,524,16,3888,4375,0,103,1,9226,115,170,5346053,4348117,0,0,67,38754,851993,353,589,14,10,4442,1588891,55,434,143814,35,46,3622,273,9034,2936,4,18,42,19,8776968,2321,15269,7342,11612,36470,9572,1956,46646,1637,88966,503932,128,273629,2069,3171,216,93,16,231,1317,74,15036,19582,2663,16,4,556,710,27270,1606,1153155,11570,81,52,145743,1104,22,2570,0,5136,4,7759,94,6920,0,2142,421,1691,575,1,479,31,1868,88,0,177,231665,260,112755,52,13,193,4,283748,0,1694,333,18009,508775,642,2077,42,796,2021,433,919,4230,2710,0,52113,77148,2114,898,8494,25051,180050,71,78,0,4,41,49,577,3,1058,215,5,787,39,13874,240,1,56988,28,52756,19975,927,0,8934,330759,2420314,84,123403,2693,76,217,7138,126868,112,0,18,175116,33,0,2173,2116,3969,108647,0,14,0,116,22317,2412,606372,193469,33,1042246,9441,171,1591,0,618,1053425,0,4,609,1315
2022-04-01,10998281,435,39145,357,82,1881,479,96,39,12,15927,151,26,4489801,385762,270232,291,35,6527,673,722,8498,79185,88,0,260,3076,1595,386,706,162,229145,0,6687,9388,0,91,475,93,42171,23,270,12,19,61337,43971,3047,7,7,611,5326,42,9987,5675,293,31886,59392,150,39281,7,60,524,16,3888,4375,0,103,1,9226,115,170,5346053,4348117,0,0,67,38754,851993,353,589,14,10,4442,1588891,55,434,143814,35,46,3622,273,9034,2936,4,18,42,19,8776968,2321,15269,7342,11612,36470,9572,1956,46646,1637,88966,503932,128,273629,2069,3171,216,93,16,231,1317,74,15036,19582,2663,16,4,556,710,27270,1606,1153155,11570,81,52,145743,1104,22,2570,0,5136,4,7759,94,6920,0,2142,421,1691,575,1,479,31,1868,88,0,177,231665,260,112755,52,13,193,4,283748,0,1694,333,18009,508775,642,2077,42,796,2021,433,919,4230,2710,0,52113,77148,2114,898,8494,25051,180050,71,78,0,4,41,49,577,3,1058,215,5,787,39,13874,240,1,56988,28,52756,19975,927,0,8934,330759,2420314,84,123403,2693,76,217,7138,126868,112,0,18,175116,33,0,2173,2116,3969,108647,0,14,0,116,22317,2412,606372,193469,33,1042246,9441,171,1591,0,618,1053425,0,4,609,1315
