date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2024-03-28,European Union (27),0,0,185619642,1261234,3310,77,7680,156
2024-03-29,European Union (27),0,0,185619642,1261234,3310,77,7680,156
2024-03-30,European Union (27),0,0,185619642,1261234,3310,77,7680,156
2024-03-31,European Union (27),3266,43,185622908,1261277,3266,43,6576,120
2024-04-01,European Union (27),0,0,185622908,1261277,3266,43,6576,120
2024-04-02,European Union (27),0,0,185622908,1261277,3266,43,6576,120
2024-04-03,European Union (27),0,0,185622908,1261277,3266,43,6576,120
2024-04-04,European Union (27),0,0,185622908,1261277,3266,43,6576,120
2024-04-05,European Union (27),0,0,185622908,1261277,3266,43,6576,120
2024-04-06,European Union (27),0,0,185622908,1261277,3266,43,6576,120
2024-04-07,European Union (27),2980,45,185625888,1261322,2980,45,6246,88
2024-04-08,European Union (27),0,0,185625888,1261322,2980,45,6246,88
2024-04-09,European Union (27),0,0,185625888,1261322,2980,45,6246,88
2024-04-10,European Union (27),0,0,185625888,1261322,2980,45,6246,88
2024-04-11,European Union (27),0,0,185625888,1261322,2980,45,6246,88
2024-04-12,European Union (27),0,0,185625888,1261322,2980,45,6246,88
2024-04-13,European Union (27),0,0,185625888,1261322,2980,45,6246,88
2024-04-14,European Union (27),2979,48,185628867,1261370,2979,48,5959,93
2024-04-15,European Union (27),0,0,185628867,1261370,2979,48,5959,93
2024-04-16,European Union (27),0,0,185628867,1261370,2979,48,5959,93
2024-04-17,European Union (27),0,0,185628867,1261370,2979,48,5959,93
2024-04-18,European Union (27),0,0,185628867,1261370,2979,48,5959,93
2024-04-19,European Union (27),0,0,185628867,1261370,2979,48,5959,93
2024-04-20,European Union (27),0,0,185628867,1261370,2979,48,5959,93
2024-04-21,European Union (27),2979,33,185631846,1261403,2979,33,5958,81
2024-04-22,European Union (27),0,0,185631846,1261403,2979,33,5958,81
2024-04-23,European Union (27),0,0,185631846,1261403,2979,33,5958,81
2024-04-24,European Union (27),0,0,185631846,1261403,2979,33,5958,81
2024-04-25,European Union (27),0,0,185631846,1261403,2979,33,5958,81
2024-04-26,European Union (27),0,0,185631846,1261403,2979,33,5958,81
2024-04-27,European Union (27),0,0,185631846,1261403,2979,33,5958,81
2024-04-28,European Union (27),2773,26,185634619,1261429,2773,26,5752,59
2024-04-29,European Union (27),0,0,185634619,1261429,2773,26,5752,59
2024-04-30,European Union (27),0,0,185634619,1261429,2773,26,5752,59
2024-05-01,European Union (27),0,0,185634619,1261429,2773,26,5752,59
2024-05-02,European Union (27),0,0,185634619,1261429,2773,26,5752,59
2024-05-03,European Union (27),0,0,185634619,1261429,2773,26,5752,59
2024-05-04,European Union (27),0,0,185634619,1261429,2773,26,5752,59
2024-05-05,European Union (27),2242,31,185636861,1261460,2242,31,5015,57
2024-05-06,European Union (27),0,0,185636861,1261460,2242,31,5015,57
2024-05-07,European Union (27),0,0,185636861,1261460,2242,31,5015,57
2024-05-08,European Union (27),0,0,185636861,1261460,2242,31,5015,57
2024-05-09,European Union (27),0,0,185636861,1261460,2242,31,5015,57
2024-05-10,European Union (27),0,0,185636861,1261460,2242,31,5015,57
2024-05-11,European Union (27),0,0,185636861,1261460,2242,31,5015,57
2024-05-12,European Union (27),2821,44,185639682,1261504,2821,44,5063,75
2024-05-13,European Union (27),0,0,185639682,1261504,2821,44,5063,75
2024-05-14,European Union (27),0,0,185639682,1261504,2821,44,5063,75
2024-05-15,European Union (27),0,0,185639682,1261504,2821,44,5063,75
2024-05-16,European Union (27),0,0,185639682,1261504,2821,44,5063,75
2024-05-17,European Union (27),0,0,185639682,1261504,2821,44,5063,75
2024-05-18,European Union (27),0,0,185639682,1261504,2821,44,5063,75
2024-05-19,European Union (27),3522,27,185643204,1261531,3522,27,6343,71
2024-05-20,European Union (27),0,0,185643204,1261531,3522,27,6343,71
2024-05-21,European Union (27),0,0,185643204,1261531,3522,27,6343,71
2024-05-22,European Union (27),0,0,185643204,1261531,3522,27,6343,71
2024-05-23,European Union (27),0,0,185643204,1261531,3522,27,6343,71
2024-05-24,European Union (27),0,0,185643204,1261531,3522,27,6343,71
2024-05-25,European Union (27),0,0,185643204,1261531,3522,27,6343,71
2024-05-26,European Union (27),4335,49,185647539,1261580,4335,49,7857,76
2024-05-27,European Union (27),0,0,185647539,1261580,4335,49,7857,76
2024-05-28,European Union (27),0,0,185647539,1261580,4335,49,7857,76
2024-05-29,European Union (27),0,0,185647539,1261580,4335,49,7857,76
2024-05-30,European Union (27),0,0,185647539,1261580,4335,49,7857,76
2024-05-31,European Union (27),0,0,185647539,1261580,4335,49,7857,76
2024-06-01,European Union (27),0,0,185647539,1261580,4335,49,7857,76
2024-06-02,European Union (27),5598,71,185653137,1261651,5598,71,9933,120
2024-06-03,European Union (27),0,0,185653137,1261651,5598,71,9933,120
2024-06-04,European Union (27),0,0,185653137,1261651,5598,71,9933,120
2024-06-05,European Union (27),0,0,185653137,1261651,5598,71,9933,120
2024-06-06,European Union (27),0,0,185653137,1261651,5598,71,9933,120
2024-06-07,European Union (27),0,0,185653137,1261651,5598,71,9933,120
2024-06-08,European Union (27),0,0,185653137,1261651,5598,71,9933,120
2024-06-09,European Union (27),7406,86,185660543,1261737,7406,86,13004,157
2024-06-10,European Union (27),0,0,185660543,1261737,7406,86,13004,157
2024-06-11,European Union (27),0,0,185660543,1261737,7406,86,13004,157
2024-06-12,European Union (27),0,0,185660543,1261737,7406,86,13004,157
2024-06-13,European Union (27),0,0,185660543,1261737,7406,86,13004,157
2024-06-14,European Union (27),0,0,185660543,1261737,7406,86,13004,157
2024-06-15,European Union (27),0,0,185660543,1261737,7406,86,13004,157
2024-06-16,European Union (27),9507,96,185670050,1261833,9507,96,16913,182
2024-06-17,European Union (27),0,0,185670050,1261833,9507,96,16913,182
2024-06-18,European Union (27),0,0,185670050,1261833,9507,96,16913,182
2024-06-19,European Union (27),0,0,185670050,1261833,9507,96,16913,182
2024-06-20,European Union (27),0,0,185670050,1261833,9507,96,16913,182
2024-06-21,European Union (27),0,0,185670050,1261833,9507,96,16913,182
2024-06-22,European Union (27),0,0,185670050,1261833,9507,96,16913,182
2024-06-23,European Union (27),12151,156,185682201,1261989,12151,156,21658,252
2024-06-24,European Union (27),0,0,185682201,1261989,12151,156,21658,252
2024-06-25,European Union (27),0,0,185682201,1261989,12151,156,21658,252
2024-06-26,European Union (27),0,0,185682201,1261989,12151,156,21658,252
2024-06-27,European Union (27),0,0,185682201,1261989,12151,156,21658,252
2024-06-28,European Union (27),0,0,185682201,1261989,12151,156,21658,252
2024-06-29,European Union (27),0,0,185682201,1261989,12151,156,21658,252
2024-06-30,European Union (27),14677,166,185696878,1262155,14677,166,26828,322
2024-07-01,European Union (27),0,0,185696878,1262155,14677,166,26828,322
2024-07-02,European Union (27),0,0,185696878,1262155,14677,166,26828,322
2024-07-03,European Union (27),0,0,185696878,1262155,14677,166,26828,322
2024-07-04,European Union (27),0,0,185696878,1262155,14677,166,26828,322
2024-07-05,European Union (27),0,0,185696878,1262155,14677,166,26828,322
2024-07-06,European Union (27),0,0,185696878,1262155,14677,166,26828,322
2024-07-07,European Union (27),16772,155,185713650,1262310,16772,155,31449,321
2024-07-08,European Union (27),0,0,185713650,1262310,16772,155,31449,321
2024-07-09,European Union (27),0,0,185713650,1262310,16772,155,31449,321
2024-07-10,European Union (27),0,0,185713650,1262310,16772,155,31449,321
2024-07-11,European Union (27),0,0,185713650,1262310,16772,155,31449,321
2024-07-12,European Union (27),0,0,185713650,1262310,16772,155,31449,321
2024-07-13,European Union (27),0,0,185713650,1262310,16772,155,31449,321
2024-07-14,European Union (27),21805,162,185735455,1262472,21805,162,38577,317
2024-07-15,European Union (27),0,0,185735455,1262472,21805,162,38577,317
2024-07-16,European Union (27),0,0,185735455,1262472,21805,162,38577,317
2024-07-17,European Union (27),0,0,185735455,1262472,21805,162,38577,317
2024-07-18,European Union (27),0,0,185735455,1262472,21805,162,38577,317
2024-07-19,European Union (27),0,0,185735455,1262472,21805,162,38577,317
2024-07-20,European Union (27),0,0,185735455,1262472,21805,162,38577,317
2024-07-21,European Union (27),28048,167,185763503,1262639,28048,167,49853,329
2024-07-22,European Union (27),0,0,185763503,1262639,28048,167,49853,329
2024-07-23,European Union (27),0,0,185763503,1262639,28048,167,49853,329
2024-07-24,European Union (27),0,0,185763503,1262639,28048,167,49853,329
2024-07-25,European Union (27),0,0,185763503,1262639,28048,167,49853,329
2024-07-26,European Union (27),0,0,185763503,1262639,28048,167,49853,329
2024-07-27,European Union (27),0,0,185763503,1262639,28048,167,49853,329
2024-07-28,European Union (27),33442,199,185796945,1262838,33442,199,61490,366
2024-07-29,European Union (27),0,0,185796945,1262838,33442,199,61490,366
2024-07-30,European Union (27),0,0,185796945,1262838,33442,199,61490,366
2024-07-31,European Union (27),0,0,185796945,1262838,33442,199,61490,366
2024-08-01,European Union (27),0,0,185796945,1262838,33442,199,61490,366
2024-08-02,European Union (27),0,0,185796945,1262838,33442,199,61490,366
2024-08-03,European Union (27),0,0,185796945,1262838,33442,199,61490,366
2024-08-04,European Union (27),25642,150,185822587,1262988,25642,150,59084,349
2020-01-05,Falkland Islands,0,0,0,0,,,,
2020-01-06,Falkland Islands,0,0,0,0,,,,
2020-01-07,Falkland Islands,0,0,0,0,,,,
2020-01-08,Falkland Islands,0,0,0,0,,,,
2020-01-09,Falkland Islands,0,0,0,0,,,,
2020-01-10,Falkland Islands,0,0,0,0,0,0,,
2020-01-11,Falkland Islands,0,0,0,0,0,0,,
2020-01-12,Falkland Islands,0,0,0,0,0,0,,
2020-01-13,Falkland Islands,0,0,0,0,0,0,,
2020-01-14,Falkland Islands,0,0,0,0,0,0,,
2020-01-15,Falkland Islands,0,0,0,0,0,0,,
2020-01-16,Falkland Islands,0,0,0,0,0,0,,
2020-01-17,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-18,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-19,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-20,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-21,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-22,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-23,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-24,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-25,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-26,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-27,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-28,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-29,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-30,Falkland Islands,0,0,0,0,0,0,0,0
2020-01-31,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-01,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-02,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-03,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-04,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-05,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-06,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-07,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-08,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-09,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-10,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-11,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-12,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-13,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-14,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-15,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-16,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-17,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-18,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-19,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-20,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-21,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-22,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-23,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-24,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-25,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-26,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-27,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-28,Falkland Islands,0,0,0,0,0,0,0,0
2020-02-29,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-01,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-02,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-03,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-04,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-05,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-06,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-07,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-08,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-09,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-10,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-11,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-12,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-13,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-14,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-15,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-16,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-17,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-18,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-19,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-20,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-21,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-22,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-23,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-24,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-25,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-26,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-27,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-28,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-29,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-30,Falkland Islands,0,0,0,0,0,0,0,0
2020-03-31,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-01,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-02,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-03,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-04,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-05,Falkland Islands,1,0,1,0,1,0,1,0
2020-04-06,Falkland Islands,0,0,1,0,1,0,1,0
2020-04-07,Falkland Islands,0,0,1,0,1,0,1,0
2020-04-08,Falkland Islands,0,0,1,0,1,0,1,0
2020-04-09,Falkland Islands,0,0,1,0,1,0,1,0
2020-04-10,Falkland Islands,0,0,1,0,1,0,1,0
2020-04-11,Falkland Islands,0,0,1,0,1,0,1,0
2020-04-12,Falkland Islands,4,0,5,0,4,0,5,0
2020-04-13,Falkland Islands,0,0,5,0,4,0,5,0
2020-04-14,Falkland Islands,0,0,5,0,4,0,5,0
2020-04-15,Falkland Islands,0,0,5,0,4,0,5,0
2020-04-16,Falkland Islands,0,0,5,0,4,0,5,0
2020-04-17,Falkland Islands,0,0,5,0,4,0,5,0
2020-04-18,Falkland Islands,0,0,5,0,4,0,5,0
2020-04-19,Falkland Islands,6,0,11,0,6,0,10,0
2020-04-20,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-21,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-22,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-23,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-24,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-25,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-26,Falkland Islands,2,0,13,0,2,0,8,0
2020-04-27,Falkland Islands,0,0,13,0,2,0,8,0
2020-04-28,Falkland Islands,0,0,13,0,2,0,8,0
2020-04-29,Falkland Islands,0,0,13,0,2,0,8,0
2020-04-30,Falkland Islands,0,0,13,0,2,0,8,0
2020-05-01,Falkland Islands,0,0,13,0,2,0,8,0
2020-05-02,Falkland Islands,0,0,13,0,2,0,8,0
2020-05-03,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-04,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-05,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-06,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-07,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-08,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-09,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-09-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-10-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-11-02,Falkland Islands,0,0,13,0,0,0,0,0
