date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-08,258286,64,2151,31,456,0,44,0,0,3,526,35,2,19289,99,576,25,11,8,177,7,97,7981,2,2,6,0,66,0,72,1,6329,1,1,73,45,1,0,66,3382,2,1,0,20,247,4643,314,0,9,0,6,16,77,66,1,15,251,221,475,2,0,326,0,1371,415,10,4,0,125,1,24,146152,102384,0,0,0,290,15564,1,0,7,0,8,8537,0,0,144,0,0,12,5,18,16,8,2,9,8,216555,75,340,10,1301,845,6156,95,1287,28,233,28710,8,492,24,9,26,21,0,17,33,0,0,16,25,0,20,3,1,33,582,10486,83,1,3,103,1,26,4,0,14,149,10,6,5119,0,124,1,0,1,1,173,0,6,0,0,0,5374,0,20,4,60,87,0,76486,0,87,2,204,126,12,408,0,2,192,0,10,5181,603,0,661,1146,113,12,0,771,1280,0,0,0,0,0,3,0,0,0,41,4,176,0,189,0,9,17,13,24,105,0,31,123,14082,250,0,26697,7,41,1,3025,1626,3,2,18,54,9,0,0,8,42,3336,0,1,0,0,155,119,39720,67069,4,30595,17,0,0,0,10,0,0,2,5,8
2020-05-09,258286,64,2151,31,456,0,44,0,0,3,526,35,2,19289,99,576,25,11,8,177,7,97,7981,2,2,6,0,66,0,72,1,6329,1,1,73,45,1,0,66,3382,2,1,0,20,247,4643,314,0,9,0,6,16,77,66,1,15,251,221,475,2,0,326,0,1371,415,10,4,0,125,1,24,146152,102384,0,0,0,290,15564,1,0,7,0,8,8537,0,0,144,0,0,12,5,18,16,8,2,9,8,216555,75,340,10,1301,845,6156,95,1287,28,233,28710,8,492,24,9,26,21,0,17,33,0,0,16,25,0,20,3,1,33,582,10486,83,1,3,103,1,26,4,0,14,149,10,6,5119,0,124,1,0,1,1,173,0,6,0,0,0,5374,0,20,4,60,87,0,76486,0,87,2,204,126,12,408,0,2,192,0,10,5181,603,0,661,1146,113,12,0,771,1280,0,0,0,0,0,3,0,0,0,41,4,176,0,189,0,9,17,13,24,105,0,31,123,14082,250,0,26697,7,41,1,3025,1626,3,2,18,54,9,0,0,8,42,3336,0,1,0,0,155,119,39720,67069,4,30595,17,0,0,0,10,0,0,2,5,8
2020-05-10,297209,105,2604,31,491,0,48,0,0,3,646,45,3,21814,101,609,28,11,8,228,7,131,8552,2,2,7,0,106,0,102,1,9897,1,1,91,48,1,0,112,4556,2,1,0,41,304,4643,428,1,9,0,6,22,87,74,1,15,277,229,526,3,0,385,0,1717,514,16,7,0,129,2,25,157770,108607,0,0,0,296,16620,1,0,8,0,10,8795,0,0,153,0,0,13,5,24,16,12,3,10,12,241687,107,413,10,2109,973,6589,107,1452,33,252,30395,9,613,25,9,31,30,0,19,49,0,0,18,26,0,22,3,1,36,743,12474,83,1,3,108,3,38,5,0,14,149,10,11,8012,0,165,1,0,2,1,186,0,6,0,0,0,5669,0,21,5,70,128,0,93482,0,93,2,213,129,17,599,0,4,231,0,10,8263,704,0,783,1226,123,13,0,939,1915,0,0,0,0,0,3,0,0,0,41,5,239,0,213,0,19,20,15,26,110,0,48,186,21410,256,0,27766,9,68,1,3536,1681,3,19,21,56,11,0,0,8,45,3739,0,1,0,0,195,185,44228,79827,4,42235,17,0,0,0,10,0,0,8,9,8
2020-05-11,297209,105,2604,31,491,0,48,0,0,3,646,45,3,21814,101,609,28,11,8,228,7,131,8552,2,2,7,0,106,0,102,1,9897,1,1,91,48,1,0,112,4556,2,1,0,41,304,4643,428,1,9,0,6,22,87,74,1,15,277,229,526,3,0,385,0,1717,514,16,7,0,129,2,25,157770,108607,0,0,0,296,16620,1,0,8,0,10,8795,0,0,153,0,0,13,5,24,16,12,3,10,12,241687,107,413,10,2109,973,6589,107,1452,33,252,30395,9,613,25,9,31,30,0,19,49,0,0,18,26,0,22,3,1,36,743,12474,83,1,3,108,3,38,5,0,14,149,10,11,8012,0,165,1,0,2,1,186,0,6,0,0,0,5669,0,21,5,70,128,0,93482,0,93,2,213,129,17,599,0,4,231,0,10,8263,704,0,783,1226,123,13,0,939,1915,0,0,0,0,0,3,0,0,0,41,5,239,0,213,0,19,20,15,26,110,0,48,186,21410,256,0,27766,9,68,1,3536,1681,3,19,21,56,11,0,0,8,45,3739,0,1,0,0,195,185,44228,79827,4,42235,17,0,0,0,10,0,0,8,9,8
2020-05-12,297209,105,2604,31,491,0,48,0,0,3,646,45,3,21814,101,609,28,11,8,228,7,131,8552,2,2,7,0,106,0,102,1,9897,1,1,91,48,1,0,112,4556,2,1,0,41,304,4643,428,1,9,0,6,22,87,74,1,15,277,229,526,3,0,385,0,1717,514,16,7,0,129,2,25,157770,108607,0,0,0,296,16620,1,0,8,0,10,8795,0,0,153,0,0,13,5,24,16,12,3,10,12,241687,107,413,10,2109,973,6589,107,1452,33,252,30395,9,613,25,9,31,30,0,19,49,0,0,18,26,0,22,3,1,36,743,12474,83,1,3,108,3,38,5,0,14,149,10,11,8012,0,165,1,0,2,1,186,0,6,0,0,0,5669,0,21,5,70,128,0,93482,0,93,2,213,129,17,599,0,4,231,0,10,8263,704,0,783,1226,123,13,0,939,1915,0,0,0,0,0,3,0,0,0,41,5,239,0,213,0,19,20,15,26,110,0,48,186,21410,256,0,27766,9,68,1,3536,1681,3,19,21,56,11,0,0,8,45,3739,0,1,0,0,195,185,44228,79827,4,42235,17,0,0,0,10,0,0,8,9,8
2020-05-13,297209,105,2604,31,491,0,48,0,0,3,646,45,3,21814,101,609,28,11,8,228,7,131,8552,2,2,7,0,106,0,102,1,9897,1,1,91,48,1,0,112,4556,2,1,0,41,304,4643,428,1,9,0,6,22,87,74,1,15,277,229,526,3,0,385,0,1717,514,16,7,0,129,2,25,157770,108607,0,0,0,296,16620,1,0,8,0,10,8795,0,0,153,0,0,13,5,24,16,12,3,10,12,241687,107,413,10,2109,973,6589,107,1452,33,252,30395,9,613,25,9,31,30,0,19,49,0,0,18,26,0,22,3,1,36,743,12474,83,1,3,108,3,38,5,0,14,149,10,11,8012,0,165,1,0,2,1,186,0,6,0,0,0,5669,0,21,5,70,128,0,93482,0,93,2,213,129,17,599,0,4,231,0,10,8263,704,0,783,1226,123,13,0,939,1915,0,0,0,0,0,3,0,0,0,41,5,239,0,213,0,19,20,15,26,110,0,48,186,21410,256,0,27766,9,68,1,3536,1681,3,19,21,56,11,0,0,8,45,3739,0,1,0,0,195,185,44228,79827,4,42235,17,0,0,0,10,0,0,8,9,8
2020-05-14,297209,105,2604,31,491,0,48,0,0,3,646,45,3,21814,101,609,28,11,8,228,7,131,8552,2,2,7,0,106,0,102,1,9897,1,1,91,48,1,0,112,4556,2,1,0,41,304,4643,428,1,9,0,6,22,87,74,1,15,277,229,526,3,0,385,0,1717,514,16,7,0,129,2,25,157770,108607,0,0,0,296,16620,1,0,8,0,10,8795,0,0,153,0,0,13,5,24,16,12,3,10,12,241687,107,413,10,2109,973,6589,107,1452,33,252,30395,9,613,25,9,31,30,0,19,49,0,0,18,26,0,22,3,1,36,743,12474,83,1,3,108,3,38,5,0,14,149,10,11,8012,0,165,1,0,2,1,186,0,6,0,0,0,5669,0,21,5,70,128,0,93482,0,93,2,213,129,17,599,0,4,231,0,10,8263,704,0,783,1226,123,13,0,939,1915,0,0,0,0,0,3,0,0,0,41,5,239,0,213,0,19,20,15,26,110,0,48,186,21410,256,0,27766,9,68,1,3536,1681,3,19,21,56,11,0,0,8,45,3739,0,1,0,0,195,185,44228,79827,4,42235,17,0,0,0,10,0,0,8,9,8
2020-05-15,297209,105,2604,31,491,0,48,0,0,3,646,45,3,21814,101,609,28,11,8,228,7,131,8552,2,2,7,0,106,0,102,1,9897,1,1,91,48,1,0,112,4556,2,1,0,41,304,4643,428,1,9,0,6,22,87,74,1,15,277,229,526,3,0,385,0,1717,514,16,7,0,129,2,25,157770,108607,0,0,0,296,16620,1,0,8,0,10,8795,0,0,153,0,0,13,5,24,16,12,3,10,12,241687,107,413,10,2109,973,6589,107,1452,33,252,30395,9,613,25,9,31,30,0,19,49,0,0,18,26,0,22,3,1,36,743,12474,83,1,3,108,3,38,5,0,14,149,10,11,8012,0,165,1,0,2,1,186,0,6,0,0,0,5669,0,21,5,70,128,0,93482,0,93,2,213,129,17,599,0,4,231,0,10,8263,704,0,783,1226,123,13,0,939,1915,0,0,0,0,0,3,0,0,0,41,5,239,0,213,0,19,20,15,26,110,0,48,186,21410,256,0,27766,9,68,1,3536,1681,3,19,21,56,11,0,0,8,45,3739,0,1,0,0,195,185,44228,79827,4,42235,17,0,0,0,10,0,0,8,9,8
2020-05-16,297209,105,2604,31,491,0,48,0,0,3,646,45,3,21814,101,609,28,11,8,228,7,131,8552,2,2,7,0,106,0,102,1,9897,1,1,91,48,1,0,112,4556,2,1,0,41,304,4643,428,1,9,0,6,22,87,74,1,15,277,229,526,3,0,385,0,1717,514,16,7,0,129,2,25,157770,108607,0,0,0,296,16620,1,0,8,0,10,8795,0,0,153,0,0,13,5,24,16,12,3,10,12,241687,107,413,10,2109,973,6589,107,1452,33,252,30395,9,613,25,9,31,30,0,19,49,0,0,18,26,0,22,3,1,36,743,12474,83,1,3,108,3,38,5,0,14,149,10,11,8012,0,165,1,0,2,1,186,0,6,0,0,0,5669,0,21,5,70,128,0,93482,0,93,2,213,129,17,599,0,4,231,0,10,8263,704,0,783,1226,123,13,0,939,1915,0,0,0,0,0,3,0,0,0,41,5,239,0,213,0,19,20,15,26,110,0,48,186,21410,256,0,27766,9,68,1,3536,1681,3,19,21,56,11,0,0,8,45,3739,0,1,0,0,195,185,44228,79827,4,42235,17,0,0,0,10,0,0,8,9,8
2020-05-17,333374,153,3066,31,539,0,51,0,0,3,790,60,3,24324,103,629,36,11,12,328,7,160,8966,2,2,9,0,164,0,129,1,14817,1,1,108,51,1,0,142,5546,3,1,0,55,421,4645,546,1,14,0,8,26,95,79,1,17,295,248,549,4,0,428,0,2594,612,25,7,0,131,2,25,166482,113145,0,0,0,298,17430,1,0,11,0,12,8960,0,0,166,0,0,13,5,30,16,16,3,10,20,261096,134,451,10,2872,1148,6937,121,1535,34,273,31763,9,744,27,9,34,50,0,20,107,0,0,20,26,0,23,3,1,43,910,14433,83,1,3,113,4,48,6,0,14,149,10,16,11426,0,209,1,0,2,1,192,0,6,0,0,2,5843,0,21,8,75,176,0,108163,0,107,2,232,131,21,803,0,4,266,0,11,11824,817,0,914,1295,128,15,0,1094,2631,0,0,0,0,0,3,0,0,0,41,10,302,0,228,0,30,22,15,28,111,0,55,261,31208,262,6,28378,9,101,1,3937,1701,3,39,21,56,11,0,0,8,45,4096,0,1,0,0,238,214,47468,89957,6,56863,19,0,0,0,10,0,0,18,9,8
2020-05-18,333374,153,3066,31,539,0,51,0,0,3,790,60,3,24324,103,629,36,11,12,328,7,160,8966,2,2,9,0,164,0,129,1,14817,1,1,108,51,1,0,142,5546,3,1,0,55,421,4645,546,1,14,0,8,26,95,79,1,17,295,248,549,4,0,428,0,2594,612,25,7,0,131,2,25,166482,113145,0,0,0,298,17430,1,0,11,0,12,8960,0,0,166,0,0,13,5,30,16,16,3,10,20,261096,134,451,10,2872,1148,6937,121,1535,34,273,31763,9,744,27,9,34,50,0,20,107,0,0,20,26,0,23,3,1,43,910,14433,83,1,3,113,4,48,6,0,14,149,10,16,11426,0,209,1,0,2,1,192,0,6,0,0,2,5843,0,21,8,75,176,0,108163,0,107,2,232,131,21,803,0,4,266,0,11,11824,817,0,914,1295,128,15,0,1094,2631,0,0,0,0,0,3,0,0,0,41,10,302,0,228,0,30,22,15,28,111,0,55,261,31208,262,6,28378,9,101,1,3937,1701,3,39,21,56,11,0,0,8,45,4096,0,1,0,0,238,214,47468,89957,6,56863,19,0,0,0,10,0,0,18,9,8
2020-05-19,333374,153,3066,31,539,0,51,0,0,3,790,60,3,24324,103,629,36,11,12,328,7,160,8966,2,2,9,0,164,0,129,1,14817,1,1,108,51,1,0,142,5546,3,1,0,55,421,4645,546,1,14,0,8,26,95,79,1,17,295,248,549,4,0,428,0,2594,612,25,7,0,131,2,25,166482,113145,0,0,0,298,17430,1,0,11,0,12,8960,0,0,166,0,0,13,5,30,16,16,3,10,20,261096,134,451,10,2872,1148,6937,121,1535,34,273,31763,9,744,27,9,34,50,0,20,107,0,0,20,26,0,23,3,1,43,910,14433,83,1,3,113,4,48,6,0,14,149,10,16,11426,0,209,1,0,2,1,192,0,6,0,0,2,5843,0,21,8,75,176,0,108163,0,107,2,232,131,21,803,0,4,266,0,11,11824,817,0,914,1295,128,15,0,1094,2631,0,0,0,0,0,3,0,0,0,41,10,302,0,228,0,30,22,15,28,111,0,55,261,31208,262,6,28378,9,101,1,3937,1701,3,39,21,56,11,0,0,8,45,4096,0,1,0,0,238,214,47468,89957,6,56863,19,0,0,0,10,0,0,18,9,8
2020-05-20,333374,153,3066,31,539,0,51,0,0,3,790,60,3,24324,103,629,36,11,12,328,7,160,8966,2,2,9,0,164,0,129,1,14817,1,1,108,51,1,0,142,5546,3,1,0,55,421,4645,546,1,14,0,8,26,95,79,1,17,295,248,549,4,0,428,0,2594,612,25,7,0,131,2,25,166482,113145,0,0,0,298,17430,1,0,11,0,12,8960,0,0,166,0,0,13,5,30,16,16,3,10,20,261096,134,451,10,2872,1148,6937,121,1535,34,273,31763,9,744,27,9,34,50,0,20,107,0,0,20,26,0,23,3,1,43,910,14433,83,1,3,113,4,48,6,0,14,149,10,16,11426,0,209,1,0,2,1,192,0,6,0,0,2,5843,0,21,8,75,176,0,108163,0,107,2,232,131,21,803,0,4,266,0,11,11824,817,0,914,1295,128,15,0,1094,2631,0,0,0,0,0,3,0,0,0,41,10,302,0,228,0,30,22,15,28,111,0,55,261,31208,262,6,28378,9,101,1,3937,1701,3,39,21,56,11,0,0,8,45,4096,0,1,0,0,238,214,47468,89957,6,56863,19,0,0,0,10,0,0,18,9,8
2020-05-21,333374,153,3066,31,539,0,51,0,0,3,790,60,3,24324,103,629,36,11,12,328,7,160,8966,2,2,9,0,164,0,129,1,14817,1,1,108,51,1,0,142,5546,3,1,0,55,421,4645,546,1,14,0,8,26,95,79,1,17,295,248,549,4,0,428,0,2594,612,25,7,0,131,2,25,166482,113145,0,0,0,298,17430,1,0,11,0,12,8960,0,0,166,0,0,13,5,30,16,16,3,10,20,261096,134,451,10,2872,1148,6937,121,1535,34,273,31763,9,744,27,9,34,50,0,20,107,0,0,20,26,0,23,3,1,43,910,14433,83,1,3,113,4,48,6,0,14,149,10,16,11426,0,209,1,0,2,1,192,0,6,0,0,2,5843,0,21,8,75,176,0,108163,0,107,2,232,131,21,803,0,4,266,0,11,11824,817,0,914,1295,128,15,0,1094,2631,0,0,0,0,0,3,0,0,0,41,10,302,0,228,0,30,22,15,28,111,0,55,261,31208,262,6,28378,9,101,1,3937,1701,3,39,21,56,11,0,0,8,45,4096,0,1,0,0,238,214,47468,89957,6,56863,19,0,0,0,10,0,0,18,9,8
2020-05-22,333374,153,3066,31,539,0,51,0,0,3,790,60,3,24324,103,629,36,11,12,328,7,160,8966,2,2,9,0,164,0,129,1,14817,1,1,108,51,1,0,142,5546,3,1,0,55,421,4645,546,1,14,0,8,26,95,79,1,17,295,248,549,4,0,428,0,2594,612,25,7,0,131,2,25,166482,113145,0,0,0,298,17430,1,0,11,0,12,8960,0,0,166,0,0,13,5,30,16,16,3,10,20,261096,134,451,10,2872,1148,6937,121,1535,34,273,31763,9,744,27,9,34,50,0,20,107,0,0,20,26,0,23,3,1,43,910,14433,83,1,3,113,4,48,6,0,14,149,10,16,11426,0,209,1,0,2,1,192,0,6,0,0,2,5843,0,21,8,75,176,0,108163,0,107,2,232,131,21,803,0,4,266,0,11,11824,817,0,914,1295,128,15,0,1094,2631,0,0,0,0,0,3,0,0,0,41,10,302,0,228,0,30,22,15,28,111,0,55,261,31208,262,6,28378,9,101,1,3937,1701,3,39,21,56,11,0,0,8,45,4096,0,1,0,0,238,214,47468,89957,6,56863,19,0,0,0,10,0,0,18,9,8
2020-05-23,333374,153,3066,31,539,0,51,0,0,3,790,60,3,24324,103,629,36,11,12,328,7,160,8966,2,2,9,0,164,0,129,1,14817,1,1,108,51,1,0,142,5546,3,1,0,55,421,4645,546,1,14,0,8,26,95,79,1,17,295,248,549,4,0,428,0,2594,612,25,7,0,131,2,25,166482,113145,0,0,0,298,17430,1,0,11,0,12,8960,0,0,166,0,0,13,5,30,16,16,3,10,20,261096,134,451,10,2872,1148,6937,121,1535,34,273,31763,9,744,27,9,34,50,0,20,107,0,0,20,26,0,23,3,1,43,910,14433,83,1,3,113,4,48,6,0,14,149,10,16,11426,0,209,1,0,2,1,192,0,6,0,0,2,5843,0,21,8,75,176,0,108163,0,107,2,232,131,21,803,0,4,266,0,11,11824,817,0,914,1295,128,15,0,1094,2631,0,0,0,0,0,3,0,0,0,41,10,302,0,228,0,30,22,15,28,111,0,55,261,31208,262,6,28378,9,101,1,3937,1701,3,39,21,56,11,0,0,8,45,4096,0,1,0,0,238,214,47468,89957,6,56863,19,0,0,0,10,0,0,18,9,8
2020-05-24,368122,211,3608,31,589,0,51,3,0,3,1009,81,3,27086,107,646,46,11,13,480,7,194,9212,2,3,9,0,230,0,141,1,21048,1,1,130,52,1,0,162,6232,3,1,1,62,673,4645,682,1,15,0,10,31,99,81,1,17,313,250,567,10,0,458,0,3096,735,33,12,0,132,2,25,173368,116398,0,0,0,299,17992,1,0,12,0,12,9071,0,0,173,0,0,13,5,53,16,20,6,10,25,276719,167,486,10,3867,1372,7359,152,1596,34,283,32735,9,820,29,9,35,50,0,20,148,0,0,23,26,0,28,3,1,48,1103,16761,83,3,4,115,4,63,6,0,14,154,10,19,15420,0,250,1,0,2,1,198,0,6,0,0,3,5963,0,21,17,85,221,0,121551,0,116,2,235,135,36,1101,0,5,295,0,11,15583,863,0,992,1363,137,21,1,1176,3541,0,0,0,0,0,3,0,0,0,42,12,379,0,238,0,40,23,15,28,113,0,61,407,42374,266,10,28830,9,146,1,4305,1720,4,44,21,56,12,0,0,8,47,4308,0,1,0,0,261,244,50037,98515,6,73464,20,0,0,0,10,0,0,39,9,8
2020-05-25,368122,211,3608,31,589,0,51,3,0,3,1009,81,3,27086,107,646,46,11,13,480,7,194,9212,2,3,9,0,230,0,141,1,21048,1,1,130,52,1,0,162,6232,3,1,1,62,673,4645,682,1,15,0,10,31,99,81,1,17,313,250,567,10,0,458,0,3096,735,33,12,0,132,2,25,173368,116398,0,0,0,299,17992,1,0,12,0,12,9071,0,0,173,0,0,13,5,53,16,20,6,10,25,276719,167,486,10,3867,1372,7359,152,1596,34,283,32735,9,820,29,9,35,50,0,20,148,0,0,23,26,0,28,3,1,48,1103,16761,83,3,4,115,4,63,6,0,14,154,10,19,15420,0,250,1,0,2,1,198,0,6,0,0,3,5963,0,21,17,85,221,0,121551,0,116,2,235,135,36,1101,0,5,295,0,11,15583,863,0,992,1363,137,21,1,1176,3541,0,0,0,0,0,3,0,0,0,42,12,379,0,238,0,40,23,15,28,113,0,61,407,42374,266,10,28830,9,146,1,4305,1720,4,44,21,56,12,0,0,8,47,4308,0,1,0,0,261,244,50037,98515,6,73464,20,0,0,0,10,0,0,39,9,8
2020-05-26,368122,211,3608,31,589,0,51,3,0,3,1009,81,3,27086,107,646,46,11,13,480,7,194,9212,2,3,9,0,230,0,141,1,21048,1,1,130,52,1,0,162,6232,3,1,1,62,673,4645,682,1,15,0,10,31,99,81,1,17,313,250,567,10,0,458,0,3096,735,33,12,0,132,2,25,173368,116398,0,0,0,299,17992,1,0,12,0,12,9071,0,0,173,0,0,13,5,53,16,20,6,10,25,276719,167,486,10,3867,1372,7359,152,1596,34,283,32735,9,820,29,9,35,50,0,20,148,0,0,23,26,0,28,3,1,48,1103,16761,83,3,4,115,4,63,6,0,14,154,10,19,15420,0,250,1,0,2,1,198,0,6,0,0,3,5963,0,21,17,85,221,0,121551,0,116,2,235,135,36,1101,0,5,295,0,11,15583,863,0,992,1363,137,21,1,1176,3541,0,0,0,0,0,3,0,0,0,42,12,379,0,238,0,40,23,15,28,113,0,61,407,42374,266,10,28830,9,146,1,4305,1720,4,44,21,56,12,0,0,8,47,4308,0,1,0,0,261,244,50037,98515,6,73464,20,0,0,0,10,0,0,39,9,8
2020-05-27,368122,211,3608,31,589,0,51,3,0,3,1009,81,3,27086,107,646,46,11,13,480,7,194,9212,2,3,9,0,230,0,141,1,21048,1,1,130,52,1,0,162,6232,3,1,1,62,673,4645,682,1,15,0,10,31,99,81,1,17,313,250,567,10,0,458,0,3096,735,33,12,0,132,2,25,173368,116398,0,0,0,299,17992,1,0,12,0,12,9071,0,0,173,0,0,13,5,53,16,20,6,10,25,276719,167,486,10,3867,1372,7359,152,1596,34,283,32735,9,820,29,9,35,50,0,20,148,0,0,23,26,0,28,3,1,48,1103,16761,83,3,4,115,4,63,6,0,14,154,10,19,15420,0,250,1,0,2,1,198,0,6,0,0,3,5963,0,21,17,85,221,0,121551,0,116,2,235,135,36,1101,0,5,295,0,11,15583,863,0,992,1363,137,21,1,1176,3541,0,0,0,0,0,3,0,0,0,42,12,379,0,238,0,40,23,15,28,113,0,61,407,42374,266,10,28830,9,146,1,4305,1720,4,44,21,56,12,0,0,8,47,4308,0,1,0,0,261,244,50037,98515,6,73464,20,0,0,0,10,0,0,39,9,8
2020-05-28,368122,211,3608,31,589,0,51,3,0,3,1009,81,3,27086,107,646,46,11,13,480,7,194,9212,2,3,9,0,230,0,141,1,21048,1,1,130,52,1,0,162,6232,3,1,1,62,673,4645,682,1,15,0,10,31,99,81,1,17,313,250,567,10,0,458,0,3096,735,33,12,0,132,2,25,173368,116398,0,0,0,299,17992,1,0,12,0,12,9071,0,0,173,0,0,13,5,53,16,20,6,10,25,276719,167,486,10,3867,1372,7359,152,1596,34,283,32735,9,820,29,9,35,50,0,20,148,0,0,23,26,0,28,3,1,48,1103,16761,83,3,4,115,4,63,6,0,14,154,10,19,15420,0,250,1,0,2,1,198,0,6,0,0,3,5963,0,21,17,85,221,0,121551,0,116,2,235,135,36,1101,0,5,295,0,11,15583,863,0,992,1363,137,21,1,1176,3541,0,0,0,0,0,3,0,0,0,42,12,379,0,238,0,40,23,15,28,113,0,61,407,42374,266,10,28830,9,146,1,4305,1720,4,44,21,56,12,0,0,8,47,4308,0,1,0,0,261,244,50037,98515,6,73464,20,0,0,0,10,0,0,39,9,8
2020-05-29,368122,211,3608,31,589,0,51,3,0,3,1009,81,3,27086,107,646,46,11,13,480,7,194,9212,2,3,9,0,230,0,141,1,21048,1,1,130,52,1,0,162,6232,3,1,1,62,673,4645,682,1,15,0,10,31,99,81,1,17,313,250,567,10,0,458,0,3096,735,33,12,0,132,2,25,173368,116398,0,0,0,299,17992,1,0,12,0,12,9071,0,0,173,0,0,13,5,53,16,20,6,10,25,276719,167,486,10,3867,1372,7359,152,1596,34,283,32735,9,820,29,9,35,50,0,20,148,0,0,23,26,0,28,3,1,48,1103,16761,83,3,4,115,4,63,6,0,14,154,10,19,15420,0,250,1,0,2,1,198,0,6,0,0,3,5963,0,21,17,85,221,0,121551,0,116,2,235,135,36,1101,0,5,295,0,11,15583,863,0,992,1363,137,21,1,1176,3541,0,0,0,0,0,3,0,0,0,42,12,379,0,238,0,40,23,15,28,113,0,61,407,42374,266,10,28830,9,146,1,4305,1720,4,44,21,56,12,0,0,8,47,4308,0,1,0,0,261,244,50037,98515,6,73464,20,0,0,0,10,0,0,39,9,8
2020-05-30,368122,211,3608,31,589,0,51,3,0,3,1009,81,3,27086,107,646,46,11,13,480,7,194,9212,2,3,9,0,230,0,141,1,21048,1,1,130,52,1,0,162,6232,3,1,1,62,673,4645,682,1,15,0,10,31,99,81,1,17,313,250,567,10,0,458,0,3096,735,33,12,0,132,2,25,173368,116398,0,0,0,299,17992,1,0,12,0,12,9071,0,0,173,0,0,13,5,53,16,20,6,10,25,276719,167,486,10,3867,1372,7359,152,1596,34,283,32735,9,820,29,9,35,50,0,20,148,0,0,23,26,0,28,3,1,48,1103,16761,83,3,4,115,4,63,6,0,14,154,10,19,15420,0,250,1,0,2,1,198,0,6,0,0,3,5963,0,21,17,85,221,0,121551,0,116,2,235,135,36,1101,0,5,295,0,11,15583,863,0,992,1363,137,21,1,1176,3541,0,0,0,0,0,3,0,0,0,42,12,379,0,238,0,40,23,15,28,113,0,61,407,42374,266,10,28830,9,146,1,4305,1720,4,44,21,56,12,0,0,8,47,4308,0,1,0,0,261,244,50037,98515,6,73464,20,0,0,0,10,0,0,39,9,8
