iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BEL,Europe,Belgium,2020-09-19,104000.0,1709.0,1382.286,9949.0,6.0,2.571,8973.55,147.46,119.269,858.441,0.518,0.222,1.4,78.0,6.73,421.0,36.326,,,,,2894309.0,26392.0,249.733,2.277,35497.0,3.063,25.68,0.039,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-20,104894.0,894.0,1421.857,9957.0,8.0,3.571,9050.688,77.138,122.684,859.131,0.69,0.308,1.4,77.0,6.644,432.0,37.275,,,320.711,27.672,2916183.0,21874.0,251.62,1.887,35886.0,3.096,25.239,0.04,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-21,105355.0,461.0,1444.714,9960.0,3.0,3.857,9090.465,39.777,124.656,859.39,0.259,0.333,1.39,87.0,7.507,490.0,42.279,,,,,2951115.0,34932.0,254.634,3.014,36689.0,3.166,25.395,0.039,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-22,107559.0,2204.0,1512.857,9963.0,3.0,3.714,9280.635,190.17,130.536,859.649,0.259,0.32,1.39,94.0,8.111,505.0,43.573,,,,,2996164.0,45049.0,258.521,3.887,37082.0,3.2,24.511,0.041,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-23,109633.0,2074.0,1576.571,9964.0,1.0,3.429,9459.589,178.953,136.033,859.735,0.086,0.296,1.39,95.0,8.197,550.0,47.456,,,,,3040598.0,44434.0,262.355,3.834,36762.0,3.172,23.318,0.043,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-24,111730.0,2097.0,1598.714,9972.0,8.0,4.286,9640.526,180.938,137.944,860.425,0.69,0.37,1.38,104.0,8.974,602.0,51.943,,,,,3081153.0,40555.0,265.855,3.499,36381.0,3.139,22.756,0.044,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-25,113526.0,1796.0,1605.0,9976.0,4.0,4.714,9795.493,154.966,138.486,860.771,0.345,0.407,1.38,109.0,9.405,620.0,53.496,,,,,3118998.0,37845.0,269.12,3.265,35869.0,3.095,22.348,0.045,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-26,115149.0,1623.0,1592.714,9981.0,5.0,4.571,9935.532,140.039,137.426,861.202,0.431,0.394,1.37,120.0,10.354,626.0,54.014,,,,,3152437.0,33439.0,272.005,2.885,36875.0,3.182,23.152,0.043,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-27,116093.0,944.0,1599.857,9987.0,6.0,4.286,10016.984,81.452,138.042,861.72,0.518,0.37,1.36,135.0,11.648,654.0,56.43,,,453.244,39.108,3172832.0,20395.0,273.765,1.76,36664.0,3.164,22.917,0.044,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-28,116633.0,540.0,1611.143,9999.0,12.0,5.571,10063.578,46.593,139.016,862.755,1.035,0.481,1.36,140.0,12.08,708.0,61.089,,,,,3201388.0,28556.0,276.229,2.464,35753.0,3.085,22.191,0.045,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-29,119415.0,2782.0,1693.714,10012.0,13.0,7.0,10303.62,240.042,146.141,863.877,1.122,0.604,1.38,150.0,12.943,716.0,61.779,,,,,3249690.0,48302.0,280.397,4.168,36218.0,3.125,21.384,0.047,tests performed,52.78,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-09-30,122399.0,2984.0,1823.714,10022.0,10.0,8.286,10561.092,257.472,157.358,864.74,0.863,0.715,1.4,157.0,13.547,739.0,63.764,,,,,3296383.0,46693.0,284.426,4.029,36541.0,3.153,20.037,0.05,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-01,125642.0,3243.0,1987.429,10028.0,6.0,8.0,10840.911,279.819,171.484,865.257,0.518,0.69,1.43,156.0,13.46,771.0,66.525,,,,,3338135.0,41752.0,288.028,3.603,36712.0,3.168,18.472,0.054,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-02,129052.0,3410.0,2218.0,10043.0,15.0,9.571,11135.14,294.229,191.378,866.552,1.294,0.826,1.45,163.0,14.064,789.0,68.078,,,,,3379913.0,41778.0,291.633,3.605,37274.0,3.216,16.805,0.06,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-03,132773.0,3721.0,2517.714,10054.0,11.0,10.429,11456.204,321.063,217.239,867.501,0.949,0.9,1.47,185.0,15.963,819.0,70.667,,,,,3414153.0,34240.0,294.587,2.954,37388.0,3.226,14.85,0.067,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-04,134482.0,1709.0,2627.0,10069.0,15.0,11.714,11603.663,147.46,226.668,868.795,1.294,1.011,1.47,186.0,16.049,866.0,74.722,,,547.333,47.226,3432114.0,17961.0,296.137,1.55,37040.0,3.196,14.1,0.071,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-05,135517.0,1035.0,2697.714,10083.0,14.0,12.0,11692.967,89.304,232.77,870.003,1.208,1.035,1.48,195.0,16.825,937.0,80.848,,,,,3459505.0,27391.0,298.5,2.363,36874.0,3.182,13.669,0.073,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-06,140766.0,5249.0,3050.143,10097.0,14.0,12.143,12145.873,452.905,263.179,871.211,1.208,1.048,1.5,189.0,16.308,952.0,82.142,,,,,3505387.0,45882.0,302.459,3.959,36528.0,3.152,11.976,0.084,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-07,146453.0,5687.0,3436.286,10115.0,18.0,13.286,12636.571,490.698,296.497,872.764,1.553,1.146,1.54,201.0,17.343,1050.0,90.598,,,,,3559846.0,54459.0,307.158,4.699,37638.0,3.248,10.953,0.091,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-08,153256.0,6803.0,3944.857,10135.0,20.0,15.286,13223.562,586.991,340.379,874.49,1.726,1.319,1.57,213.0,18.379,1110.0,95.775,,,,,3610011.0,50165.0,311.487,4.328,38839.0,3.351,9.845,0.102,tests performed,47.22,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-09,159844.0,6588.0,4398.857,10155.0,20.0,16.0,13792.001,568.44,379.552,876.215,1.726,1.381,1.58,212.0,18.292,1189.0,102.592,,,,,3663761.0,53750.0,316.124,4.638,40550.0,3.499,9.218,0.108,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-10,167633.0,7789.0,4980.0,10174.0,19.0,17.143,14464.069,672.067,429.695,877.855,1.639,1.479,1.59,226.0,19.5,1257.0,108.459,,,,,3711356.0,47595.0,320.231,4.107,42458.0,3.663,8.526,0.117,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-11,171943.0,4310.0,5351.571,10196.0,22.0,18.143,14835.953,371.885,461.756,879.753,1.898,1.565,1.57,243.0,20.967,1331.0,114.844,,,890.301,76.819,3741729.0,30373.0,322.852,2.621,44231.0,3.816,8.265,0.121,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-12,174346.0,2403.0,5547.0,10222.0,26.0,19.857,15043.294,207.341,478.618,881.996,2.243,1.713,1.56,268.0,23.124,1473.0,127.097,,,,,3786264.0,44535.0,326.695,3.843,46680.0,4.028,8.415,0.119,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-13,184081.0,9735.0,6187.857,10258.0,36.0,23.0,15883.27,839.976,533.914,885.103,3.106,1.985,1.57,281.0,24.246,1621.0,139.867,,,,,3845798.0,59534.0,331.831,5.137,48630.0,4.196,7.859,0.127,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-14,196658.0,12577.0,7172.143,10292.0,34.0,25.286,16968.466,1085.196,618.842,888.036,2.934,2.182,1.57,313.0,27.007,1778.0,153.413,,,,,3918773.0,72975.0,338.128,6.297,51275.0,4.424,7.149,0.14,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-15,208951.0,12293.0,7956.429,10333.0,41.0,28.286,18029.156,1060.691,686.514,891.574,3.538,2.441,1.56,327.0,28.215,1951.0,168.34,,,,,3985017.0,66244.0,343.844,5.716,53572.0,4.622,6.733,0.149,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-16,220769.0,11818.0,8703.571,10368.0,35.0,30.429,19048.862,1019.706,750.98,894.594,3.02,2.626,1.54,358.0,30.89,2099.0,181.11,,,,,4053657.0,68640.0,349.766,5.923,55699.0,4.806,6.4,0.156,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-17,234246.0,13477.0,9516.143,10404.0,36.0,32.857,20211.714,1162.851,821.092,897.7,3.106,2.835,1.52,384.0,33.133,2267.0,195.606,,,,,4115555.0,61898.0,355.107,5.341,57743.0,4.982,6.068,0.165,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-18,242241.0,7995.0,10042.571,10427.0,23.0,33.0,20901.555,689.842,866.515,899.685,1.985,2.847,1.49,412.0,35.549,2497.0,215.451,,,1790.719,154.511,4160242.0,44687.0,358.963,3.856,59788.0,5.159,5.953,0.168,tests performed,45.37,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-19,246530.0,4289.0,10312.0,10458.0,31.0,33.714,21271.628,370.073,889.762,902.359,2.675,2.909,1.47,446.0,38.483,2773.0,239.266,,,,,4216159.0,55917.0,363.788,4.825,61414.0,5.299,5.956,0.168,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-20,262090.0,15560.0,11144.143,10510.0,52.0,36.0,22614.209,1342.581,961.563,906.846,4.487,3.106,1.46,486.0,41.934,2969.0,256.178,,,,,4294488.0,78329.0,370.546,6.759,64099.0,5.531,5.752,0.174,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-21,281355.0,19265.0,12099.571,10562.0,52.0,38.571,24276.473,1662.264,1044.001,911.333,4.487,3.328,1.45,525.0,45.299,3275.0,282.581,,,,,4375301.0,80813.0,377.519,6.973,65218.0,5.627,5.39,0.186,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-22,298839.0,17484.0,12841.143,10624.0,62.0,41.571,25785.065,1508.592,1107.987,916.683,5.35,3.587,1.43,573.0,49.441,3649.0,314.851,,,,,4455268.0,79967.0,384.419,6.9,67179.0,5.796,5.232,0.191,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-23,316526.0,17687.0,13679.571,10679.0,55.0,44.429,27311.172,1526.108,1180.33,921.428,4.746,3.833,1.41,633.0,54.618,4057.0,350.055,,,,,4524419.0,69151.0,390.386,5.967,67252.0,5.803,4.916,0.203,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-24,335402.0,18876.0,14450.857,10773.0,94.0,52.714,28939.872,1628.699,1246.88,929.539,8.111,4.548,1.37,694.0,59.881,4408.0,380.34,,,,,4588021.0,63602.0,395.873,5.488,67495.0,5.824,4.671,0.214,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-25,346959.0,11557.0,14959.714,10866.0,93.0,62.714,29937.057,997.186,1290.786,937.563,8.024,5.411,1.33,756.0,65.231,4825.0,416.321,,,3327.501,287.111,4627486.0,39465.0,399.279,3.405,66749.0,5.759,4.462,0.224,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-26,351854.0,4895.0,15046.286,10960.0,94.0,71.714,30359.418,422.361,1298.256,945.674,8.111,6.188,1.29,810.0,69.89,5260.0,453.855,,,,,4677642.0,50156.0,403.606,4.328,65926.0,5.688,4.382,0.228,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-27,371722.0,19868.0,15661.714,11081.0,121.0,81.571,32073.712,1714.293,1351.357,956.115,10.44,7.038,1.25,912.0,78.691,5549.0,478.791,,,,,4749089.0,71447.0,409.771,6.165,64943.0,5.604,4.147,0.241,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-28,393932.0,22210.0,16082.429,11213.0,132.0,93.0,33990.082,1916.371,1387.658,967.504,11.39,8.024,1.22,994.0,85.766,5924.0,511.147,,,,,4827178.0,78089.0,416.509,6.738,64554.0,5.57,4.014,0.249,tests performed,54.63,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-29,411930.0,17998.0,16155.857,11355.0,142.0,104.429,35543.024,1552.942,1393.994,979.756,12.252,9.011,1.18,1057.0,91.202,6187.0,533.84,,,,,4899092.0,71914.0,422.714,6.205,63403.0,5.471,3.924,0.255,tests performed,56.48,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-30,427020.0,15090.0,15784.857,11494.0,139.0,116.429,36845.052,1302.028,1361.983,991.75,11.993,10.046,1.13,1105.0,95.344,6439.0,555.584,,,,,4965108.0,66016.0,428.41,5.696,62956.0,5.432,3.988,0.251,tests performed,56.48,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-10-31,442420.0,15400.0,15288.286,11679.0,185.0,129.429,38173.827,1328.776,1319.137,1007.712,15.963,11.168,1.07,1161.0,100.176,6502.0,561.019,,,,,5019691.0,54583.0,433.12,4.71,61667.0,5.321,4.034,0.248,tests performed,56.48,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-01,448728.0,6308.0,14538.429,11856.0,177.0,141.429,38718.108,544.28,1254.436,1022.985,15.272,12.203,1.01,1223.0,105.525,6824.0,588.803,,,4646.765,400.942,5043852.0,24161.0,435.204,2.085,59481.0,5.132,4.091,0.244,tests performed,56.48,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-02,451393.0,2665.0,14219.857,12017.0,161.0,151.0,38948.055,229.947,1226.948,1036.876,13.892,13.029,0.96,1302.0,112.342,7232.0,624.007,,,,,5072778.0,28926.0,437.7,2.496,56448.0,4.871,3.97,0.252,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-03,465250.0,13857.0,13361.143,12224.0,207.0,163.286,40143.694,1195.639,1152.855,1054.737,17.861,14.089,0.92,1353.0,116.742,7489.0,646.182,,,,,5127617.0,54839.0,442.432,4.732,54075.0,4.666,4.047,0.247,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-04,477352.0,12102.0,11917.143,12396.0,172.0,169.0,41187.905,1044.211,1028.26,1069.578,14.841,14.582,0.89,1412.0,121.833,7407.0,639.107,,,,,5172578.0,44961.0,446.311,3.879,49343.0,4.258,4.141,0.242,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-05,486582.0,9230.0,10664.571,12594.0,198.0,177.0,41984.307,796.403,920.183,1086.662,17.084,15.272,0.86,1428.0,123.214,7290.0,629.011,,,,,5218275.0,45697.0,450.254,3.943,45598.0,3.934,4.276,0.234,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-06,494240.0,7658.0,9602.857,12800.0,206.0,186.571,42645.071,660.764,828.574,1104.437,17.775,16.098,0.83,1459.0,125.889,7224.0,623.317,,,,,5257625.0,39350.0,453.65,3.395,41788.0,3.606,4.352,0.23,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-07,500887.0,6647.0,8352.429,13014.0,214.0,190.714,43218.602,573.531,720.682,1122.902,18.465,16.456,0.79,1464.0,126.32,6895.0,594.929,,,,,5289974.0,32349.0,456.441,2.791,38612.0,3.332,4.623,0.216,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-08,503933.0,3046.0,7886.429,13222.0,208.0,195.143,43481.423,262.821,680.474,1140.849,17.947,16.838,0.77,1470.0,126.838,6955.0,600.106,,,4230.954,365.064,5303274.0,13300.0,457.588,1.148,37060.0,3.198,4.699,0.213,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-09,505381.0,1448.0,7712.571,13432.0,210.0,202.143,43606.363,124.939,665.473,1158.969,18.12,17.442,0.75,1474.0,127.183,7221.0,623.058,,,,,5325585.0,22311.0,459.513,1.925,36115.0,3.116,4.683,0.214,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-10,513943.0,8562.0,6956.143,13626.0,194.0,200.286,44345.128,738.765,600.205,1175.708,16.739,17.281,0.74,1470.0,126.838,7058.0,608.993,,,,,5364473.0,38888.0,462.869,3.355,33837.0,2.92,4.864,0.206,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-11,521568.0,7625.0,6316.571,13843.0,217.0,206.714,45003.044,657.917,545.02,1194.431,18.724,17.836,0.74,1463.0,126.234,6879.0,593.549,,,,,5395995.0,31522.0,465.589,2.72,31917.0,2.754,5.053,0.198,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-12,523532.0,1964.0,5278.571,14039.0,196.0,206.429,45172.506,169.462,455.457,1211.343,16.912,17.812,0.73,1456.0,125.63,7010.0,604.852,,,,,5423866.0,27871.0,467.994,2.405,29370.0,2.534,5.564,0.18,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-13,529949.0,6417.0,5101.286,14212.0,173.0,201.714,45726.191,553.685,440.16,1226.27,14.927,17.405,0.73,1457.0,125.716,6762.0,583.453,,,,,5461422.0,37556.0,471.234,3.24,29114.0,2.512,5.707,0.175,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-14,535569.0,5620.0,4954.571,14395.0,183.0,197.286,46211.108,484.917,427.501,1242.06,15.79,17.023,,1423.0,122.782,6505.0,561.278,,,,,5487567.0,26145.0,473.49,2.256,28228.0,2.436,5.697,0.176,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-15,537885.0,2316.0,4850.286,14569.0,174.0,192.429,46410.942,199.834,418.503,1257.074,15.013,16.604,,1439.0,124.163,6518.0,562.4,,,3280.962,283.095,5501214.0,13647.0,474.667,1.178,28277.0,2.44,5.83,0.172,tests performed,65.74,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-16,538928.0,1043.0,4792.429,14758.0,189.0,189.429,46500.937,89.994,413.511,1273.381,16.308,16.345,,1408.0,121.488,6580.0,567.75,,,,,5522484.0,21270.0,476.503,1.835,28128.0,2.427,5.869,0.17,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-17,544635.0,5707.0,4384.571,14953.0,195.0,189.571,46993.36,492.424,378.319,1290.207,16.825,16.357,,1356.0,117.001,6240.0,538.413,,,,,5562467.0,39983.0,479.953,3.45,28285.0,2.441,6.451,0.155,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-18,549327.0,4692.0,3965.571,15105.0,152.0,180.286,47398.205,404.845,342.166,1303.322,13.115,15.556,,1323.0,114.154,5900.0,509.076,,,,,5598551.0,36084.0,483.066,3.113,28937.0,2.497,7.297,0.137,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-19,552913.0,3586.0,4197.286,15261.0,156.0,174.571,47707.62,309.415,362.159,1316.782,13.46,15.063,,1286.0,110.961,5651.0,487.592,,,,,5633508.0,34957.0,486.082,3.016,29949.0,2.584,7.135,0.14,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-20,555861.0,2948.0,3701.714,15431.0,170.0,174.143,47961.986,254.366,319.399,1331.45,14.668,15.026,,1256.0,108.373,5418.0,467.487,,,,,5667361.0,33853.0,489.003,2.921,29420.0,2.538,7.948,0.126,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-21,558855.0,2994.0,3326.571,15593.0,162.0,171.143,48220.321,258.335,287.03,1345.429,13.978,14.767,,1201.0,103.627,5017.0,432.888,,,,,5688385.0,21024.0,490.817,1.814,28688.0,2.475,8.624,0.116,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-22,560077.0,1222.0,3170.286,15729.0,136.0,165.714,48325.76,105.439,273.545,1357.163,11.735,14.299,,1194.0,103.023,5024.0,433.491,,,2154.934,185.937,5698428.0,10043.0,491.684,0.867,28173.0,2.431,8.887,0.113,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2020-11-23,560653.0,576.0,3103.571,15864.0,135.0,158.0,48375.46,49.7,267.789,1368.812,11.648,13.633,,,,,,,,,,5719938.0,21510.0,493.54,1.856,28208.0,2.434,9.089,0.11,tests performed,63.89,11589616.0,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
