Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Algeria,175,494,7,19689,1018,11.265,0.16,448.997,23.215,115,118,120,118,114,113,103,114,115,110,103,108,103,122,482.33333,469.28571,7.33333,8.42857,10.99933,0.16733,10.70171,0.19214,5.17,5.17,3.222,115,0,27.24,26.58,95.18,81.27,3285.0,59.0,15.954818213907519,9.259259259259256,6118.0,113.0,140.86614173228344,-11.71875,74.913,1.345,139.518,2.577
Algeria,176,527,10,20216,1028,12.018,0.228,461.015,23.443,116,119,121,119,115,114,104,115,116,111,104,109,104,123,501.33333,476.71429,8.0,8.57143,11.43267,0.18267,10.87114,0.19543,5.085,5.085,2.964,116,0,26.9,26.9,88.03,80.68,3337.0,60.0,12.281292059219373,7.14285714285714,6309.0,116.0,128.58695652173915,-6.451612903225811,76.099,1.368,143.873,2.645
Algeria,177,554,12,20770,1040,12.634,0.274,473.649,23.717,117,120,122,120,116,115,105,116,117,112,105,110,105,124,525.0,488.85714,9.66667,8.85714,11.97233,0.22067,11.14814,0.202,5.007,5.007,2.803,117,0,26.37,26.95,73.53,78.94,3422.0,62.0,11.2483745123537,6.896551724137923,6498.0,120.0,116.31158455392811,-0.8264462809917328,78.037,1.414,148.183,2.737
Algeria,178,585,12,21355,1052,13.341,0.274,486.99,23.99,118,121,123,121,117,116,106,117,118,113,106,111,106,125,555.33333,506.71429,11.33333,9.14286,12.66433,0.25867,11.55543,0.20857,4.926,4.926,2.683,118,0,25.6,26.71,63.29,77.3,3547.0,64.0,12.56743890828309,6.666666666666665,6698.0,124.0,104.70660146699267,5.982905982905984,80.887,1.459,152.744,2.828
Algeria,179,593,5,21948,1057,13.523,0.114,500.513,24.104,119,122,124,122,118,117,107,118,119,114,107,112,107,126,577.33333,529.42857,9.66667,8.71429,13.166,0.22067,12.07343,0.19886,4.816,4.816,2.409,119,0,25.3,26.23,74.75,81.63,3706.0,61.0,16.83480453972257,3.3898305084745672,6878.0,120.0,92.8771733034212,7.14285714285714,84.513,1.391,156.849,2.737
Algeria,180,601,11,22549,1068,13.705,0.251,514.218,24.355,120,123,125,123,119,118,108,119,120,115,108,113,108,127,593.0,548.14286,9.33333,9.14286,13.523,0.213,12.50014,0.20871,4.736,4.736,2.399,120,0,25.3,26.01,78.27,78.52,3837.0,64.0,19.458281444582816,10.344827586206895,7049.0,122.0,82.1917808219178,11.926605504587151,87.501,1.459,160.749,2.782
Algeria,181,535,10,23084,1078,12.2,0.228,526.418,24.583,121,124,126,124,120,119,109,120,121,116,109,114,109,128,576.33333,555.57143,8.66667,9.57143,13.14267,0.19767,12.66943,0.21843,4.67,4.67,2.365,121,0,26.71,26.3,85.17,75.62,3889.0,67.0,19.51444376152427,13.559322033898313,7143.0,126.0,71.29496402877697,17.757009345794383,88.687,1.528,162.892,2.873
Algeria,182,607,9,23691,1087,13.842,0.205,540.261,24.788,122,125,127,125,121,120,110,121,122,117,110,115,110,129,581.0,571.71429,10.0,9.85714,13.249,0.228,13.03757,0.22486,4.588,4.588,2.322,122,0,27.21,26.22,74.3,73.98,4002.0,69.0,21.826484018264836,16.94915254237288,7287.0,128.0,62.51115075825155,19.626168224299057,91.264,1.574,166.176,2.919
Algeria,183,587,13,24278,1100,13.386,0.296,553.647,25.085,123,126,128,126,122,121,111,122,123,118,111,116,111,130,576.33333,580.28571,10.66667,10.28571,13.14267,0.243,13.233,0.23457,4.531,4.531,2.341,123,0,28.15,26.5,70.44,71.67,4062.0,72.0,21.726101288582566,19.999999999999996,7399.0,132.0,54.0495523631064,23.364485981308402,92.632,1.642,168.73,3.01
Algeria,184,594,11,24872,1111,13.546,0.251,567.193,25.336,124,127,129,127,123,122,112,123,124,119,112,117,112,131,596.0,586.0,11.0,10.14286,13.59133,0.25067,13.36329,0.23129,4.467,4.467,2.253,124,0,27.87,26.92,68.96,73.47,4102.0,71.0,19.87142022209234,14.516129032258075,7524.0,133.0,47.529411764705884,22.018348623853214,93.544,1.619,171.581,3.033
Algeria,185,612,13,25484,1124,13.956,0.296,581.149,25.632,125,128,130,128,124,123,113,124,125,120,113,118,113,132,597.66667,589.85714,12.33333,10.28571,13.62933,0.281,13.45114,0.23443,4.411,4.411,2.27,125,0,28.5,27.45,62.12,73.29,4129.0,72.0,16.408232308993508,12.5,7676.0,136.0,43.128845795263835,23.636363636363633,94.16,1.642,175.047,3.101
Algeria,186,675,12,26159,1136,15.393,0.274,596.542,25.906,126,129,131,129,125,124,114,125,126,121,114,119,114,133,627.0,601.57143,12.0,11.28571,14.29833,0.27367,13.71829,0.25729,4.343,4.343,2.46,126,0,27.87,27.64,64.57,67.32,4211.0,79.0,13.626551538046417,29.508196721311485,7917.0,140.0,42.468958070901564,26.126126126126124,96.03,1.802,180.543,3.193
Algeria,187,605,10,26764,1146,13.797,0.228,610.339,26.134,127,130,132,130,126,125,115,126,127,122,115,120,115,134,630.66667,602.14286,11.66667,11.14286,14.382,0.266,13.73143,0.254,4.282,4.282,2.397,127,0,28.36,28.31,67.04,68.83,4215.0,78.0,9.851446442533218,21.875,8052.0,142.0,40.181058495821716,26.785714285714278,96.121,1.779,183.622,3.238
Algeria,188,593,9,27357,1155,13.523,0.205,623.862,26.339,128,131,133,131,127,126,116,127,128,123,116,121,116,135,624.33333,610.42857,10.33333,11.0,14.23767,0.23567,13.92043,0.25071,4.222,4.222,2.344,128,0,29.32,28.57,76.43,70.33,4273.0,77.0,9.87400359989714,14.925373134328357,8162.0,144.0,37.82505910165486,26.315789473684205,97.444,1.756,186.13,3.284
Algeria,189,616,8,27973,1163,14.048,0.182,637.91,26.522,129,132,134,132,128,127,117,128,129,124,117,122,117,136,604.66667,611.71429,9.0,10.85714,13.78933,0.205,13.94986,0.24743,4.158,4.158,2.277,129,0,31.01,29.2,88.53,71.8,4282.0,76.0,6.996501749125428,10.144927536231885,8284.0,145.0,35.40372670807452,28.31858407079646,97.649,1.733,188.912,3.307
Algeria,190,642,11,28615,1174,14.64,0.251,652.55,26.772,130,133,135,133,129,128,118,129,130,125,118,123,118,137,617.0,619.57143,9.33333,10.57143,14.07033,0.21267,14.129,0.241,4.103,4.103,2.162,130,0,31.1,29.52,86.14,74.52,4337.0,74.0,6.770064007877896,2.777777777777768,8399.0,146.0,33.127278491044535,25.86206896551724,98.903,1.688,191.535,3.329
Algeria,191,614,12,29229,1186,14.002,0.274,666.552,27.046,131,134,136,134,130,129,119,130,131,126,119,124,119,138,624.0,622.42857,10.33333,10.71429,14.23,0.23567,14.19414,0.24429,4.058,4.058,2.114,131,0,31.42,30.06,78.51,74.27,4357.0,75.0,6.2164797659678195,5.633802816901401,8459.0,146.0,30.1785164666051,21.666666666666657,99.359,1.71,192.903,3.329
Algeria,192,602,14,29831,1200,13.728,0.319,680.28,27.365,132,135,137,135,131,130,120,131,132,127,120,125,120,139,619.33333,621.0,12.33333,10.85714,14.12333,0.28133,14.16157,0.24757,4.023,4.023,2.051,132,0,32.34,30.81,66.4,74.16,4347.0,76.0,5.279728747880852,5.555555555555558,8476.0,148.0,26.54523738429382,19.354838709677423,99.131,1.733,193.291,3.375
Algeria,193,563,10,30394,1210,12.839,0.228,693.119,27.593,133,136,138,136,132,131,121,132,133,128,121,126,121,140,593.0,605.0,12.0,10.57143,13.523,0.27367,13.79671,0.241,3.981,3.981,1.929,133,0,34.48,32.34,68.85,76.89,4235.0,74.0,0.5699358822132572,-6.329113924050633,8446.0,153.0,22.797324803722006,27.499999999999993,96.577,1.688,192.607,3.489
Algeria,194,556,13,30950,1223,12.679,0.296,705.798,27.89,134,137,139,137,133,132,122,133,134,129,122,127,122,141,573.66667,598.0,12.33333,11.0,13.082,0.281,13.637,0.25071,3.952,3.952,1.98,134,0,36.35,33.39,67.69,74.61,4186.0,77.0,-0.6880189798339265,-1.2820512820512775,8401.0,155.0,19.18002553553695,27.04918032786885,95.46,1.756,191.58,3.535
Algeria,195,515,8,31465,1231,11.744,0.182,717.543,28.072,135,138,140,138,134,133,123,134,135,130,123,128,123,142,544.66667,586.85714,10.33333,10.85714,12.42067,0.23533,13.38286,0.24743,3.912,3.912,1.899,135,0,38.99,34.68,81.53,76.14,4108.0,76.0,-3.8614556517669096,-1.2987012987012991,8381.0,153.0,17.331653366932652,21.42857142857142,93.681,1.733,191.124,3.489
Algeria,196,507,8,31972,1239,11.562,0.182,729.105,28.255,136,139,141,139,135,134,124,135,136,131,124,129,124,143,526.0,571.28571,9.66667,10.85714,11.995,0.22,13.02771,0.24743,3.875,3.875,1.871,136,0,41.08,36.31,87.8,76.65,3999.0,76.0,-6.609061186361509,0.0,8281.0,152.0,13.640730067243044,18.75,91.195,1.733,188.844,3.466
Algeria,197,532,9,32504,1248,12.132,0.205,741.237,28.46,137,140,142,140,136,135,125,136,137,132,125,130,125,144,518.0,555.57143,8.33333,10.57143,11.81267,0.18967,12.66943,0.24086,3.84,3.84,1.804,137,0,42.45,38.08,102.76,79.38,3889.0,74.0,-10.329721005303206,0.0,8226.0,148.0,11.177186106230575,12.12121212121211,88.687,1.688,187.59,3.375
Algeria,198,551,13,33055,1261,12.565,0.296,753.802,28.756,138,141,143,141,137,136,126,137,138,133,126,131,126,145,530.0,546.57143,10.0,10.71429,12.08633,0.22767,12.46414,0.244,3.815,3.815,1.816,138,0,42.18,39.44,86.36,79.13,3826.0,75.0,-12.187284829010792,0.0,8183.0,150.0,8.75863902179692,12.781954887218049,87.25,1.71,186.609,3.421
Algeria,199,571,12,33626,1273,13.021,0.274,766.823,29.03,139,142,144,142,138,137,127,138,139,134,127,132,127,146,551.33333,542.14286,11.33333,10.42857,12.57267,0.25833,12.36314,0.23757,3.786,3.786,1.734,139,0,41.23,40.52,76.81,82.16,3795.0,73.0,-12.698412698412698,-3.9473684210526327,8142.0,149.0,6.070870244919235,9.558823529411775,86.543,1.665,185.674,3.398
Algeria,200,529,9,34155,1282,12.064,0.205,778.887,29.235,140,143,145,143,139,138,128,139,140,135,128,133,128,147,550.33333,537.28571,11.33333,10.28571,12.55,0.25833,12.25243,0.23429,3.753,3.753,1.708,140,0,41.97,41.59,77.36,83.94,3761.0,72.0,-11.192443919716643,-2.7027027027026973,7996.0,146.0,0.9978527219906441,4.285714285714293,85.768,1.642,182.345,3.329
Algeria,201,538,11,34693,1293,12.269,0.251,791.156,29.486,141,144,146,144,140,139,129,140,141,136,129,134,129,148,546.0,534.71429,10.66667,10.0,12.45133,0.24333,12.19386,0.22786,3.727,3.727,1.638,141,0,42.99,42.5,82.98,87.18,3743.0,70.0,-10.582895365504063,-9.090909090909093,7929.0,147.0,-1.527570789865873,3.5211267605633756,85.357,1.596,180.817,3.352
Algeria,202,521,9,35214,1302,11.881,0.205,803.037,29.691,142,145,147,145,141,140,130,141,142,137,130,135,130,149,529.33333,535.57143,9.66667,10.14286,12.07133,0.22033,12.21343,0.23114,3.697,3.697,1.658,142,0,45.06,43.1,92.32,86.53,3749.0,71.0,-8.739045764362219,-6.578947368421051,7857.0,147.0,-3.736829208527326,2.083333333333326,85.494,1.619,179.175,3.352
Algeria,203,498,10,35712,1312,11.357,0.228,814.393,29.919,143,146,148,146,142,141,131,142,143,138,131,136,131,150,519.0,534.28571,10.0,10.42857,11.83567,0.228,12.18414,0.23771,3.674,3.674,1.683,143,0,46.65,43.86,89.9,84.75,3740.0,73.0,-6.476619154788699,-3.9473684210526327,7739.0,149.0,-6.578947368421051,2.758620689655178,85.289,1.665,176.484,3.398
Algeria,204,492,10,36204,1322,11.22,0.228,825.613,30.148,144,147,149,147,143,142,132,143,144,139,132,137,132,151,503.66667,528.57143,9.66667,10.57143,11.486,0.22033,12.05386,0.241,3.652,3.652,1.698,144,0,48.78,45.01,93.75,84.23,3700.0,74.0,-4.8598611468243735,0.0,7589.0,148.0,-9.6440052387189,1.3698630136986356,84.377,1.688,173.063,3.375
Algeria,205,495,11,36699,1333,11.288,0.251,836.901,30.398,145,148,150,148,144,143,133,144,145,140,133,138,133,152,495.0,520.57143,10.33333,10.28571,11.28833,0.23567,11.87143,0.23457,3.632,3.632,1.656,145,0,50.34,46.4,88.37,87.38,3644.0,72.0,-4.756926293779406,-4.0000000000000036,7470.0,147.0,-11.691689324979315,0.6849315068493178,83.1,1.642,170.349,3.352
Algeria,206,488,8,37187,1341,11.129,0.182,848.03,30.581,146,149,151,149,145,144,134,145,146,141,134,139,134,153,491.66667,508.71429,9.66667,9.71429,11.21233,0.22033,11.60114,0.22143,3.606,3.606,1.606,146,0,51.38,48.2,95.11,93.24,3561.0,68.0,-6.166007905138338,-6.849315068493156,7356.0,141.0,-13.213780084945725,-4.729729729729726,81.207,1.551,167.75,3.215
Algeria,207,477,10,37664,1351,10.878,0.228,858.908,30.809,147,150,152,150,146,145,135,146,147,142,135,140,135,154,486.66667,501.28571,9.66667,9.85714,11.09833,0.22033,11.43171,0.22471,3.587,3.587,1.648,147,0,52.6,49.61,95.83,92.55,3509.0,69.0,-6.700345652751927,-4.1666666666666625,7270.0,141.0,-13.923750887994313,-7.843137254901967,80.021,1.574,165.789,3.215
Algeria,208,469,9,38133,1360,10.695,0.205,869.603,31.014,148,151,153,151,147,146,136,147,148,143,136,141,136,155,478.0,491.42857,9.0,9.57143,10.90067,0.205,11.20686,0.21814,3.566,3.566,1.631,148,0,54.25,51.32,103.7,96.04,3440.0,67.0,-8.095110873630773,-4.285714285714281,7183.0,137.0,-14.498274014998213,-11.612903225806448,78.447,1.528,163.805,3.124
Algeria,209,450,10,38583,1370,10.262,0.228,879.865,31.242,149,152,154,152,148,147,137,148,149,144,137,142,137,156,465.33333,481.28571,9.66667,9.71429,10.61167,0.22033,10.97557,0.22143,3.551,3.551,1.7,149,0,56.43,53.1,97.19,95.31,3369.0,68.0,-10.136036276340354,-4.225352112676061,7118.0,139.0,-15.069800739768525,-9.150326797385622,76.828,1.551,162.322,3.17
Algeria,210,442,9,39025,1379,10.08,0.205,889.945,31.447,150,153,155,153,149,148,138,149,150,145,138,143,138,157,453.66667,473.28571,9.33333,9.57143,10.34567,0.21267,10.79314,0.21814,3.534,3.534,1.723,150,0,58.58,54.69,101.37,97.42,3313.0,67.0,-11.417112299465238,-8.21917808219178,7053.0,140.0,-14.829126917039003,-7.8947368421052655,75.551,1.528,160.84,3.193
Algeria,211,419,12,39444,1391,9.555,0.274,899.5,31.721,151,154,156,154,150,149,139,150,151,146,139,144,139,158,437.0,462.85714,10.33333,9.85714,9.96567,0.23567,10.55529,0.22471,3.527,3.527,1.803,151,0,61.52,56.61,92.26,95.37,3240.0,69.0,-12.432432432432428,-6.756756756756754,6940.0,143.0,-15.633357646486745,-3.378378378378377,73.886,1.574,158.263,3.261
Algeria,212,403,11,39847,1402,9.19,0.251,908.69,31.972,152,155,157,155,151,150,140,151,152,147,140,145,140,159,421.33333,449.71429,10.66667,9.85714,9.60833,0.24333,10.25557,0.22471,3.518,3.518,1.818,152,0,64.51,58.96,90.06,96.14,3148.0,69.0,-13.611416026344681,-4.1666666666666625,6792.0,141.0,-16.998655749725046,-6.000000000000005,71.788,1.574,154.888,3.215
Algeria,213,411,9,40258,1411,9.373,0.205,918.063,32.177,153,156,158,156,152,151,141,152,153,148,141,146,141,160,411.0,438.71429,10.66667,10.0,9.37267,0.24333,10.00471,0.228,3.505,3.505,1.861,153,0,66.85,61.15,90.65,95.36,3071.0,70.0,-13.760179724796407,2.941176470588225,6632.0,138.0,-18.545811839842784,-7.38255033557047,70.033,1.596,151.239,3.147
Algeria,214,409,7,40667,1418,9.327,0.16,927.39,32.337,154,157,159,157,153,152,142,153,154,149,142,147,142,161,407.66667,429.0,9.0,9.57143,9.29667,0.20533,9.78314,0.21829,3.487,3.487,1.79,154,0,68.1,63.25,108.17,100.24,3003.0,67.0,-14.420062695924763,-2.898550724637683,6512.0,136.0,-18.559279639819913,-6.849315068493156,68.482,1.528,148.503,3.101
Algeria,215,401,6,41068,1424,9.145,0.137,936.534,32.474,155,158,160,158,154,153,143,154,155,150,143,148,143,162,407.0,419.28571,7.33333,9.14286,9.28167,0.16733,9.56171,0.20857,3.467,3.467,1.707,155,0,68.9,65.44,133.55,105.51,2935.0,64.0,-14.680232558139538,-4.477611940298509,6375.0,131.0,-19.598940597805527,-10.8843537414966,66.931,1.459,145.379,2.987
Algeria,216,392,11,41460,1435,8.939,0.251,945.474,32.724,156,159,161,159,155,154,144,155,156,151,144,149,144,163,400.66667,411.0,8.0,9.28571,9.137,0.18267,9.37271,0.21186,3.461,3.461,1.738,156,0,70.68,67.47,123.29,104.67,2877.0,65.0,-14.603739982190556,-4.411764705882348,6246.0,133.0,-20.504009163802984,-9.523809523809524,65.608,1.482,142.437,3.033
Algeria,217,398,11,41858,1446,9.076,0.251,954.55,32.975,157,160,162,160,156,155,145,156,157,152,145,150,145,164,397.0,404.71429,9.33333,9.57143,9.05333,0.213,9.22929,0.21843,3.455,3.455,1.811,157,0,72.04,69.24,106.35,102.27,2833.0,67.0,-14.488379112586781,0.0,6146.0,134.0,-20.58405478744024,-10.067114093959727,64.605,1.528,140.156,3.056
Algeria,218,370,10,42228,1456,8.438,0.228,962.987,33.203,158,161,163,161,157,156,146,157,158,153,146,151,146,165,386.66667,397.71429,10.66667,9.28571,8.81767,0.24333,9.06971,0.21186,3.448,3.448,1.784,158,0,74.65,71.14,93.57,106.24,2784.0,65.0,-14.074074074074073,-5.797101449275366,6024.0,134.0,-20.621952826459346,-9.459459459459463,63.488,1.482,137.374,3.056
Algeria,219,391,9,42619,1465,8.917,0.205,971.904,33.409,159,162,164,162,158,157,147,158,159,154,147,152,147,166,386.33333,396.0,10.0,9.0,8.81033,0.228,9.03071,0.20529,3.437,3.437,1.769,159,0,75.42,72.15,100.5,110.39,2772.0,63.0,-11.944091486658193,-8.695652173913048,5920.0,132.0,-20.749665327978583,-10.204081632653061,63.214,1.437,135.002,3.01
Algeria,220,397,10,43016,1475,9.053,0.228,980.957,33.637,160,163,165,163,159,158,148,159,160,155,148,153,148,167,386.0,394.0,9.66667,9.14286,8.80267,0.22033,8.985,0.20857,3.429,3.429,1.824,160,0,76.2,73.22,104.72,109.38,2758.0,64.0,-10.192119830674052,-8.571428571428575,5829.0,134.0,-20.758564437194128,-4.964539007092195,62.895,1.459,132.927,3.056
Algeria,221,387,8,43403,1483,8.825,0.182,989.783,33.819,161,164,166,164,160,159,149,160,161,156,149,154,149,168,391.66667,390.85714,9.0,9.28571,8.93167,0.205,8.91329,0.21171,3.417,3.417,1.89,161,0,75.77,74.52,113.17,108.26,2736.0,65.0,-8.891108891108889,-2.985074626865669,5739.0,132.0,-21.05914718019257,-6.382978723404253,62.393,1.482,130.875,3.01
Algeria,222,379,8,43782,1491,8.643,0.182,998.426,34.001,162,165,167,165,161,160,150,161,162,157,150,155,150,169,387.66667,387.71429,8.66667,9.57143,8.84033,0.19733,8.84157,0.21814,3.406,3.406,1.989,162,0,77.24,75.82,118.21,105.53,2714.0,67.0,-7.529812606473596,4.6875,5649.0,131.0,-21.355979395795632,-4.379562043795615,61.891,1.528,128.822,2.987
Algeria,223,364,10,44146,1501,8.301,0.228,1006.726,34.23,163,166,168,166,162,161,151,162,163,158,151,156,151,170,376.66667,383.71429,8.66667,9.42857,8.58967,0.19733,8.75043,0.21486,3.4,3.4,1.992,163,0,80.19,77.29,119.01,107.9,2686.0,66.0,-6.638859923531459,1.538461538461533,5563.0,131.0,-21.846024164091038,-5.755395683453235,61.253,1.505,126.861,2.987
Algeria,224,348,9,44494,1510,7.936,0.205,1014.662,34.435,164,167,169,167,163,162,152,163,164,159,152,157,152,171,363.66667,376.57143,9.0,9.14286,8.29333,0.205,8.58757,0.20829,3.394,3.394,1.975,164,0,83.76,79.45,115.25,112.03,2636.0,64.0,-6.953759265795978,-4.477611940298509,5469.0,131.0,-22.45852828583581,-6.428571428571428,60.113,1.459,124.718,2.987
Algeria,225,339,8,44833,1518,7.731,0.182,1022.393,34.617,165,168,170,168,164,163,153,164,165,160,153,158,153,172,350.33333,372.14286,9.0,8.85714,7.98933,0.205,8.48657,0.20171,3.386,3.386,1.97,165,0,87.66,81.05,115.87,116.35,2605.0,62.0,-6.429597701149426,-4.61538461538461,5389.0,127.0,-22.348703170028816,-11.188811188811187,59.406,1.414,122.893,2.896
Algeria,226,325,7,45158,1525,7.411,0.16,1029.804,34.777,166,169,171,169,165,164,154,165,166,161,154,159,154,173,337.33333,362.71429,8.0,8.57143,7.69267,0.18233,8.27143,0.19529,3.377,3.377,1.954,166,0,91.75,83.85,131.09,120.88,2539.0,60.0,-8.405483405483405,-4.761904761904767,5311.0,123.0,-21.805064782096583,-12.765957446808507,57.901,1.368,121.115,2.805
Algeria,227,311,6,45469,1531,7.092,0.137,1036.897,34.914,167,170,172,170,166,165,155,166,167,162,155,160,155,174,325.0,350.42857,7.0,8.0,7.41133,0.15967,7.99129,0.18229,3.367,3.367,1.865,167,0,95.93,87.49,150.56,130.21,2453.0,56.0,-11.058738216098618,-12.5,5211.0,120.0,-21.42641737032569,-13.043478260869568,55.939,1.277,118.834,2.737
Algeria,228,304,8,45773,1539,6.933,0.182,1043.829,35.096,168,171,173,171,167,166,156,167,168,163,156,161,156,175,313.33333,338.57143,7.0,8.0,7.14533,0.15967,7.721,0.18229,3.362,3.362,1.908,168,0,100.21,91.26,151.35,130.9,2370.0,56.0,-13.377192982456144,-13.846153846153841,5106.0,121.0,-21.590909090909093,-11.029411764705888,54.047,1.277,116.44,2.759
Algeria,229,298,10,46071,1549,6.796,0.228,1050.625,35.324,169,172,174,172,168,167,157,168,169,164,157,162,157,176,304.33333,327.0,8.0,8.28571,6.94033,0.18233,7.45714,0.18886,3.362,3.362,2.016,169,0,103.89,95.21,133.17,127.14,2289.0,58.0,-15.659543109801033,-13.432835820895528,5003.0,125.0,-21.521568627450982,-4.580152671755721,52.199,1.323,114.091,2.851
Algeria,230,293,7,46364,1556,6.682,0.16,1057.307,35.484,170,173,175,173,169,168,158,169,170,165,158,163,158,177,298.33333,316.85714,8.33333,7.85714,6.80367,0.19,7.22586,0.17914,3.356,3.356,1.941,170,0,106.68,98.98,128.38,134.83,2218.0,55.0,-17.42367833209233,-16.666666666666664,4904.0,121.0,-21.485750880563558,-9.022556390977442,50.58,1.254,111.833,2.759
Algeria,231,289,6,46653,1562,6.59,0.137,1063.897,35.621,171,174,176,174,170,169,159,170,171,166,159,164,159,178,293.33333,308.42857,7.66667,7.42857,6.68933,0.175,7.03357,0.16943,3.348,3.348,1.868,171,0,109.2,102.4,140.18,143.31,2159.0,52.0,-18.095599393019725,-18.75,4795.0,116.0,-21.981776765375848,-13.432835820895528,49.235,1.186,109.347,2.645
Algeria,232,285,9,46938,1571,6.499,0.205,1070.396,35.826,172,175,177,175,171,170,160,171,172,167,160,165,160,179,289.0,300.71429,7.33333,7.57143,6.59033,0.16733,6.85757,0.17271,3.347,3.347,1.912,172,0,111.53,105.75,147.45,141.38,2105.0,53.0,-19.193857965451055,-14.516129032258062,4710.0,115.0,-21.812749003984067,-14.179104477611936,48.003,1.209,107.409,2.623
Algeria,233,278,10,47216,1581,6.34,0.228,1076.736,36.054,173,176,178,176,172,171,161,172,173,168,161,166,161,180,284.0,294.0,8.33333,8.0,6.47633,0.19,6.70457,0.18243,3.348,3.348,2.03,173,0,114.2,108.87,130.46,134.54,2058.0,56.0,-18.944466325324928,-6.666666666666665,4597.0,116.0,-22.347972972972975,-12.121212121212121,46.932,1.277,104.832,2.645
Algeria,234,272,10,47488,1591,6.203,0.228,1082.939,36.282,174,177,179,177,173,172,162,173,174,169,162,167,162,181,278.33333,288.42857,9.66667,8.57143,6.34733,0.22033,6.57757,0.19543,3.35,3.35,2.193,174,0,117.22,111.68,113.04,126.22,2019.0,60.0,-17.692621280065225,7.14285714285714,4472.0,116.0,-23.28015096929147,-13.432835820895528,46.042,1.368,101.982,2.645
Algeria,235,264,8,47752,1599,6.02,0.182,1088.959,36.464,175,178,180,178,174,173,163,174,175,170,163,168,163,182,271.33333,282.71429,9.33333,8.57143,6.18767,0.21267,6.44714,0.19543,3.349,3.349,2.211,175,0,120.94,114.63,117.71,126.87,1979.0,60.0,-16.49789029535865,7.14285714285714,4349.0,116.0,-24.220247429865825,-12.121212121212121,45.13,1.368,99.177,2.645
Algeria,236,255,6,48007,1605,5.815,0.137,1094.774,36.601,176,179,181,179,175,174,164,175,176,171,164,169,164,183,263.66667,276.57143,8.0,8.0,6.01267,0.18233,6.307,0.18243,3.343,3.343,2.085,176,0,125.16,117.87,138.02,136.62,1936.0,56.0,-15.421581476627344,-3.4482758620689613,4225.0,114.0,-25.208001416179858,-12.977099236641221,44.149,1.277,96.349,2.6
Algeria,237,247,7,48254,1612,5.633,0.16,1100.407,36.761,177,180,182,180,176,175,165,176,177,172,165,170,165,184,255.33333,270.0,7.0,8.0,5.82267,0.15967,6.15714,0.18243,3.341,3.341,2.124,177,0,129.95,121.44,158.58,137.23,1890.0,56.0,-14.788097385031563,1.8181818181818077,4108.0,111.0,-26.15495236383246,-15.267175572519086,43.1,1.277,93.681,2.531
Algeria,238,242,8,48496,1620,5.519,0.182,1105.926,36.943,178,181,183,181,177,176,166,177,178,173,166,171,166,185,248.0,263.28571,7.0,8.28571,5.65567,0.15967,6.00414,0.18886,3.34,3.34,2.226,178,0,134.5,125.23,159.37,133.08,1843.0,58.0,-14.636405743399727,11.538461538461542,4002.0,110.0,-26.82391662095447,-16.030534351145043,42.029,1.323,91.264,2.508
