date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-12-02,Angola,25.0,0.0,65208.0,1735.0,103.0,3.0,223.0,6.0
2021-12-03,Angola,15.0,0.0,65223.0,1735.0,93.0,2.0,226.0,6.0
2021-12-04,Angola,21.0,0.0,65244.0,1735.0,105.0,2.0,233.0,5.0
2021-12-05,Angola,15.0,0.0,65259.0,1735.0,115.0,2.0,235.0,5.0
2021-12-06,Angola,0.0,0.0,65259.0,1735.0,104.0,2.0,226.0,5.0
2021-12-07,Angola,42.0,0.0,65301.0,1735.0,133.0,2.0,240.0,5.0
2021-12-08,Angola,31.0,0.0,65332.0,1735.0,149.0,0.0,252.0,4.0
2021-12-09,Angola,14.0,1.0,65346.0,1736.0,138.0,1.0,241.0,4.0
2021-12-10,Angola,25.0,1.0,65371.0,1737.0,148.0,2.0,241.0,4.0
2021-12-11,Angola,26.0,0.0,65397.0,1737.0,153.0,2.0,258.0,4.0
2021-12-12,Angola,7.0,0.0,65404.0,1737.0,145.0,2.0,260.0,4.0
2021-12-13,Angola,0.0,0.0,65404.0,1737.0,145.0,2.0,249.0,4.0
2021-12-14,Angola,27.0,0.0,65431.0,1737.0,130.0,2.0,263.0,4.0
2021-12-15,Angola,134.0,0.0,65565.0,1737.0,233.0,2.0,382.0,2.0
2021-12-16,Angola,83.0,0.0,65648.0,1737.0,302.0,1.0,440.0,2.0
2021-12-17,Angola,112.0,1.0,65760.0,1738.0,389.0,1.0,537.0,3.0
2021-12-18,Angola,108.0,0.0,65868.0,1738.0,471.0,1.0,624.0,3.0
2021-12-19,Angola,70.0,0.0,65938.0,1738.0,534.0,1.0,679.0,3.0
2021-12-20,Angola,148.0,0.0,66086.0,1738.0,682.0,1.0,827.0,3.0
2021-12-21,Angola,480.0,0.0,66566.0,1738.0,1135.0,1.0,1265.0,3.0
2021-12-22,Angola,633.0,3.0,67199.0,1741.0,1634.0,4.0,1867.0,6.0
2021-12-23,Angola,1163.0,2.0,68362.0,1743.0,2714.0,6.0,3016.0,7.0
2021-12-24,Angola,1859.0,3.0,70221.0,1746.0,4461.0,8.0,4850.0,9.0
2021-12-25,Angola,921.0,0.0,71142.0,1746.0,5274.0,8.0,5745.0,9.0
2021-12-26,Angola,610.0,3.0,71752.0,1749.0,5814.0,11.0,6348.0,12.0
2021-12-27,Angola,0.0,0.0,71752.0,1749.0,5666.0,11.0,6348.0,12.0
2021-12-28,Angola,5035.0,7.0,76787.0,1756.0,10221.0,18.0,11356.0,19.0
2021-12-29,Angola,1688.0,4.0,78475.0,1760.0,11276.0,19.0,12910.0,23.0
2021-12-30,Angola,1396.0,4.0,79871.0,1764.0,11509.0,21.0,14223.0,27.0
2021-12-31,Angola,1722.0,6.0,81593.0,1770.0,11372.0,24.0,15833.0,32.0
2022-01-01,Angola,805.0,2.0,82398.0,1772.0,11256.0,26.0,16530.0,34.0
2022-01-02,Angola,522.0,0.0,82920.0,1772.0,11168.0,23.0,16982.0,34.0
2022-01-03,Angola,844.0,3.0,83764.0,1775.0,12012.0,26.0,17678.0,37.0
2022-01-04,Angola,902.0,3.0,84666.0,1778.0,7879.0,22.0,18100.0,40.0
2022-01-05,Angola,1970.0,11.0,86636.0,1789.0,8161.0,29.0,19437.0,48.0
2022-01-06,Angola,989.0,10.0,87625.0,1799.0,7754.0,35.0,19263.0,56.0
2022-01-07,Angola,1150.0,10.0,88775.0,1809.0,7182.0,39.0,18554.0,63.0
2022-01-08,Angola,476.0,10.0,89251.0,1819.0,6853.0,47.0,18109.0,73.0
2022-01-09,Angola,467.0,7.0,89718.0,1826.0,6798.0,54.0,17966.0,77.0
2022-01-10,Angola,598.0,6.0,90316.0,1832.0,6552.0,57.0,18564.0,83.0
2022-01-11,Angola,832.0,8.0,91148.0,1840.0,6482.0,62.0,14361.0,84.0
2022-01-12,Angola,759.0,2.0,91907.0,1842.0,5271.0,53.0,13432.0,82.0
2022-01-13,Angola,674.0,5.0,92581.0,1847.0,4956.0,48.0,12710.0,83.0
2022-01-14,Angola,721.0,5.0,93302.0,1852.0,4527.0,43.0,11709.0,82.0
2022-01-15,Angola,222.0,5.0,93524.0,1857.0,4273.0,38.0,11126.0,85.0
2022-01-16,Angola,170.0,6.0,93694.0,1863.0,3976.0,37.0,10774.0,91.0
2022-01-17,Angola,280.0,3.0,93974.0,1866.0,3658.0,34.0,10210.0,91.0
2022-01-18,Angola,301.0,4.0,94275.0,1870.0,3127.0,30.0,9609.0,92.0
2022-01-19,Angola,504.0,7.0,94779.0,1877.0,2872.0,35.0,8143.0,88.0
2022-01-20,Angola,441.0,4.0,95220.0,1881.0,2639.0,34.0,7595.0,82.0
2022-01-21,Angola,456.0,3.0,95676.0,1884.0,2374.0,32.0,6901.0,75.0
2022-01-22,Angola,226.0,2.0,95902.0,1886.0,2378.0,29.0,6651.0,67.0
2022-01-23,Angola,680.0,2.0,96582.0,1888.0,2888.0,25.0,6864.0,62.0
2022-01-24,Angola,681.0,0.0,97263.0,1888.0,3289.0,22.0,6947.0,56.0
2022-01-25,Angola,331.0,3.0,97594.0,1891.0,3319.0,21.0,6446.0,51.0
2022-01-26,Angola,218.0,1.0,97812.0,1892.0,3033.0,15.0,5905.0,50.0
2022-01-27,Angola,89.0,1.0,97901.0,1893.0,2681.0,12.0,5320.0,46.0
2022-01-28,Angola,128.0,0.0,98029.0,1893.0,2353.0,9.0,4727.0,41.0
2022-01-29,Angola,28.0,1.0,98057.0,1894.0,2155.0,8.0,4533.0,37.0
2022-01-30,Angola,19.0,1.0,98076.0,1895.0,1494.0,7.0,4382.0,32.0
2022-01-31,Angola,40.0,0.0,98116.0,1895.0,853.0,7.0,4142.0,29.0
2022-02-01,Angola,110.0,0.0,98226.0,1895.0,632.0,4.0,3951.0,25.0
2022-02-02,Angola,41.0,0.0,98267.0,1895.0,455.0,3.0,3488.0,18.0
2022-02-03,Angola,52.0,1.0,98319.0,1896.0,418.0,3.0,3099.0,15.0
2022-02-04,Angola,21.0,0.0,98340.0,1896.0,311.0,3.0,2664.0,12.0
2022-02-05,Angola,11.0,0.0,98351.0,1896.0,294.0,2.0,2449.0,10.0
2022-02-06,Angola,13.0,0.0,98364.0,1896.0,288.0,1.0,1782.0,8.0
2022-02-07,Angola,45.0,0.0,98409.0,1896.0,293.0,1.0,1146.0,8.0
2022-02-08,Angola,15.0,0.0,98424.0,1896.0,198.0,1.0,830.0,5.0
2022-02-09,Angola,29.0,0.0,98453.0,1896.0,186.0,1.0,641.0,4.0
2022-02-10,Angola,21.0,1.0,98474.0,1897.0,155.0,1.0,573.0,4.0
2022-02-11,Angola,27.0,1.0,98501.0,1898.0,161.0,2.0,472.0,5.0
2022-02-12,Angola,13.0,0.0,98514.0,1898.0,163.0,2.0,457.0,4.0
2022-02-13,Angola,0.0,0.0,98514.0,1898.0,150.0,2.0,438.0,3.0
2022-02-14,Angola,0.0,0.0,98514.0,1898.0,105.0,2.0,398.0,3.0
2022-02-15,Angola,41.0,1.0,98555.0,1899.0,131.0,3.0,329.0,4.0
2022-02-16,Angola,13.0,0.0,98568.0,1899.0,115.0,3.0,301.0,4.0
2022-02-17,Angola,17.0,0.0,98585.0,1899.0,111.0,2.0,266.0,3.0
2022-02-18,Angola,20.0,0.0,98605.0,1899.0,104.0,1.0,265.0,3.0
2022-02-19,Angola,12.0,0.0,98617.0,1899.0,103.0,1.0,266.0,3.0
2022-02-20,Angola,21.0,0.0,98638.0,1899.0,124.0,1.0,274.0,3.0
2022-02-21,Angola,20.0,0.0,98658.0,1899.0,144.0,1.0,249.0,3.0
2022-02-22,Angola,13.0,0.0,98671.0,1899.0,116.0,0.0,247.0,3.0
2022-02-23,Angola,27.0,0.0,98698.0,1899.0,130.0,0.0,245.0,3.0
2022-02-24,Angola,3.0,0.0,98701.0,1899.0,116.0,0.0,227.0,2.0
2022-02-25,Angola,0.0,0.0,98701.0,1899.0,96.0,0.0,200.0,1.0
2022-02-26,Angola,0.0,0.0,98701.0,1899.0,84.0,0.0,187.0,1.0
2022-02-27,Angola,0.0,0.0,98701.0,1899.0,63.0,0.0,187.0,1.0
2022-02-28,Angola,40.0,1.0,98741.0,1900.0,83.0,1.0,227.0,2.0
2022-03-01,Angola,5.0,0.0,98746.0,1900.0,75.0,1.0,191.0,1.0
2022-03-02,Angola,0.0,0.0,98746.0,1900.0,48.0,1.0,178.0,1.0
2022-03-03,Angola,0.0,0.0,98746.0,1900.0,45.0,1.0,161.0,1.0
2022-03-04,Angola,50.0,0.0,98796.0,1900.0,95.0,1.0,191.0,1.0
2022-03-05,Angola,0.0,0.0,98796.0,1900.0,95.0,1.0,179.0,1.0
2022-03-06,Angola,10.0,0.0,98806.0,1900.0,105.0,1.0,168.0,1.0
2022-03-07,Angola,0.0,0.0,98806.0,1900.0,65.0,0.0,148.0,1.0
2022-03-08,Angola,23.0,0.0,98829.0,1900.0,83.0,0.0,158.0,1.0
2022-03-09,Angola,26.0,0.0,98855.0,1900.0,109.0,0.0,157.0,1.0
2022-03-10,Angola,0.0,0.0,98855.0,1900.0,109.0,0.0,154.0,1.0
2022-03-11,Angola,0.0,0.0,98855.0,1900.0,59.0,0.0,154.0,1.0
2022-03-12,Angola,54.0,0.0,98909.0,1900.0,113.0,0.0,208.0,1.0
2022-03-13,Angola,18.0,0.0,98927.0,1900.0,121.0,0.0,226.0,1.0
2022-03-14,Angola,4.0,0.0,98931.0,1900.0,125.0,0.0,190.0,0.0
2022-03-15,Angola,25.0,0.0,98956.0,1900.0,127.0,0.0,210.0,0.0
2022-03-16,Angola,29.0,0.0,98985.0,1900.0,130.0,0.0,239.0,0.0
2022-03-17,Angola,18.0,0.0,99003.0,1900.0,148.0,0.0,257.0,0.0
2022-03-18,Angola,0.0,0.0,99003.0,1900.0,148.0,0.0,207.0,0.0
2022-03-19,Angola,0.0,0.0,99003.0,1900.0,94.0,0.0,207.0,0.0
2022-03-20,Angola,0.0,0.0,99003.0,1900.0,76.0,0.0,197.0,0.0
2022-03-21,Angola,7.0,0.0,99010.0,1900.0,79.0,0.0,204.0,0.0
2022-03-22,Angola,48.0,0.0,99058.0,1900.0,102.0,0.0,229.0,0.0
2022-03-23,Angola,0.0,0.0,99058.0,1900.0,73.0,0.0,203.0,0.0
2022-03-24,Angola,23.0,0.0,99081.0,1900.0,78.0,0.0,226.0,0.0
2022-03-25,Angola,21.0,0.0,99102.0,1900.0,99.0,0.0,247.0,0.0
2022-03-26,Angola,4.0,0.0,99106.0,1900.0,103.0,0.0,197.0,0.0
2022-03-27,Angola,9.0,0.0,99115.0,1900.0,112.0,0.0,188.0,0.0
2022-03-28,Angola,0.0,0.0,99115.0,1900.0,105.0,0.0,184.0,0.0
2022-03-29,Angola,23.0,0.0,99138.0,1900.0,80.0,0.0,182.0,0.0
2022-03-30,Angola,0.0,0.0,99138.0,1900.0,80.0,0.0,153.0,0.0
2022-03-31,Angola,31.0,0.0,99169.0,1900.0,88.0,0.0,166.0,0.0
2022-04-01,Angola,25.0,0.0,99194.0,1900.0,92.0,0.0,191.0,0.0
2022-04-02,Angola,0.0,0.0,99194.0,1900.0,88.0,0.0,191.0,0.0
2022-04-03,Angola,0.0,0.0,99194.0,1900.0,79.0,0.0,191.0,0.0
2022-04-04,Angola,0.0,0.0,99194.0,1900.0,79.0,0.0,184.0,0.0
2022-04-05,Angola,0.0,0.0,99194.0,1900.0,56.0,0.0,136.0,0.0
2022-04-06,Angola,0.0,0.0,99194.0,1900.0,56.0,0.0,136.0,0.0
2022-04-07,Angola,0.0,0.0,99194.0,1900.0,25.0,0.0,113.0,0.0
2022-04-08,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,92.0,0.0
2022-04-09,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,88.0,0.0
2022-04-10,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,79.0,0.0
2022-04-11,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,79.0,0.0
2022-04-12,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,56.0,0.0
2022-04-13,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,56.0,0.0
2022-04-14,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,25.0,0.0
2022-04-15,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,0.0,0.0
2022-04-16,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,0.0,0.0
2022-04-17,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,0.0,0.0
2022-04-18,Angola,0.0,0.0,99194.0,1900.0,0.0,0.0,0.0,0.0
2022-04-19,Angola,93.0,0.0,99287.0,1900.0,93.0,0.0,93.0,0.0
2022-04-20,Angola,0.0,0.0,99287.0,1900.0,93.0,0.0,93.0,0.0
2022-04-21,Angola,0.0,0.0,99287.0,1900.0,93.0,0.0,93.0,0.0
2022-04-22,Angola,0.0,0.0,99287.0,1900.0,93.0,0.0,93.0,0.0
2022-04-23,Angola,0.0,0.0,99287.0,1900.0,93.0,0.0,93.0,0.0
2022-04-24,Angola,0.0,0.0,99287.0,1900.0,93.0,0.0,93.0,0.0
2022-04-25,Angola,0.0,0.0,99287.0,1900.0,93.0,0.0,93.0,0.0
2022-04-26,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,93.0,0.0
2022-04-27,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,93.0,0.0
2022-04-28,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,93.0,0.0
2022-04-29,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,93.0,0.0
2022-04-30,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,93.0,0.0
2022-05-01,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,93.0,0.0
2022-05-02,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,93.0,0.0
2022-05-03,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-04,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-05,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-06,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-07,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-08,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-09,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-10,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-11,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-12,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-13,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-14,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-15,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-16,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-17,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-18,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-19,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-20,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-21,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-22,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-23,Angola,0.0,0.0,99287.0,1900.0,0.0,0.0,0.0,0.0
2022-05-24,Angola,146.0,0.0,99433.0,1900.0,146.0,0.0,146.0,0.0
2022-05-25,Angola,94.0,0.0,99527.0,1900.0,240.0,0.0,240.0,0.0
2022-05-26,Angola,0.0,0.0,99527.0,1900.0,240.0,0.0,240.0,0.0
2022-05-27,Angola,0.0,0.0,99527.0,1900.0,240.0,0.0,240.0,0.0
2022-05-28,Angola,0.0,0.0,99527.0,1900.0,240.0,0.0,240.0,0.0
2022-05-29,Angola,0.0,0.0,99527.0,1900.0,240.0,0.0,240.0,0.0
2022-05-30,Angola,234.0,0.0,99761.0,1900.0,474.0,0.0,474.0,0.0
2022-05-31,Angola,0.0,0.0,99761.0,1900.0,328.0,0.0,474.0,0.0
2022-06-01,Angola,0.0,0.0,99761.0,1900.0,234.0,0.0,474.0,0.0
2022-06-02,Angola,0.0,0.0,99761.0,1900.0,234.0,0.0,474.0,0.0
2022-06-03,Angola,0.0,0.0,99761.0,1900.0,234.0,0.0,474.0,0.0
2022-06-04,Angola,0.0,0.0,99761.0,1900.0,234.0,0.0,474.0,0.0
2022-06-05,Angola,0.0,0.0,99761.0,1900.0,234.0,0.0,474.0,0.0
2022-06-06,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,474.0,0.0
2022-06-07,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,328.0,0.0
2022-06-08,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,234.0,0.0
2022-06-09,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,234.0,0.0
2022-06-10,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,234.0,0.0
2022-06-11,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,234.0,0.0
2022-06-12,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,234.0,0.0
2022-06-13,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-14,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-15,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-16,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-17,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-18,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-19,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-20,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-21,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-22,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-23,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-24,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-25,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-26,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-27,Angola,0.0,0.0,99761.0,1900.0,0.0,0.0,0.0,0.0
2022-06-28,Angola,1559.0,0.0,101320.0,1900.0,1559.0,0.0,1559.0,0.0
2022-06-29,Angola,0.0,0.0,101320.0,1900.0,1559.0,0.0,1559.0,0.0
2022-06-30,Angola,0.0,0.0,101320.0,1900.0,1559.0,0.0,1559.0,0.0
2022-07-01,Angola,0.0,0.0,101320.0,1900.0,1559.0,0.0,1559.0,0.0
2022-07-02,Angola,0.0,0.0,101320.0,1900.0,1559.0,0.0,1559.0,0.0
2022-07-03,Angola,0.0,0.0,101320.0,1900.0,1559.0,0.0,1559.0,0.0
2022-07-04,Angola,0.0,0.0,101320.0,1900.0,1559.0,0.0,1559.0,0.0
2022-07-05,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,1559.0,0.0
2022-07-06,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,1559.0,0.0
2022-07-07,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,1559.0,0.0
2022-07-08,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,1559.0,0.0
2022-07-09,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,1559.0,0.0
2022-07-10,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,1559.0,0.0
2022-07-11,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,1559.0,0.0
2022-07-12,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,0.0,0.0
2022-07-13,Angola,0.0,0.0,101320.0,1900.0,0.0,0.0,0.0,0.0
2022-07-14,Angola,280.0,0.0,101600.0,1900.0,280.0,0.0,280.0,0.0
2022-07-15,Angola,301.0,9.0,101901.0,1909.0,581.0,9.0,581.0,9.0
2022-07-16,Angola,0.0,0.0,101901.0,1909.0,581.0,9.0,581.0,9.0
2022-07-17,Angola,0.0,0.0,101901.0,1909.0,581.0,9.0,581.0,9.0
2022-07-18,Angola,308.0,3.0,102209.0,1912.0,889.0,12.0,889.0,12.0
2022-07-19,Angola,0.0,0.0,102209.0,1912.0,889.0,12.0,889.0,12.0
2022-07-20,Angola,0.0,0.0,102209.0,1912.0,889.0,12.0,889.0,12.0
2022-07-21,Angola,0.0,0.0,102209.0,1912.0,609.0,12.0,889.0,12.0
2022-07-22,Angola,92.0,0.0,102301.0,1912.0,400.0,3.0,981.0,12.0
2022-07-23,Angola,0.0,0.0,102301.0,1912.0,400.0,3.0,981.0,12.0
2022-07-24,Angola,0.0,0.0,102301.0,1912.0,400.0,3.0,981.0,12.0
2022-07-25,Angola,0.0,0.0,102301.0,1912.0,92.0,0.0,981.0,12.0
2022-07-26,Angola,0.0,0.0,102301.0,1912.0,92.0,0.0,981.0,12.0
2022-07-27,Angola,0.0,0.0,102301.0,1912.0,92.0,0.0,981.0,12.0
2022-07-28,Angola,0.0,0.0,102301.0,1912.0,92.0,0.0,701.0,12.0
2022-07-29,Angola,0.0,0.0,102301.0,1912.0,0.0,0.0,400.0,3.0
2022-07-30,Angola,0.0,0.0,102301.0,1912.0,0.0,0.0,400.0,3.0
2022-07-31,Angola,0.0,0.0,102301.0,1912.0,0.0,0.0,400.0,3.0
2022-08-01,Angola,0.0,0.0,102301.0,1912.0,0.0,0.0,92.0,0.0
2022-08-02,Angola,0.0,0.0,102301.0,1912.0,0.0,0.0,92.0,0.0
2022-08-03,Angola,0.0,0.0,102301.0,1912.0,0.0,0.0,92.0,0.0
2022-08-04,Angola,0.0,0.0,102301.0,1912.0,0.0,0.0,92.0,0.0
2022-08-05,Angola,335.0,5.0,102636.0,1917.0,335.0,5.0,335.0,5.0
2022-08-06,Angola,0.0,0.0,102636.0,1917.0,335.0,5.0,335.0,5.0
2022-08-07,Angola,0.0,0.0,102636.0,1917.0,335.0,5.0,335.0,5.0
2022-08-08,Angola,0.0,0.0,102636.0,1917.0,335.0,5.0,335.0,5.0
2022-08-09,Angola,0.0,0.0,102636.0,1917.0,335.0,5.0,335.0,5.0
2022-08-10,Angola,0.0,0.0,102636.0,1917.0,335.0,5.0,335.0,5.0
2022-08-11,Angola,0.0,0.0,102636.0,1917.0,335.0,5.0,335.0,5.0
2022-08-12,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,335.0,5.0
2022-08-13,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,335.0,5.0
2022-08-14,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,335.0,5.0
2022-08-15,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,335.0,5.0
2022-08-16,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,335.0,5.0
2022-08-17,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,335.0,5.0
2022-08-18,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,335.0,5.0
2022-08-19,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-20,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-21,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-22,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-23,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-24,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-25,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-26,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-27,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-28,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-29,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-30,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-08-31,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-01,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-02,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-03,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-04,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-05,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-06,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-07,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-08,Angola,0.0,0.0,102636.0,1917.0,0.0,0.0,0.0,0.0
2022-09-09,Angola,495.0,0.0,103131.0,1917.0,495.0,0.0,495.0,0.0
2022-09-10,Angola,0.0,0.0,103131.0,1917.0,495.0,0.0,495.0,0.0
2022-09-11,Angola,0.0,0.0,103131.0,1917.0,495.0,0.0,495.0,0.0
2022-09-12,Angola,0.0,0.0,103131.0,1917.0,495.0,0.0,495.0,0.0
2022-09-13,Angola,0.0,0.0,103131.0,1917.0,495.0,0.0,495.0,0.0
2022-09-14,Angola,0.0,0.0,103131.0,1917.0,495.0,0.0,495.0,0.0
2022-09-15,Angola,0.0,0.0,103131.0,1917.0,495.0,0.0,495.0,0.0
2022-09-16,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,495.0,0.0
2022-09-17,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,495.0,0.0
2022-09-18,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,495.0,0.0
2022-09-19,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,495.0,0.0
2022-09-20,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,495.0,0.0
2022-09-21,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,495.0,0.0
2022-09-22,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,495.0,0.0
2022-09-23,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-09-24,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-09-25,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-09-26,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-09-27,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-09-28,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-09-29,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-09-30,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-01,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-02,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-03,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
2022-10-04,Angola,0.0,0.0,103131.0,1917.0,0.0,0.0,0.0,0.0
