location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Belgium,2020-06-14,2.06,-2.51,4.03,-3.2,7.11,1899.0,1860.6,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,1964.0,24,weekly,-10.71,1855.5,43.5,6991.0,53408.008,13.09,2.34,-13.04,5.96,-3.02,7.4,0.47,604.668,3.7624173,2107.0,2137.0,1899.0
Belgium,2020-06-21,-5.23,-13.79,-5.24,-10.93,2.23,1822.0,1922.6,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,1780.0,25,weekly,-13.46,1917.5,-95.5,6895.5,55325.508,12.46,-4.98,-15.89,-6.27,-11.32,-1.38,-3.83,596.408,-8.260019,2024.0,1923.0,1822.0
Belgium,2020-06-28,3.74,-7.05,17.02,-2.52,7.67,1968.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,1928.0,26,weekly,-41.18,1891.9,76.1,6971.6,57217.406,12.18,4.02,-42.86,0.76,9.27,8.22,1.18,602.9901,6.582068,1955.0,1918.0,1968.0
Belgium,2020-07-05,-12.61,-11.62,-7.95,-22.07,-7.43,1768.0,2023.2,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,1829.0,27,weekly,-47.67,2018.1,-250.1,6721.5,59235.508,11.35,-12.39,-48.57,-4.31,-13.88,-14.34,-12.65,581.35834,-21.631737,2028.0,1937.0,1768.0
Belgium,2020-07-12,-9.66,-10.1,-4.35,-13.99,-8.01,1682.0,1861.8,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,1906.0,28,weekly,-53.85,1856.7,-174.7,6546.8,61092.207,10.72,-9.41,-54.89,-2.35,-10.64,-4.12,-13.66,566.2481,-15.110213,2051.0,1970.0,1682.0
Belgium,2020-07-19,-2.4,-6.21,-0.38,-6.09,0.29,1859.0,1904.8,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,1999.0,29,weekly,25.0,1899.7,-40.7,6506.0996,62991.906,10.33,-2.14,22.14,2.03,-6.92,4.27,-5.64,562.72784,-3.5202389,2143.0,1758.0,1859.0
Belgium,2020-07-26,-9.31,-13.07,-2.68,-15.58,-5.81,1810.0,1995.8,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,1890.0,30,weekly,-42.31,1990.7,-180.7,6325.3994,64982.605,9.73,-9.08,-43.93,-6.06,-8.93,-6.7,-11.12,547.0987,-15.629168,2012.0,1855.0,1810.0
Belgium,2020-08-02,3.27,-5.26,6.39,2.69,6.25,1947.0,1885.4,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,1877.0,31,weekly,-31.03,1880.3,66.7,6392.0996,66862.91,9.56,3.55,-32.77,3.16,-0.8,14.1,-0.05,552.86774,5.7690396,2060.0,1778.0,1947.0
Belgium,2020-08-09,9.1,-9.06,13.8,10.08,13.68,2046.0,1875.4,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,1890.0,32,weekly,41.03,1870.3,175.7,6567.8,68733.2,9.56,9.39,35.8,-1.33,5.96,22.47,6.89,568.06445,15.196706,2142.0,1915.0,2046.0
Belgium,2020-08-16,55.35,23.75,49.24,44.68,78.93,2882.0,1855.2,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,1840.0,33,weekly,17.19,1850.1,1031.9,7599.6997,70583.305,10.77,55.78,14.5,34.62,39.11,60.85,67.91,657.3159,89.25146,2102.0,1952.0,2882.0
Belgium,2020-08-23,16.47,6.36,19.77,6.42,26.79,2215.0,1901.8,1755.0,2120.0,1951.0,1824.0,1859.0,1798.0,1858.0,1954.0,1866.0,1783.0,1861.0,34,weekly,-38.6,1896.7,318.3,7917.9995,72480.01,10.92,16.78,-40.17,15.41,11.63,18.19,19.32,684.8464,27.530514,2070.0,1954.0,2215.0
Belgium,2020-08-30,-1.52,-11.29,0.39,-1.39,1.43,1879.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,1804.0,1856.0,1731.0,1806.0,1881.0,1954.0,35,weekly,8.7,1902.9,-23.9,7894.0996,74382.91,10.61,-1.26,6.38,-3.78,-6.29,9.4,-4.63,682.77924,-2.067167,1983.0,1828.0,1879.0
Belgium,2020-09-06,2.33,5.14,5.14,-4.16,4.99,1891.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,1826.0,1832.0,1790.0,1857.0,1893.0,2012.0,36,weekly,-32.2,1842.9,48.1,7942.1997,76225.805,10.42,2.61,-33.88,14.26,-2.23,6.78,-1.39,686.9395,4.160282,1996.0,2020.0,1891.0
Belgium,2020-09-13,-2.11,0.61,6.44,-9.16,-2.14,1825.0,1864.4,1917.0,1938.0,1823.0,1811.0,1833.0,1911.0,1822.0,1845.0,1793.0,1837.0,1895.0,37,weekly,19.57,1859.3,-34.3,7907.9,78085.1,10.13,-1.84,15.79,9.67,-0.74,1.01,-8.03,683.97284,-2.9666877,1902.0,2086.0,1825.0
Belgium,2020-09-20,6.44,-2.86,14.26,-5.56,15.72,2004.0,1882.8,1844.0,1769.0,1908.0,1970.0,1923.0,1981.0,1819.0,1788.0,1774.0,1912.0,1885.0,38,weekly,-21.88,1877.7,126.3,8034.1997,79962.805,10.05,6.73,-23.66,5.64,6.78,4.88,8.67,694.89685,10.923985,2040.0,1874.0,2004.0
Belgium,2020-09-27,0.44,0.53,1.6,-6.17,4.58,1916.0,1907.6,1932.0,1906.0,1963.0,1831.0,1906.0,1952.0,2015.0,1996.0,2065.0,1792.0,1939.0,39,weekly,-14.89,1902.5,13.5,8047.6997,81865.305,9.83,0.71,-17.53,9.37,-5.09,4.1,-1.57,696.06445,1.1676468,2086.0,1974.0,1916.0
Belgium,2020-10-04,-2.49,-12.03,4.35,0.92,-3.17,1920.0,1969.0,1973.0,1904.0,1955.0,1965.0,2048.0,1955.0,1891.0,2015.0,2010.0,1861.0,2054.0,40,weekly,-32.84,1963.9,-43.9,8003.8,83829.2,9.55,-2.24,-34.31,-4.56,-2.51,11.94,-8.56,692.26746,-3.7970142,2217.0,1980.0,1920.0
Belgium,2020-10-11,1.98,-5.56,16.4,0.26,0.55,2060.0,2020.0,2019.0,2065.0,2059.0,2006.0,1951.0,1813.0,1914.0,1965.0,1875.0,1882.0,2221.0,41,weekly,-8.16,2014.9,45.1,8048.9,85844.1,9.38,2.24,-10.89,2.26,8.9,10.75,-4.92,696.1683,3.900805,2215.0,1989.0,2060.0
Belgium,2020-10-18,7.58,7.63,13.89,8.41,5.05,2157.0,2005.0,2059.0,2041.0,2007.0,1957.0,1961.0,1950.0,1930.0,2050.0,2054.0,1930.0,2335.0,42,weekly,-28.57,1999.9,157.1,8206.0,87844.0,9.34,7.86,-30.43,17.3,6.56,19.41,-0.73,709.7562,13.587949,2198.0,2130.0,2157.0
Belgium,2020-10-25,31.99,12.78,18.25,33.01,44.5,2629.0,1991.8,2038.0,2025.0,1913.0,1918.0,2065.0,2005.0,2085.0,2018.0,1975.0,1967.0,2327.0,43,weekly,-35.19,1986.7,642.3,8848.3,89830.7,9.85,32.33,-36.94,22.72,10.52,46.67,36.49,765.31024,55.554035,2166.0,2183.0,2629.0
Belgium,2020-11-01,65.47,23.05,62.59,80.55,72.39,3282.0,1983.4,2095.0,2088.0,1892.0,1907.0,1935.0,1955.0,2116.0,2007.0,1877.0,1942.0,2276.0,44,weekly,11.11,1978.3,1303.7,10152.0,91809.0,11.06,65.9,6.67,34.07,52.11,99.63,62.93,878.0704,112.76007,2002.0,2060.0,3282.0
Belgium,2020-11-08,83.84,24.59,87.26,86.68,103.67,3689.0,2006.6,1951.0,2093.0,1939.0,2049.0,2001.0,1972.0,1937.0,2095.0,1948.0,1922.0,2382.0,45,weekly,-4.11,2001.5,1687.5,11839.5,93810.5,12.62,84.31,-6.04,35.36,74.94,106.58,92.71,1024.0262,145.95584,2051.0,2065.0,3689.0
Belgium,2020-11-15,67.91,23.61,58.54,68.88,87.6,3432.0,2044.0,1934.0,2177.0,2078.0,2017.0,2014.0,1925.0,2077.0,2030.0,1872.0,1976.0,2397.0,46,weekly,-16.67,2038.9,1393.1,13232.6,95849.4,13.81,68.33,-18.7,34.21,47.97,85.95,77.68,1144.5187,120.49249,2070.0,2225.0,3432.0
Belgium,2020-11-22,51.04,10.9,52.74,54.9,62.66,3179.0,2104.8,2020.0,2143.0,2114.0,2060.0,2187.0,1996.0,2027.0,2079.0,2110.0,2024.0,2485.0,47,weekly,22.45,2099.7,1079.3,14311.899,97949.1,14.61,51.4,18.81,20.05,43.06,70.2,54.28,1237.8699,93.3512,2209.0,2222.0,3179.0
Belgium,2020-11-29,37.49,7.7,43.93,29.19,52.93,2893.0,2104.2,2021.0,2191.0,2080.0,2107.0,2122.0,2147.0,2159.0,2061.0,2040.0,2105.0,2728.0,48,weekly,-42.62,2099.1,793.9,15105.8,100048.2,15.1,37.82,-44.0,16.44,35.04,41.72,44.82,1306.5361,68.66628,2241.0,2279.0,2893.0
Belgium,2020-12-06,24.92,9.93,27.34,19.28,32.88,2704.0,2164.6,1992.0,2221.0,2276.0,2173.0,2161.0,2172.0,2182.0,2152.0,2013.0,2088.0,2604.0,49,weekly,20.97,2159.5,544.5,15650.3,102207.7,15.31,25.21,18.11,18.92,19.4,30.8,26.29,1353.6312,47.095085,2497.0,2419.0,2704.0
Belgium,2020-12-13,25.17,9.77,22.05,20.98,35.62,2780.0,2221.0,2113.0,2221.0,2325.0,2233.0,2213.0,2288.0,2203.0,2184.0,2145.0,2285.0,2534.0,50,weekly,-54.55,2215.9,564.1,16214.399,104423.6,15.53,25.46,-55.41,18.65,14.78,32.32,29.01,1402.4215,48.790333,2632.0,2461.0,2780.0
Belgium,2020-12-20,21.3,-6.06,16.8,22.23,32.48,2736.0,2255.6,2085.0,2321.0,2272.0,2263.0,2337.0,2312.0,2383.0,2292.0,2189.0,2326.0,2431.0,51,weekly,-41.67,2250.5,485.5,16699.898,106674.1,15.66,21.57,-43.09,1.45,9.96,33.55,26.17,1444.4135,41.992035,3039.0,2456.0,2736.0
Belgium,2020-12-27,16.81,-5.65,15.38,8.84,30.28,2617.0,2240.4,2031.0,2418.0,2350.0,2251.0,2152.0,2311.0,2321.0,2203.0,2190.0,2279.0,2448.0,52,weekly,-51.92,2235.3,381.7,17081.598,108909.4,15.68,17.08,-53.27,2.2,8.67,19.14,24.11,1477.4275,33.01413,2859.0,2439.0,2617.0
Belgium,2021-01-03,8.95,-4.07,17.91,9.52,9.69,2441.0,2240.4,,,,,,,,,,,,53,weekly,-3.85,2235.3,205.7,17287.297,111144.695,15.55,9.2,-6.54,3.92,11.05,19.87,4.5,1488.819,17.715324,,,2441.0
Belgium,2021-01-10,3.16,-16.13,7.12,0.48,10.5,,,,,,,,,,,,,,1,weekly,-44.44,2383.5,82.5,17369.797,113528.195,15.3,3.46,-45.95,-7.35,-1.01,11.93,3.95,1495.9241,7.105077,,,2466.0
Belgium,2021-01-17,-1.46,-11.96,0.34,-2.65,2.47,,,,,,,,,,,,,,2,weekly,-50.0,2424.7,-28.7,17341.098,115952.9,14.96,-1.18,-51.46,-2.63,-7.32,8.38,-3.36,1493.4524,-2.4717054,,,2396.0
Belgium,2021-01-24,0.59,-9.98,2.6,0.79,3.46,,,,,,,,,,,,,,3,weekly,-27.27,2415.9,21.1,17362.197,118368.8,14.67,0.87,-29.2,-0.52,-4.81,12.51,-2.53,1495.2695,1.8171772,,,2437.0
Belgium,2021-01-31,0.31,-9.35,12.14,0.6,-0.95,,,,,,,,,,,,,,4,weekly,40.0,2415.5,14.5,17376.697,120784.3,14.39,0.6,35.92,-0.06,3.38,12.12,-6.61,1496.5183,1.2487711,,,2430.0
Belgium,2021-02-07,-9.36,-16.86,-0.34,-7.14,-11.07,,,,,,,,,,,,,,5,weekly,-32.2,2503.1,-228.1,17148.598,123287.4,13.91,-9.11,-33.88,-8.27,-7.89,3.17,-15.9,1476.8739,-19.64446,,,2275.0
Belgium,2021-02-14,-10.63,-19.09,-5.94,-16.81,-5.64,,,,,,,,,,,,,,6,weekly,-29.69,2481.5,-257.5,16891.098,125768.9,13.43,-10.38,-31.3,-10.34,-12.71,-7.46,-10.86,1454.6975,-22.17645,,,2224.0
Belgium,2021-02-21,-8.23,-15.29,2.42,-9.14,-8.46,,,,,,,,,,,,,,7,weekly,-46.15,2516.7,-200.7,16690.398,128285.6,13.01,-7.97,-47.37,-6.76,-5.22,0.92,-13.45,1437.4128,-17.284714,,,2316.0
Belgium,2021-02-28,-14.1,-12.67,2.22,-21.73,-14.43,,,,,,,,,,,,,,8,weekly,-63.77,2480.9,-343.9,16346.498,130766.5,12.5,-13.86,-64.54,-3.23,-5.47,-13.2,-19.18,1407.7954,-29.617403,,,2137.0
Belgium,2021-03-07,-20.82,-30.91,-5.06,-14.74,-26.2,,,,,,,,,,,,,,9,weekly,-45.95,2537.9,-522.9,15823.598,133304.4,11.87,-20.6,-47.02,-24.25,-11.99,-5.3,-30.23,1362.7621,-45.033268,,,2015.0
Belgium,2021-03-14,-12.14,-14.61,-4.47,-9.99,-14.83,,,,,,,,,,,,,,10,weekly,-58.9,2445.9,-290.9,15532.697,135750.31,11.44,-11.89,-59.73,-5.46,-11.38,0.12,-19.71,1337.7091,-25.05293,,,2155.0
Belgium,2021-03-21,-10.39,-1.64,2.24,-13.51,-15.57,,,,,,,,,,,,,,11,weekly,-9.84,2337.7,-236.7,15295.997,138088.02,11.08,-10.13,-12.0,9.51,-5.51,-3.14,-20.55,1317.324,-20.38511,,,2101.0
Belgium,2021-03-28,-8.92,-19.37,9.78,-6.08,-13.26,,,,,,,,,,,,,,12,weekly,-35.48,2315.3,-200.3,15095.697,140403.31,10.75,-8.65,-37.01,-11.23,1.15,5.18,-18.59,1300.0737,-17.250265,,,2115.0
Belgium,2021-04-04,-0.44,18.19,13.8,-5.69,-8.41,,,,,,,,,,,,,,13,weekly,-6.25,2219.9,-2.9,15092.797,142623.22,10.58,-0.13,-9.09,31.62,4.85,5.87,-14.29,1299.824,-0.24975422,,,2217.0
Belgium,2021-04-11,4.03,9.2,27.93,3.28,-5.71,,,,,,,,,,,,,,14,weekly,-47.92,2112.7,92.3,15185.097,144735.92,10.49,4.37,-49.49,21.43,17.33,16.61,-12.18,1307.7731,7.949074,,,2205.0
Belgium,2021-04-18,3.33,-2.77,22.56,6.95,-3.48,,,,,,,,,,,,,,15,weekly,-37.5,2088.3,76.7,15261.797,146824.22,10.39,3.67,-39.39,7.67,12.51,21.86,-10.12,1314.3787,6.605568,,,2165.0
Belgium,2021-04-25,7.78,3.17,30.03,7.8,1.01,,,,,,,,,,,,,,16,weekly,-6.78,2044.5,166.5,15428.297,148868.72,10.36,8.14,-9.09,15.16,19.22,22.19,-6.24,1328.7179,14.339336,,,2211.0
Belgium,2021-05-02,8.31,7.81,16.73,7.14,5.31,,,,,,,,,,,,,,17,weekly,78.57,2025.3,175.7,15603.997,150894.02,10.34,8.68,72.41,20.32,6.95,21.86,-2.24,1343.8496,15.1316595,,,2201.0
Belgium,2021-05-09,11.87,17.13,17.95,6.23,10.73,,,,,,,,,,,,,,18,weekly,51.79,2005.3,245.7,15849.697,152899.31,10.37,12.25,47.83,30.8,8.24,21.13,2.63,1365.0099,21.16021,,,2251.0
Belgium,2021-05-16,2.26,-5.47,26.34,-1.75,-1.02,,,,,,,,,,,,,,19,weekly,-16.67,2023.3,52.7,15902.397,154922.61,10.26,2.6,-18.52,5.04,15.68,11.62,-8.29,1369.5485,4.5386367,,,2076.0
Belgium,2021-05-23,2.31,-5.1,25.4,-1.1,-1.91,,,,,,,,,,,,,,20,weekly,29.63,1974.3,52.7,15955.098,156896.9,10.17,2.67,26.13,6.07,14.68,13.12,-9.1,1374.0872,4.5386367,,,2027.0
Belgium,2021-05-30,1.26,-9.76,18.83,1.96,-1.56,,,,,,,,,,,,,,21,weekly,0.0,1963.3,31.7,15986.798,158860.2,10.06,1.61,-2.1,0.57,8.38,16.68,-8.87,1376.8173,2.730072,,,1995.0
Belgium,2021-06-06,3.14,7.1,6.05,-12.27,11.66,,,,,,,,,,,,,,22,weekly,25.0,1924.5,67.5,16054.298,160784.7,9.98,3.51,21.21,20.03,-3.18,-0.18,2.89,1382.6305,5.8132443,,,1992.0
Belgium,2021-06-13,0.0,-0.74,11.71,-5.61,-0.58,,,,,,,,,,,,,,23,weekly,8.7,1871.1,6.9,16061.198,162655.8,9.87,0.37,5.26,11.28,1.68,8.76,-8.34,1383.2247,0.59424275,,,1878.0
Belgium,2021-06-20,5.56,1.78,17.24,-5.51,10.28,,,,,,,,,,,,,,24,weekly,-1.79,1853.7,110.3,16171.498,164509.5,9.83,5.95,-4.35,13.91,6.9,8.82,1.34,1392.724,9.499272,,,1964.0
Belgium,2021-06-27,-7.42,-11.14,1.93,-10.93,-8.28,,,,,,,,,,,,,,25,weekly,53.85,1915.7,-135.7,16035.798,166425.2,9.64,-7.08,49.53,-0.52,-6.6,2.28,-15.39,1381.0372,-11.686774,,,1780.0
Belgium,2021-07-04,1.63,2.56,6.38,2.33,-1.95,,,,,,,,,,,,,,26,weekly,56.86,1890.1,37.9,16073.698,168315.3,9.55,2.01,52.38,14.37,-2.8,17.94,-9.67,1384.3013,3.2640293,,,1928.0
Belgium,2021-07-11,-9.6,-2.46,0.81,-20.13,-9.17,,,,,,,,,,,,,,27,weekly,-6.98,2016.3,-187.3,15886.398,170331.6,9.33,-9.29,-8.57,8.57,-7.66,-9.2,-15.88,1368.1707,-16.130676,,,1829.0
Belgium,2021-07-18,2.37,-0.26,11.96,0.88,0.98,,,,,,,,,,,,,,28,weekly,-30.77,1854.9,51.1,15937.498,172186.5,9.26,2.75,-32.33,11.52,2.37,16.93,-7.12,1372.5714,4.400841,,,1906.0
Belgium,2021-07-25,4.95,4.47,10.15,-5.12,9.85,,,,,,,,,,,,,,29,weekly,1.56,1897.9,101.1,16038.598,174084.4,9.21,5.33,-0.76,17.05,0.73,9.37,1.35,1381.2783,8.706948,,,1999.0
Belgium,2021-08-01,-5.3,-14.0,-0.19,-7.03,-2.82,,,,,,,,,,,,,,30,weekly,5.77,1988.9,-98.9,15939.697,176073.31,9.05,-4.97,2.8,-4.52,-8.55,6.5,-9.99,1372.7609,-8.51748,,,1890.0
Belgium,2021-08-08,-0.45,-11.67,9.35,3.48,-2.15,,,,,,,,,,,,,,31,weekly,-31.03,1878.5,-1.5,15938.197,177951.81,8.96,-0.08,-32.77,-0.91,-0.27,19.4,-9.74,1372.6317,-0.12918322,,,1877.0
Belgium,2021-08-15,0.78,-1.29,15.49,-4.94,-0.34,,,,,,,,,,,,,,32,weekly,2.56,1868.5,21.5,15959.697,179820.31,8.88,1.15,-1.23,10.19,5.12,9.89,-8.13,1374.4833,1.851626,,,1890.0
Belgium,2021-08-22,-0.82,-16.28,12.18,1.69,-1.64,,,,,,,,,,,,,,33,weekly,1.56,1848.3,-8.3,15951.397,181668.61,8.78,-0.45,-0.76,-6.2,2.26,17.43,-9.56,1373.7684,-0.71481377,,,1840.0
Belgium,2021-08-29,-2.15,-2.4,3.85,-2.53,-3.73,,,,,,,,,,,,,,34,weekly,-29.82,1894.9,-33.9,15917.497,183563.52,8.67,-1.79,-31.62,8.98,-5.35,12.41,-11.15,1370.8489,-2.9195406,,,1861.0
Belgium,2021-09-05,2.41,3.55,6.87,1.31,1.69,,,,,,,,,,,,,,35,weekly,-42.03,1901.1,52.9,15970.397,185464.61,8.61,2.78,-43.26,15.55,-2.4,16.66,-6.24,1375.4048,4.5558615,,,1954.0
Belgium,2021-09-12,8.87,-2.11,26.71,-0.96,13.23,,,,,,,,,,,,,,36,weekly,-6.78,1841.1,170.9,16141.298,187305.7,8.62,9.28,-9.09,9.51,15.16,14.72,4.22,1390.1232,14.718273,,,2012.0
Belgium,2021-09-19,1.64,0.61,11.7,5.78,-4.67,,,,,,,,,,,,,,37,weekly,-13.04,1857.5,37.5,16178.798,189163.2,8.55,2.02,-15.79,13.03,1.89,22.19,-12.18,1393.3527,3.2295802,,,1895.0
Belgium,2021-09-26,0.12,-3.86,-0.7,-3.81,5.32,,,,,,,,,,,,,,38,weekly,-29.69,1875.9,9.1,16187.897,191039.11,8.47,0.49,-31.3,7.68,-9.17,10.91,-3.06,1394.1364,0.7837115,,,1885.0
Belgium,2021-10-03,1.65,-5.48,8.01,-4.05,6.02,,,,,,,,,,,,,,39,weekly,-25.53,1900.7,38.3,16226.197,192939.81,8.41,2.02,-27.84,5.91,-1.26,10.49,-2.14,1397.4348,3.298478,,,1939.0
Belgium,2021-10-10,4.32,1.23,14.6,-4.84,8.26,,,,,,,,,,,,,,40,weekly,-47.76,1962.1,91.9,16318.098,194901.9,8.37,4.68,-48.91,13.0,4.77,9.54,0.36,1405.3495,7.9146247,,,2054.0
Belgium,2021-10-17,9.95,0.44,22.97,7.66,9.79,,,,,,,,,,,,,,41,weekly,32.65,2013.1,207.9,16525.998,196915.0,8.39,10.33,28.71,11.81,12.64,23.23,1.96,1423.2543,17.904793,,,2221.0
Belgium,2021-10-24,16.46,6.27,18.59,16.33,19.6,,,,,,,,,,,,,,42,weekly,-1.79,1998.1,336.9,16862.898,198913.1,8.48,16.86,-4.35,19.36,8.63,32.61,10.99,1452.2689,29.01455,,,2335.0
Belgium,2021-10-31,16.83,5.42,16.66,6.26,28.73,,,,,,,,,,,,,,43,weekly,-25.93,1984.9,342.1,17204.998,200898.0,8.56,17.24,-27.93,18.15,6.72,21.34,19.39,1481.7312,29.462385,,,2327.0
Belgium,2021-11-07,14.75,5.37,19.99,9.41,18.71,,,,,,,,,,,,,,44,weekly,108.33,1976.5,299.5,17504.498,202874.5,8.63,15.15,100.0,18.32,9.9,25.4,10.19,1507.5248,25.793581,,,2276.0
Belgium,2021-11-14,18.71,5.52,32.84,21.94,17.18,,,,,,,,,,,,,,45,weekly,-38.36,1999.7,382.3,17886.799,204874.2,8.73,19.12,-39.6,18.01,21.45,39.93,8.92,1540.4493,32.92449,,,2382.0
Belgium,2021-11-21,17.27,6.0,29.95,14.56,18.52,,,,,,,,,,,,,,46,weekly,16.67,2037.1,359.9,18246.7,206911.3,8.82,17.67,13.82,18.44,18.66,30.54,10.31,1571.4448,30.995358,,,2397.0
Belgium,2021-11-28,18.06,3.02,39.83,20.65,13.73,,,,,,,,,,,,,,47,weekly,22.45,2097.9,387.1,18633.799,209009.2,8.92,18.45,18.81,14.66,28.28,37.1,6.04,1604.7826,33.337883,,,2485.0
Belgium,2021-12-05,29.65,12.35,40.04,28.32,33.78,,,,,,,,,,,,,,48,weekly,-26.23,2097.3,630.7,19264.498,211106.5,9.13,30.07,-28.0,24.83,28.75,45.49,24.48,1659.0999,54.317234,,,2728.0
Belgium,2021-12-12,20.3,9.31,32.18,26.16,17.12,,,,,,,,,,,,,,49,weekly,-51.61,2157.7,446.3,19710.799,213264.2,9.24,20.68,-52.76,21.53,21.42,42.94,9.5,1697.5361,38.43631,,,2604.0
Belgium,2021-12-19,14.09,13.79,37.88,10.94,8.09,,,,,,,,,,,,,,50,weekly,-28.57,2214.1,319.9,20030.7,215478.3,9.3,14.45,-29.94,26.37,27.16,25.26,1.18,1725.0867,27.550472,,,2534.0
Belgium,2021-12-26,7.78,-9.73,25.85,10.96,5.27,,,,,,,,,,,,,,51,weekly,-8.33,2248.7,182.3,20213.0,217727.0,9.28,8.11,-10.57,0.14,16.22,25.12,-1.31,1740.7869,15.700067,,,2431.0
Belgium,2022-01-02,9.27,8.64,13.42,7.32,9.17,,,,,,,,,,,,,,52,weekly,5.77,2233.5,214.5,20427.5,219960.5,9.29,9.6,2.8,21.02,4.8,21.3,2.39,1752.5425,18.40266,,,2448.0
Belgium,2022-01-09,-1.31,1.24,8.24,-5.36,-2.5,,,,,,,,,,,,,,1,weekly,-35.19,2381.8,-22.8,20404.7,222342.3,9.18,-0.96,-37.5,14.86,-1.83,8.5,-9.62,1750.5863,-1.956087,,,2359.0
Belgium,2022-01-16,-8.7,-11.06,13.59,-20.54,-7.91,,,,,,,,,,,,,,2,weekly,-10.0,2423.0,-203.0,20201.7,224765.3,8.99,-8.38,-13.46,1.05,2.96,-8.97,-14.37,1733.1703,-17.416039,,,2220.0
Belgium,2022-01-23,-2.76,-12.63,2.87,-1.8,-1.83,,,,,,,,,,,,,,3,weekly,-36.36,2414.2,-58.2,20143.5,227179.5,8.87,-2.41,-38.6,-0.84,-6.25,12.88,-8.83,1728.1771,-4.99317,,,2356.0
Belgium,2022-01-30,4.36,3.64,20.23,-4.96,5.31,,,,,,,,,,,,,,4,weekly,0.0,2413.8,114.2,20257.7,229593.3,8.82,4.73,-3.85,17.28,8.73,9.02,-2.11,1737.9747,9.797594,,,2528.0
Belgium,2022-02-06,4.74,6.69,11.98,-5.38,8.34,,,,,,,,,,,,,,5,weekly,-23.73,2501.4,127.6,20385.299,232094.7,8.78,5.1,-26.23,20.84,1.57,8.1,1.07,1748.9219,10.947224,,,2629.0
Belgium,2022-02-13,2.64,-6.97,-4.08,0.65,9.01,,,,,,,,,,,,,,6,weekly,9.37,2479.8,74.2,20459.498,234574.5,8.72,2.99,6.06,5.97,-12.56,15.2,1.57,1755.2877,6.365862,,,2554.0
Belgium,2022-02-20,-3.11,-6.77,7.93,-7.1,-2.52,,,,,,,,,,,,,,7,weekly,-53.85,2515.0,-70.0,20389.498,237089.5,8.6,-2.78,-55.22,5.3,-1.95,6.12,-9.07,1749.2821,-6.0055304,,,2445.0
Belgium,2022-02-27,-7.83,-3.88,8.89,-12.09,-11.77,,,,,,,,,,,,,,8,weekly,-13.04,2479.2,-186.2,20203.299,239568.7,8.43,-7.51,-15.49,9.5,-1.16,0.21,-17.81,1733.3075,-15.97471,,,2293.0
Belgium,2022-03-06,-15.0,-24.9,-0.22,-19.12,-13.91,,,,,,,,,,,,,,9,weekly,-32.43,2536.2,-373.2,19830.1,242104.9,8.19,-14.71,-34.21,-15.62,-9.16,-7.62,-19.71,1701.2896,-32.01806,,,2163.0
Belgium,2022-03-13,-1.66,-10.7,4.58,-1.27,-1.06,,,,,,,,,,,,,,10,weekly,-17.81,2444.2,-32.2,19797.9,244549.11,8.1,-1.32,-20.0,1.61,-4.7,12.97,-8.05,1698.5271,-2.7625442,,,2412.0
Belgium,2022-03-20,1.81,1.2,8.4,-5.99,4.41,,,,,,,,,,,,,,11,weekly,14.75,2336.0,51.0,19848.9,246885.11,8.04,2.18,11.11,15.98,-1.68,8.52,-3.18,1702.9025,4.375458,,,2387.0
