location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Curacao,CUW,2021-12-12,,,,,,125,,,,,654,45,0.024
Curacao,CUW,2021-12-13,199681,103450,95944,,,147,104.45,54.11,50.19,,769,45,0.024
Curacao,CUW,2021-12-14,200144,103472,95992,,463,186,104.69,54.12,50.21,,973,36,0.019
Curacao,CUW,2021-12-15,200988,103588,96157,,844,280,105.13,54.19,50.3,,1465,41,0.021
Curacao,CUW,2021-12-16,201750,103597,96165,,762,389,105.53,54.19,50.3,,2035,43,0.022
Curacao,CUW,2021-12-17,202551,103613,96171,,801,503,105.95,54.2,50.31,,2631,45,0.024
Curacao,CUW,2021-12-18,203111,103752,96373,,560,533,106.24,54.27,50.41,,2788,43,0.022
Curacao,CUW,2021-12-19,,,,,,581,,,,,3039,44,0.023
Curacao,CUW,2021-12-20,204086,103763,96382,,,629,106.75,54.28,50.42,,3290,45,0.024
Curacao,CUW,2021-12-21,204208,103765,96382,,122,581,106.82,54.28,50.42,,3039,42,0.022
Curacao,CUW,2021-12-22,204815,103908,,,607,547,107.14,54.35,,,2861,46,0.024
Curacao,CUW,2021-12-23,205416,103957,96489,,601,524,107.45,54.38,50.47,,2741,51,0.027
Curacao,CUW,2021-12-24,206160,103987,96493,,744,516,107.84,54.39,50.47,,2699,53,0.028
Curacao,CUW,2021-12-25,,,,,,614,,,,,3212,37,0.019
Curacao,CUW,2021-12-26,208659,104030,96528,,,723,109.15,54.42,50.49,,3782,39,0.02
Curacao,CUW,2021-12-27,210920,104086,96538,,2261,976,110.33,54.45,50.5,,5105,46,0.024
Curacao,CUW,2021-12-28,215366,104296,96584,,4446,1594,112.66,54.56,50.52,,8338,76,0.04
Curacao,CUW,2021-12-29,,,,,,1593,,,,,8333,60,0.031
Curacao,CUW,2021-12-30,216571,104365,96605,15601,,1594,113.29,54.59,50.53,8.16,8338,58,0.03
Curacao,CUW,2021-12-31,217092,104386,96611,16095,521,1562,113.56,54.6,50.54,8.42,8171,57,0.03
Curacao,CUW,2022-01-01,,,,,,1499,,,,,7841,58,0.03
Curacao,CUW,2022-01-02,218718,104438,96622,17658,,1437,114.41,54.63,50.54,9.24,7517,58,0.03
Curacao,CUW,2022-01-03,220126,104513,96638,18975,1408,1315,115.14,54.67,50.55,9.93,6879,61,0.032
Curacao,CUW,2022-01-04,221819,104599,96656,20564,1693,922,116.03,54.71,50.56,10.76,4823,43,0.022
Curacao,CUW,2022-01-05,223448,104691,96761,21996,1629,1068,116.88,54.76,50.61,11.51,5587,52,0.027
Curacao,CUW,2022-01-06,225331,104795,96785,23751,1883,1251,117.87,54.82,50.63,12.42,6544,61,0.032
Curacao,CUW,2022-01-07,227037,104881,96819,25337,1706,1421,118.76,54.86,50.64,13.25,7433,71,0.037
Curacao,CUW,2022-01-08,230092,105172,96922,27998,3055,1741,120.36,55.01,50.7,14.65,9107,109,0.057
Curacao,CUW,2022-01-09,230114,105173,96923,28018,22,1628,120.37,55.01,50.7,14.66,8516,105,0.055
Curacao,CUW,2022-01-10,231743,105297,96948,29498,1629,1660,121.22,55.08,50.71,15.43,8683,112,0.059
Curacao,CUW,2022-01-11,232197,105331,96957,29909,454,1483,121.46,55.1,50.72,15.64,7757,105,0.055
Curacao,CUW,2022-01-12,233444,105421,97119,30904,1247,1428,122.11,55.14,50.8,16.17,7470,104,0.054
Curacao,CUW,2022-01-13,233803,105447,97136,31220,359,1210,122.3,55.16,50.81,16.33,6329,93,0.049
Curacao,CUW,2022-01-14,234484,105492,97160,31832,681,1064,122.66,55.18,50.82,16.65,5566,87,0.046
Curacao,CUW,2022-01-15,235230,105544,97203,32483,746,734,123.05,55.21,50.85,16.99,3839,53,0.028
Curacao,CUW,2022-01-16,235587,105555,97240,32792,357,782,123.23,55.21,50.86,17.15,4091,55,0.029
Curacao,CUW,2022-01-17,236032,105585,97275,33172,445,613,123.47,55.23,50.88,17.35,3207,41,0.021
Curacao,CUW,2022-01-18,236610,105617,97301,33692,578,630,123.77,55.25,50.9,17.62,3295,41,0.021
Curacao,CUW,2022-01-19,237000,105665,97344,33991,390,508,123.97,55.27,50.92,17.78,2657,35,0.018
Curacao,CUW,2022-01-20,237403,105703,97364,34336,403,514,124.18,55.29,50.93,17.96,2689,37,0.019
Curacao,CUW,2022-01-21,238049,105758,97398,34893,646,509,124.52,55.32,50.95,18.25,2663,38,0.02
Curacao,CUW,2022-01-22,238176,105763,97406,35007,127,421,124.59,55.32,50.95,18.31,2202,31,0.016
Curacao,CUW,2022-01-23,238561,105821,97432,35308,385,425,124.79,55.35,50.97,18.47,2223,38,0.02
Curacao,CUW,2022-01-24,,,,,,394,,,,,2061,38,0.02
Curacao,CUW,2022-01-25,239019,105888,97494,35637,,344,125.03,55.39,51.0,18.64,1799,39,0.02
Curacao,CUW,2022-01-26,,,,,,306,,,,,1601,34,0.018
Curacao,CUW,2022-01-27,239270,105925,97507,35838,,267,125.16,55.41,51.0,18.75,1397,32,0.017
Curacao,CUW,2022-01-28,239609,105958,97529,36122,339,223,125.34,55.43,51.02,18.89,1166,29,0.015
Curacao,CUW,2022-01-29,239962,105993,97575,36394,353,255,125.52,55.44,51.04,19.04,1334,33,0.017
Curacao,CUW,2022-01-30,240111,105999,97591,36521,149,221,125.6,55.45,51.05,19.1,1156,25,0.013
Curacao,CUW,2022-01-31,240373,106029,97614,36730,262,226,125.74,55.46,51.06,19.21,1182,25,0.013
Curacao,CUW,2022-02-01,240608,106053,97626,36929,235,227,125.86,55.47,51.07,19.32,1187,24,0.013
Curacao,CUW,2022-02-02,240867,106070,97668,37129,259,246,125.99,55.48,51.09,19.42,1287,23,0.012
Curacao,CUW,2022-02-03,241070,106090,97684,37296,203,257,126.1,55.49,51.1,19.51,1344,24,0.013
Curacao,CUW,2022-02-04,241311,106126,97705,37480,241,243,126.23,55.51,51.11,19.61,1271,24,0.013
Curacao,CUW,2022-02-05,241648,106160,97762,37726,337,241,126.4,55.53,51.14,19.73,1261,24,0.013
Curacao,CUW,2022-02-06,241686,106163,97771,37752,38,225,126.42,55.53,51.14,19.75,1177,23,0.012
Curacao,CUW,2022-02-07,241874,106191,97784,37899,188,214,126.52,55.55,51.15,19.82,1119,23,0.012
Curacao,CUW,2022-02-08,242051,106214,97798,38039,177,206,126.61,55.56,51.16,19.9,1078,23,0.012
Curacao,CUW,2022-02-09,242208,106239,97826,38143,157,192,126.7,55.57,51.17,19.95,1004,24,0.013
Curacao,CUW,2022-02-10,242309,106256,97834,38219,101,177,126.75,55.58,51.18,19.99,926,24,0.013
Curacao,CUW,2022-02-11,242514,106277,97867,38370,205,172,126.86,55.59,51.19,20.07,900,22,0.012
Curacao,CUW,2022-02-12,242714,106324,97903,38487,200,152,126.96,55.62,51.21,20.13,795,23,0.012
Curacao,CUW,2022-02-13,242801,106342,97912,38547,87,159,127.01,55.63,51.22,20.16,832,26,0.014
Curacao,CUW,2022-02-14,242899,106351,97927,38621,98,146,127.06,55.63,51.22,20.2,764,23,0.012
Curacao,CUW,2022-02-15,243025,106362,97945,38718,126,139,127.12,55.64,51.23,20.25,727,21,0.011
Curacao,CUW,2022-02-16,243124,106379,97976,38769,99,131,127.17,55.65,51.25,20.28,685,20,0.01
Curacao,CUW,2022-02-17,243246,106394,97994,38858,122,134,127.24,55.65,51.26,20.33,701,20,0.01
Curacao,CUW,2022-02-18,243367,106409,98030,38928,121,122,127.3,55.66,51.28,20.36,638,19,0.01
Curacao,CUW,2022-02-19,243700,106623,98063,39014,333,141,127.48,55.77,51.3,20.41,738,43,0.022
Curacao,CUW,2022-02-20,243777,106633,98075,39069,77,139,127.52,55.78,51.3,20.44,727,42,0.022
Curacao,CUW,2022-02-21,243861,106647,98085,39129,84,137,127.56,55.79,51.31,20.47,717,42,0.022
Curacao,CUW,2022-02-22,243931,106654,98094,39183,70,129,127.6,55.79,51.31,20.5,675,42,0.022
Curacao,CUW,2022-02-23,243995,106663,98106,39226,64,124,127.63,55.79,51.32,20.52,649,41,0.021
Curacao,CUW,2022-02-24,244085,106676,98124,39285,90,120,127.68,55.8,51.33,20.55,628,40,0.021
Curacao,CUW,2022-02-25,244150,106687,98141,39322,65,112,127.71,55.81,51.34,20.57,586,40,0.021
Curacao,CUW,2022-02-26,244507,106967,98164,39376,357,115,127.9,55.95,51.35,20.6,602,49,0.026
Curacao,CUW,2022-02-27,244542,106970,98172,39400,35,109,127.92,55.95,51.35,20.61,570,48,0.025
Curacao,CUW,2022-02-28,,,,,,105,,,,,549,48,0.025
Curacao,CUW,2022-03-01,,,,,,102,,,,,534,48,0.025
Curacao,CUW,2022-03-02,,,,,,100,,,,,523,49,0.026
Curacao,CUW,2022-03-03,244748,107016,98219,39513,,95,128.02,55.98,51.38,20.67,497,49,0.026
Curacao,CUW,2022-03-04,244862,107045,98232,39585,114,102,128.08,55.99,51.38,20.71,534,51,0.027
Curacao,CUW,2022-03-05,244951,107054,98254,39643,89,63,128.13,56.0,51.4,20.74,330,12,0.006
Curacao,CUW,2022-03-06,245039,107061,98268,39710,88,71,128.18,56.0,51.4,20.77,371,13,0.007
Curacao,CUW,2022-03-07,,,,,,70,,,,,366,13,0.007
Curacao,CUW,2022-03-08,245135,107079,98278,39778,,70,128.23,56.01,51.41,20.81,366,12,0.006
Curacao,CUW,2022-03-09,245220,107096,98287,39837,85,75,128.27,56.02,51.41,20.84,392,13,0.007
Curacao,CUW,2022-03-10,245348,107129,98304,39915,128,86,128.34,56.04,51.42,20.88,450,16,0.008
Curacao,CUW,2022-03-11,,,,,,90,,,,,471,23,0.012
Curacao,CUW,2022-03-12,245632,107280,98328,40024,,97,128.49,56.12,51.43,20.94,507,32,0.017
Curacao,CUW,2022-03-13,,,,,,90,,,,,471,32,0.017
Curacao,CUW,2022-03-14,,,,,,89,,,,,466,32,0.017
Curacao,CUW,2022-03-15,245745,107304,98341,40100,,87,128.55,56.13,51.44,20.98,455,32,0.017
Curacao,CUW,2022-03-16,245810,107318,98353,40139,65,84,128.58,56.14,51.45,21.0,439,32,0.017
Curacao,CUW,2022-03-17,245903,107332,98367,40204,93,79,128.63,56.14,51.45,21.03,413,29,0.015
Curacao,CUW,2022-03-18,245969,107346,98376,40247,66,68,128.66,56.15,51.46,21.05,356,20,0.01
Curacao,CUW,2022-03-19,246064,107366,98407,40291,95,62,128.71,56.16,51.48,21.08,324,12,0.006
Curacao,CUW,2022-03-20,,,,,,58,,,,,303,12,0.006
Curacao,CUW,2022-03-21,246089,107371,98413,40305,,55,128.73,56.16,51.48,21.08,288,11,0.006
Curacao,CUW,2022-03-22,246153,107381,98427,40345,64,58,128.76,56.17,51.49,21.1,303,11,0.006
Curacao,CUW,2022-03-23,246232,107400,98441,40391,79,60,128.8,56.18,51.49,21.13,314,12,0.006
Curacao,CUW,2022-03-24,246290,107413,98448,40429,58,55,128.83,56.19,51.5,21.15,288,12,0.006
Curacao,CUW,2022-03-25,246328,107420,98459,40449,38,51,128.85,56.19,51.5,21.16,267,11,0.006
Curacao,CUW,2022-03-26,246473,107512,98479,40482,145,58,128.93,56.24,51.51,21.18,303,21,0.011
Curacao,CUW,2022-03-27,246490,107526,98480,40484,17,59,128.94,56.25,51.51,21.18,309,22,0.012
Curacao,CUW,2022-03-28,246508,107529,98482,40497,18,60,128.94,56.25,51.51,21.18,314,23,0.012
Curacao,CUW,2022-03-29,246566,107539,98489,40538,58,59,128.98,56.25,51.52,21.2,309,23,0.012
Curacao,CUW,2022-03-30,246624,107549,98500,40575,58,56,129.01,56.26,51.52,21.22,293,21,0.011
Curacao,CUW,2022-03-31,246688,107563,98506,40619,64,57,129.04,56.26,51.53,21.25,298,21,0.011
Curacao,CUW,2022-04-01,,,,,,60,,,,,314,22,0.012
Curacao,CUW,2022-04-02,,,,,,48,,,,,251,10,0.005
Curacao,CUW,2022-04-03,246867,107596,98534,40737,,54,129.13,56.28,51.54,21.31,282,10,0.005
Curacao,CUW,2022-04-04,,,,,,58,,,,,303,10,0.005
Curacao,CUW,2022-04-05,246961,107606,98544,40811,,56,129.18,56.29,51.55,21.35,293,10,0.005
Curacao,CUW,2022-04-06,246998,107610,98549,40839,37,53,129.2,56.29,51.55,21.36,277,9,0.005
Curacao,CUW,2022-04-07,247059,107621,98556,40882,61,53,129.23,56.3,51.55,21.38,277,8,0.004
Curacao,CUW,2022-04-08,247140,107633,98568,40939,81,56,129.28,56.3,51.56,21.41,293,8,0.004
Curacao,CUW,2022-04-09,247247,107645,98590,41012,107,63,129.33,56.31,51.57,21.45,330,9,0.005
Curacao,CUW,2022-04-10,247329,107690,98600,41039,82,66,129.37,56.33,51.58,21.47,345,13,0.007
Curacao,CUW,2022-04-11,,,,,,86,,,,,450,14,0.007
Curacao,CUW,2022-04-12,247697,107705,98617,41375,,105,129.57,56.34,51.59,21.64,549,14,0.007
Curacao,CUW,2022-04-13,248214,107723,98639,41852,517,174,129.84,56.35,51.6,21.89,910,16,0.008
Curacao,CUW,2022-04-14,248376,107735,98647,41994,162,188,129.92,56.35,51.6,21.97,983,16,0.008
Curacao,CUW,2022-04-15,,,,,,190,,,,,994,15,0.008
Curacao,CUW,2022-04-16,,,,,,189,,,,,989,14,0.007
Curacao,CUW,2022-04-17,248666,107751,98666,42249,,191,130.07,56.36,51.61,22.1,999,9,0.005
Curacao,CUW,2022-04-18,,,,,,188,,,,,983,9,0.005
Curacao,CUW,2022-04-19,248991,107764,98676,42551,,185,130.24,56.37,51.62,22.26,968,8,0.004
Curacao,CUW,2022-04-20,249238,107772,98691,42775,247,146,130.37,56.37,51.62,22.38,764,7,0.004
Curacao,CUW,2022-04-21,249437,107780,98704,42953,199,152,130.48,56.38,51.63,22.47,795,6,0.003
Curacao,CUW,2022-04-22,249753,107809,98722,43222,316,183,130.64,56.39,51.64,22.61,957,10,0.005
Curacao,CUW,2022-04-23,,,,,,191,,,,,999,12,0.006
Curacao,CUW,2022-04-24,250062,107852,98957,43253,,199,130.8,56.42,51.76,22.63,1041,14,0.007
Curacao,CUW,2022-04-25,,,,,,191,,,,,999,14,0.007
Curacao,CUW,2022-04-26,250269,107864,98965,43440,,183,130.91,56.42,51.77,22.72,957,14,0.007
Curacao,CUW,2022-04-27,,,,,,161,,,,,842,13,0.007
Curacao,CUW,2022-04-28,250461,107867,98976,43618,,146,131.01,56.42,51.77,22.82,764,12,0.006
Curacao,CUW,2022-04-29,250608,107882,98985,43741,147,122,131.09,56.43,51.78,22.88,638,10,0.005
Curacao,CUW,2022-04-30,250781,107902,99004,43875,173,125,131.18,56.44,51.79,22.95,654,10,0.005
Curacao,CUW,2022-05-01,,,,,,112,,,,,586,8,0.004
Curacao,CUW,2022-05-02,,,,,,106,,,,,554,8,0.004
Curacao,CUW,2022-05-03,250973,107920,99021,44032,,101,131.28,56.45,51.8,23.03,528,8,0.004
Curacao,CUW,2022-05-04,251065,107929,99032,44104,92,100,131.33,56.46,51.8,23.07,523,9,0.005
Curacao,CUW,2022-05-05,251186,107943,99037,44206,121,104,131.39,56.46,51.8,23.12,544,11,0.006
Curacao,CUW,2022-05-06,251263,107950,99043,44270,77,94,131.43,56.47,51.81,23.16,492,10,0.005
Curacao,CUW,2022-05-07,251356,107959,99060,44337,93,82,131.48,56.47,51.82,23.19,429,8,0.004
Curacao,CUW,2022-05-08,,,,,,86,,,,,450,8,0.004
Curacao,CUW,2022-05-09,,,,,,90,,,,,471,7,0.004
Curacao,CUW,2022-05-10,251635,107969,99070,44596,,95,131.63,56.48,51.82,23.33,497,7,0.004
Curacao,CUW,2022-05-11,251730,107976,99076,44678,95,95,131.68,56.48,51.83,23.37,497,7,0.004
Curacao,CUW,2022-05-12,251800,107982,99085,44733,70,88,131.71,56.48,51.83,23.4,460,6,0.003
Curacao,CUW,2022-05-13,251867,107989,99092,44786,67,86,131.75,56.49,51.83,23.43,450,6,0.003
Curacao,CUW,2022-05-14,251934,107997,99104,44833,67,83,131.78,56.49,51.84,23.45,434,5,0.003
Curacao,CUW,2022-05-15,252103,108038,99211,44854,169,93,131.87,56.51,51.9,23.46,486,11,0.006
Curacao,CUW,2022-05-16,252104,108038,99211,44855,1,80,131.87,56.51,51.9,23.46,418,10,0.005
Curacao,CUW,2022-05-17,252245,108049,99220,44976,141,87,131.95,56.52,51.9,23.53,455,11,0.006
Curacao,CUW,2022-05-18,252326,108052,99229,45045,81,85,131.99,56.52,51.91,23.56,445,11,0.006
Curacao,CUW,2022-05-19,252440,108068,99232,45140,114,91,132.05,56.53,51.91,23.61,476,12,0.006
Curacao,CUW,2022-05-20,252518,108074,99238,45206,78,93,132.09,56.53,51.91,23.65,486,12,0.006
Curacao,CUW,2022-05-21,252604,108084,99244,45276,86,96,132.13,56.54,51.91,23.68,502,12,0.006
Curacao,CUW,2022-05-22,,,,,,76,,,,,398,7,0.004
Curacao,CUW,2022-05-23,,,,,,81,,,,,424,8,0.004
Curacao,CUW,2022-05-24,252703,108096,99251,45356,,65,132.19,56.54,51.92,23.73,340,7,0.004
Curacao,CUW,2022-05-25,252793,108107,99258,45428,90,67,132.23,56.55,51.92,23.76,350,8,0.004
Curacao,CUW,2022-05-26,,,,,,58,,,,,303,6,0.003
Curacao,CUW,2022-05-27,252892,108116,99268,45508,,53,132.28,56.55,51.93,23.8,277,6,0.003
Curacao,CUW,2022-05-28,252957,108128,99273,45556,65,50,132.32,56.56,51.93,23.83,262,6,0.003
Curacao,CUW,2022-05-29,253075,108139,99380,45556,118,63,132.38,56.57,51.98,23.83,330,7,0.004
Curacao,CUW,2022-05-30,253080,108140,99384,45556,5,59,132.38,56.57,51.99,23.83,309,7,0.004
Curacao,CUW,2022-05-31,253138,108153,99391,45594,58,62,132.41,56.57,51.99,23.85,324,8,0.004
Curacao,CUW,2022-06-01,253142,108153,99391,45598,4,50,132.42,56.57,51.99,23.85,262,7,0.004
Curacao,CUW,2022-06-02,253238,108161,99401,45676,96,56,132.47,56.58,52.0,23.89,293,7,0.004
Curacao,CUW,2022-06-03,253304,108170,99410,45724,66,59,132.5,56.58,52.0,23.92,309,8,0.004
Curacao,CUW,2022-06-04,253308,108172,99410,45726,4,50,132.5,56.58,52.0,23.92,262,6,0.003
Curacao,CUW,2022-06-05,,,,,,36,,,,,188,5,0.003
Curacao,CUW,2022-06-06,253350,108176,99418,45756,,39,132.52,56.59,52.0,23.93,204,5,0.003
Curacao,CUW,2022-06-07,253428,108184,99425,45819,78,41,132.56,56.59,52.01,23.97,214,4,0.002
Curacao,CUW,2022-06-08,253459,108185,99426,45848,31,45,132.58,56.59,52.01,23.98,235,5,0.003
Curacao,CUW,2022-06-09,253523,108196,99435,45892,64,41,132.61,56.6,52.01,24.01,214,5,0.003
Curacao,CUW,2022-06-10,253564,108200,99442,45922,41,37,132.64,56.6,52.02,24.02,194,4,0.002
Curacao,CUW,2022-06-11,,,,,,39,,,,,204,4,0.002
Curacao,CUW,2022-06-12,,,,,,39,,,,,204,4,0.002
Curacao,CUW,2022-06-13,253621,108208,99456,45957,,39,132.67,56.6,52.02,24.04,204,5,0.003
Curacao,CUW,2022-06-14,253666,108214,99463,45989,45,34,132.69,56.61,52.03,24.06,178,4,0.002
Curacao,CUW,2022-06-15,253698,108223,99485,45990,32,34,132.71,56.61,52.04,24.06,178,5,0.003
Curacao,CUW,2022-06-16,253757,108227,99490,46040,59,33,132.74,56.61,52.04,24.08,173,4,0.002
Curacao,CUW,2022-06-17,253800,108232,99495,46073,43,34,132.76,56.61,52.04,24.1,178,5,0.003
Curacao,CUW,2022-06-18,,,,,,32,,,,,167,4,0.002
Curacao,CUW,2022-06-19,,,,,,31,,,,,162,4,0.002
Curacao,CUW,2022-06-20,253828,108236,99497,46095,,30,132.77,56.62,52.05,24.11,157,4,0.002
Curacao,CUW,2022-06-21,253877,108241,99510,46126,49,30,132.8,56.62,52.05,24.13,157,4,0.002
Curacao,CUW,2022-06-22,253948,108248,99537,46163,71,36,132.84,56.62,52.07,24.15,188,4,0.002
Curacao,CUW,2022-06-23,254003,108256,99546,46201,55,35,132.87,56.63,52.07,24.17,183,4,0.002
Curacao,CUW,2022-06-24,254048,108261,99553,46234,45,35,132.89,56.63,52.07,24.18,183,4,0.002
Curacao,CUW,2022-06-25,,,,,,36,,,,,188,4,0.002
Curacao,CUW,2022-06-26,,,,,,37,,,,,194,5,0.003
Curacao,CUW,2022-06-27,254096,108270,99564,46262,,38,132.91,56.63,52.08,24.2,199,5,0.003
Curacao,CUW,2022-06-28,254139,108278,99573,46288,43,37,132.94,56.64,52.09,24.21,194,5,0.003
Curacao,CUW,2022-06-29,254158,108278,99577,46303,19,30,132.95,56.64,52.09,24.22,157,4,0.002
Curacao,CUW,2022-06-30,254188,108280,99589,46319,30,26,132.96,56.64,52.09,24.23,136,3,0.002
Curacao,CUW,2022-07-01,254202,108280,99593,46329,14,22,132.97,56.64,52.1,24.23,115,3,0.002
Curacao,CUW,2022-07-02,,,,,,21,,,,,110,2,0.001
Curacao,CUW,2022-07-03,,,,,,20,,,,,105,2,0.001
Curacao,CUW,2022-07-04,254225,108283,99594,46348,,18,132.98,56.64,52.1,24.24,94,2,0.001
Curacao,CUW,2022-07-05,254258,108284,99603,46371,33,17,133.0,56.64,52.1,24.26,89,1,0.001
Curacao,CUW,2022-07-06,254289,108294,99624,46371,31,19,133.02,56.65,52.11,24.26,99,2,0.001
Curacao,CUW,2022-07-07,254334,108296,99633,46405,45,21,133.04,56.65,52.12,24.27,110,2,0.001
Curacao,CUW,2022-07-08,254367,108299,99636,46432,33,24,133.06,56.65,52.12,24.29,126,3,0.002
Curacao,CUW,2022-07-09,,,,,,24,,,,,126,3,0.002
Curacao,CUW,2022-07-10,,,,,,25,,,,,131,3,0.002
Curacao,CUW,2022-07-11,254403,108302,99645,46456,,25,133.07,56.65,52.12,24.3,131,3,0.002
Curacao,CUW,2022-07-12,254436,108305,99650,46481,33,25,133.09,56.65,52.13,24.31,131,3,0.002
Curacao,CUW,2022-07-13,254437,108305,99650,46482,1,21,133.09,56.65,52.13,24.31,110,2,0.001
Curacao,CUW,2022-07-14,254484,108310,99655,46519,47,21,133.12,56.66,52.13,24.33,110,2,0.001
Curacao,CUW,2022-07-15,254522,108315,99664,46543,38,22,133.14,56.66,52.13,24.35,115,2,0.001
Curacao,CUW,2022-07-16,,,,,,22,,,,,115,2,0.001
Curacao,CUW,2022-07-17,,,,,,22,,,,,115,2,0.001
Curacao,CUW,2022-07-18,254556,108319,99672,46565,,22,133.15,56.66,52.14,24.36,115,2,0.001
Curacao,CUW,2022-07-19,254603,108324,99680,46599,47,24,133.18,56.66,52.14,24.38,126,3,0.002
Curacao,CUW,2022-07-20,254614,108325,99690,46599,11,25,133.19,56.66,52.15,24.38,131,3,0.002
Curacao,CUW,2022-07-21,254648,108331,99694,46623,34,23,133.2,56.67,52.15,24.39,120,3,0.002
Curacao,CUW,2022-07-22,254687,108334,99696,46657,39,24,133.22,56.67,52.15,24.41,126,3,0.002
Curacao,CUW,2022-07-23,,,,,,24,,,,,126,3,0.002
Curacao,CUW,2022-07-24,,,,,,23,,,,,120,3,0.002
Curacao,CUW,2022-07-25,254720,108339,99698,46683,,23,133.24,56.67,52.15,24.42,120,3,0.002
Curacao,CUW,2022-07-26,254753,108346,99706,46701,33,21,133.26,56.67,52.15,24.43,110,3,0.002
Curacao,CUW,2022-07-27,254765,108350,99714,46701,12,22,133.26,56.68,52.16,24.43,115,4,0.002
Curacao,CUW,2022-07-28,254813,108356,99715,46742,48,24,133.29,56.68,52.16,24.45,126,4,0.002
Curacao,CUW,2022-07-29,254848,108358,99716,46774,35,23,133.31,56.68,52.16,24.47,120,3,0.002
Curacao,CUW,2022-07-30,,,,,,23,,,,,120,3,0.002
Curacao,CUW,2022-07-31,,,,,,23,,,,,120,3,0.002
Curacao,CUW,2022-08-01,254880,108362,99719,46799,,23,133.32,56.68,52.16,24.48,120,3,0.002
Curacao,CUW,2022-08-02,254903,108364,99723,46816,23,21,133.34,56.68,52.16,24.49,110,3,0.002
Curacao,CUW,2022-08-03,254926,108364,99723,46839,23,23,133.35,56.68,52.16,24.5,120,2,0.001
Curacao,CUW,2022-08-04,254963,108373,99724,46866,37,21,133.37,56.69,52.16,24.51,110,2,0.001
Curacao,CUW,2022-08-05,255000,108375,99727,46898,37,22,133.39,56.69,52.17,24.53,115,2,0.001
Curacao,CUW,2022-08-06,,,,,,21,,,,,110,2,0.001
Curacao,CUW,2022-08-07,,,,,,21,,,,,110,2,0.001
Curacao,CUW,2022-08-08,255021,108376,99734,46911,,20,133.4,56.69,52.17,24.54,105,2,0.001
Curacao,CUW,2022-08-09,255056,108380,99740,46936,35,22,133.42,56.69,52.17,24.55,115,2,0.001
Curacao,CUW,2022-08-10,255068,108386,99746,46936,12,20,133.42,56.7,52.18,24.55,105,3,0.002
Curacao,CUW,2022-08-11,255105,108394,99751,46960,37,20,133.44,56.7,52.18,24.56,105,3,0.002
Curacao,CUW,2022-08-12,255122,108398,99752,46972,17,17,133.45,56.7,52.18,24.57,89,3,0.002
Curacao,CUW,2022-08-13,,,,,,17,,,,,89,4,0.002
Curacao,CUW,2022-08-14,,,,,,18,,,,,94,4,0.002
Curacao,CUW,2022-08-15,255144,108404,99759,46981,,18,133.46,56.7,52.18,24.58,94,4,0.002
Curacao,CUW,2022-08-16,255166,108407,99762,46997,22,16,133.47,56.71,52.18,24.58,84,4,0.002
Curacao,CUW,2022-08-17,,,,,,16,,,,,84,3,0.002
Curacao,CUW,2022-08-18,255192,108412,99766,47014,,12,133.49,56.71,52.19,24.59,63,3,0.002
Curacao,CUW,2022-08-19,255208,108417,99769,47022,16,12,133.5,56.71,52.19,24.6,63,3,0.002
Curacao,CUW,2022-08-20,,,,,,12,,,,,63,3,0.002
Curacao,CUW,2022-08-21,,,,,,12,,,,,63,3,0.002
Curacao,CUW,2022-08-22,255224,108425,99770,47029,,11,133.5,56.72,52.19,24.6,58,3,0.002
Curacao,CUW,2022-08-23,255236,108428,99771,47037,12,10,133.51,56.72,52.19,24.6,52,3,0.002
Curacao,CUW,2022-08-24,255244,108430,99777,47037,8,9,133.51,56.72,52.19,24.6,47,3,0.002
Curacao,CUW,2022-08-25,255272,108435,99781,47056,28,11,133.53,56.72,52.19,24.61,58,3,0.002
Curacao,CUW,2022-08-26,255284,108437,99783,47064,12,11,133.54,56.72,52.2,24.62,58,3,0.002
Curacao,CUW,2022-08-27,,,,,,11,,,,,58,3,0.002
Curacao,CUW,2022-08-28,,,,,,11,,,,,58,2,0.001
Curacao,CUW,2022-08-29,255297,108441,99785,47071,,10,133.54,56.72,52.2,24.62,52,2,0.001
Curacao,CUW,2022-08-30,255314,108446,99789,47079,17,11,133.55,56.73,52.2,24.63,58,3,0.002
Curacao,CUW,2022-08-31,255480,108447,99792,47241,166,34,133.64,56.73,52.2,24.71,178,2,0.001
Curacao,CUW,2022-09-01,255501,108453,99797,47251,21,33,133.65,56.73,52.2,24.72,173,3,0.002
Curacao,CUW,2022-09-02,255514,108455,99799,47260,13,33,133.66,56.73,52.2,24.72,173,3,0.002
Curacao,CUW,2022-09-03,,,,,,33,,,,,173,3,0.002
Curacao,CUW,2022-09-04,,,,,,33,,,,,173,3,0.002
Curacao,CUW,2022-09-05,255530,108459,99800,47271,,33,133.66,56.73,52.2,24.73,173,3,0.002
Curacao,CUW,2022-09-06,255535,108460,99802,47273,5,32,133.67,56.73,52.21,24.73,167,2,0.001
Curacao,CUW,2022-09-07,,,,,,9,,,,,47,2,0.001
